id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10000860,NO THING,2024-03-22 06:09:43.775103,PS4,Únicos,FOREVER ENTERTAINMENT S. A.,2020-12-10,Inglés,3.1,166,66,16,9,11,61,1.99,1.99,1.99,0.0,0.0,0.0,18.99,18.99,18.99
216574,No Time To Explain,2024-03-22 06:09:47.422939,PS4," Aventura,Acción",TINYBUILD LLC,2016-03-29,Inglés,4.22,237,146,37,21,11,16,14.99,14.99,14.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10003825,No Time to Relax,2024-03-22 06:09:51.708430,PS5,"Grupo, Estrategia, Simulación",Porcelain Fortress ehf.,2022-06-07," Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.38,13,8,1,1,0,1,11.99,11.99,11.99,8580.0,0.0,0.0,59.99,0.0,0.0
10002008,Not Not - A Brain Buster,2024-03-22 06:09:55.441143,PS4," Grupo,Agilidad mental, Puzzle",QUBICGAMES SP. Z O.O.,2020-12-24," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.83,102,53,16,12,5,16,1.99,1.99,1.99,2149.0,2149.0,2149.0,19.99,19.99,19.99
10001683,Nour: Play With Your Food,2024-03-22 06:09:58.762610,"PS4, PS5"," Simulación,Únicos",Panic,2023-09-12,No hay información,2.94,125,30,17,25,22,31,14.99,14.99,14.99,1760.0,1760.0,1760.0,14.99,14.99,14.99
202961,Nova-111,2024-03-22 06:10:02.761071,PS4," Estrategia, Puzzle,Aventura",Curve Digital,2015-08-25," Español, Ruso, Francés (Francia),Alemán, Inglés",3.65,4139,2069,496,496,248,827,9.99,9.99,9.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10007448,Nova Lands,2024-03-22 06:10:06.319883,PS4," Simulación, Aventura,Acción",HYPETRAIN DIGITAL LTD,2023-06-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Polaco, Vietnamita, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.89,71,34,17,4,4,9,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
10007603,Nova Strike,2024-03-22 06:10:10.221335,PS5,Juegos de disparos,NACON SA,2023-07-27,Inglés,3.6,5,2,0,2,1,0,9.99,9.99,9.99,0.0,0.0,0.0,12.99,12.99,12.99
10002953,Nowhere Girl,2024-03-22 06:10:13.422565,"PS4, PS5","Aventura, Aventura",Penguin Pop Games LLC,2021-10-26,Inglés,4.6,35,24,5,3,0,0,6.99,6.99,6.99,2970.0,2970.0,2970.0,29.99,29.99,29.99
10000407,Nowhere Prophet,2024-03-22 06:10:17.006127,PS4,Estrategia,NO MORE ROBOTS,2020-07-30," Español,Alemán, Inglés, Francés (Francia)",4.33,64,39,16,3,3,3,21.99,21.99,21.99,3828.0,3828.0,3828.0,59.99,26.99,26.99
230975,Nubla,2024-03-22 06:10:21.329165,PS4," Acción,Aventura, Educativos",GAMERA NEST SL,2015-11-18,"Español, Inglés",3.75,317,164,31,41,31,47,9.99,9.99,9.99,8030.0,8030.0,8030.0,59.99,26.99,26.99
225261,Nubla 2,2024-03-22 06:10:25.162514,PS4," Educativos,Aventura, Aventura",GAMERA NEST SL,2019-01-03,"Español, Inglés, Portugués (Portugal)",2.82,271,92,16,29,21,113,12.99,12.99,12.99,2485.0,2485.0,2485.0,19.99,19.99,19.99
10005596,Nuclear Blaze,2024-03-22 06:10:28.739414,PS4,Acción,RED ART GAMES,2023-04-27," Español, Japonés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.59,22,16,3,1,1,0,14.99,14.99,14.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10001816,Nuclear Corps,2024-03-22 06:10:32.216159,PS4," Arcade,Acción",IBAR EZKERRAR IKASTOLA S. COOP.,2021-11-29,"Español, Inglés, Vasco",3.11,9,2,1,0,0,2,12.99,12.99,12.99,0.0,0.0,0.0,6.99,6.99,6.99
216698,Nuclear Throne,2024-03-22 06:10:36.112085,PS4," Arcade, Juegos de disparos,Acción",VLAMBEER,2015-12-05,Inglés,4.55,2405,1803,360,120,48,96,11.99,11.99,11.99,0.0,0.0,0.0,6.99,6.99,6.99
10000261,Null Drifter,2024-03-22 06:10:39.363944,PS5," Arcade, Juegos de disparos,Acción",eastasiasoft,2022-03-10,Inglés,4.14,169,101,28,15,11,13,4.99,4.99,4.99,0.0,0.0,0.0,2.99,2.99,2.99
10005691,Nump Jump,2024-03-22 06:10:42.921137,PS5,Aventura,Zakym s. r. o.,2022-08-21,Inglés,4.08,48,33,0,4,2,6,1.49,1.49,1.49,0.0,0.0,0.0,29.99,29.99,29.99
230005,'n Verlore Verstand,2024-03-22 06:10:47.080406,PS4,"Aventura, Aventura, Únicos",Skermunkel Studios (Pty.) Ltd.,2018-06-11,Inglés,3.85,110,56,23,6,6,16,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10008158,Oaken,2024-03-22 06:10:50.830083,"PS4, PS5",Estrategia,RED ART GAMES,2023-07-19," Chino (Simplificado), Francés (Francia), Polaco,Alemán, Inglés",4.14,42,26,5,5,0,4,19.99,19.99,19.99,0.0,0.0,0.0,10.99,10.99,10.99
228818,Obduction ® ,2024-03-22 06:10:55.290184,PS4," Puzzle,Aventura","CYAN WORLDS, INC",2017-08-29," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.23,670,442,100,40,33,60,28.99,28.99,28.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
221739,Obliteracers,2024-03-22 06:10:58.574660,PS4," Arcade, Conducción/Carreras,Acción",DECK13 INTERACTIVE,2016-07-20," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.49,263,115,39,28,15,63,13.99,13.99,13.99,0.0,0.0,0.0,6.99,6.99,6.99
229824,Observation,2024-03-22 06:11:02.500209,PS4," Terror,Aventura, Aventura",Devolver Digital,2019-05-20,No hay información,4.27,1794,1094,394,125,71,107,24.99,0.0,0.0,0.0,0.0,0.0,4.99,4.99,4.99
10001519,Observer: System Redux,2024-03-22 06:11:07.709145,"PS4, PS5",Terror,BLOOBER TEAM S.A.,2020-11-11,No hay información,4.12,945,538,189,85,47,85,29.99,0.0,0.0,1681.0,1681.0,1681.0,-1.0,-1.0,-1.0
217581,Oceanhorn - Monster of Uncharted Seas,2024-03-22 06:11:11.437950,PS4," Aventura, Juegos de rol,Acción",FDG ENTERTAINMENT GMBH & CO KG,2016-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Finlandés,Alemán, Inglés",4.33,2149,1267,494,257,42,64,14.99,14.99,14.99,1500.0,750.0,750.0,13.99,6.99,6.99
10003113,Oceanhorn 2: Caballeros del Reino Perdido,2024-03-22 06:11:15.669262,PS5," Aventura,Acción",FDG ENTERTAINMENT GMBH & CO KG,2023-08-02," Español, Inglés, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés",4.34,90,44,36,5,3,0,29.99,29.99,29.99,1528.0,1528.0,1528.0,9.99,9.99,9.99
10002107,OctaFight,2024-03-22 06:11:19.375112,PS4," Arcade, Lucha,Acción",Ghislain Avrillon,2021-08-30," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Vietnamita, Francés (Francia), Turco,Alemán, Inglés, Griego",3.5,10,5,0,2,1,2,4.99,1.99,1.49,6589.0,6589.0,6589.0,19.99,19.99,19.99
231954,Octahedron,2024-03-22 06:11:23.469565,PS4," Acción,Puzzle, Puzzle",DEMIMONDE GMBH,2018-03-19,Inglés,4.47,81,59,8,4,4,3,12.99,12.99,12.99,0.0,0.0,0.0,13.99,13.99,13.99
10008263,Octo Curse,2024-03-22 06:11:27.567901,PS5,Arcade,OCEAN MEDIA LLC,2023-05-25,Inglés,4.5,6,4,1,1,0,0,9.99,9.99,9.99,10780.0,10780.0,10780.0,59.99,59.99,59.99
10003316,ODDBALLERS,2024-03-22 06:11:31.331430,PS4,Grupo,UBISOFT ENTERTAINMENT SA,2023-01-25," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",3.39,67,26,8,12,2,16,19.99,19.99,19.99,9325.0,9325.0,9325.0,59.99,59.99,59.99
10001422,Oddworld: Stranger's Wrath HD,2024-03-22 06:11:34.592192,PS4," Aventura,Acción",Oddworld Inhabitants. Inc,2022-02-10," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Sueco, Polaco, Francés (Francia), Finlandés,Alemán, Inglés",4.64,179,146,19,3,3,7,19.99,19.99,19.99,8381.0,8381.0,8381.0,59.99,59.99,59.99
10001356,Of Bird and Cage,2024-03-22 06:11:38.981581,PS4," Aventura,Acción",All in! Games S.A.,2022-06-30," Polaco,Chino (Simplificado), Inglés, Portugués (Portugal)",3.53,19,7,4,2,0,3,9.99,9.99,9.99,10780.0,10780.0,10780.0,59.99,0.0,0.0
10003041,Off And On Again,2024-03-22 06:11:42.377754,PS4,Aventura,subSilico,2021-06-17,"Alemán, Inglés",5.0,2,2,0,0,0,0,4.99,4.99,4.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10007556,Offroad Moto Bike,2024-03-22 06:11:46.301212,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2023-02-02,Inglés,2.41,22,5,1,3,1,11,3.99,3.99,3.99,2530.0,2530.0,2530.0,19.99,19.99,19.99
10006083,Offroad Racing,2024-03-22 06:11:49.503167,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2022-10-14,Inglés,3.0,7,3,0,0,0,3,4.99,4.99,4.99,2530.0,2530.0,2530.0,24.99,24.99,24.99
234616,Offroad Racing - Buggy X ATV X Moto,2024-03-22 06:11:52.935193,PS4,Conducción/Carreras,Microids,2020-09-16,No hay información,3.6,141,63,22,18,5,29,19.99,19.99,19.99,1100.0,0.0,0.0,9.99,0.0,0.0
231755,OF MICE AND SAND -REVISED-,2024-03-22 06:11:56.341385,PS4,"Simulación, Estrategia",Arc System Works Co,2018-03-29,No hay información,4.53,173,122,38,0,5,6,9.99,9.99,9.99,3190.0,3190.0,3190.0,29.99,29.99,29.99
10001053,Of Tanks and Demons III,2024-03-22 06:11:59.846987,PS4,Arcade,VICTORY ROAD,2020-08-16,Inglés,4.35,63,40,8,10,0,3,4.49,4.49,4.49,0.0,0.0,0.0,14.99,14.99,14.99
10003788,Ogre: Edición para consolas,2024-03-22 06:12:03.832554,PS4,Estrategia,AUROCH DIGITAL LIMITED,2022-05-18," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,10,7,0,0,2,1,21.99,21.99,21.99,1760.0,1760.0,1760.0,14.99,14.99,14.99
10001143,Oh! Edo Towns,2024-03-22 06:12:08.126599,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2020-11-11," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.54,41,29,6,2,2,0,12.99,12.99,12.99,1540.0,1540.0,1540.0,14.99,14.99,14.99
229247,Oh My Godheads,2024-03-22 06:12:12.172053,PS4," Acción,Acción",Square Enix LTD,2017-12-04," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.98,47,26,6,7,0,7,14.99,14.99,14.99,8580.0,3003.0,3003.0,39.99,13.99,13.99
10000622,OhShape,2024-03-22 06:12:16.332640,PS4,"Familia, Música/Ritmo, Fitness",ODDERS LAB,2020-09-24," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.46,71,31,9,5,4,17,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
231770,Oh…Sir! The Hollywood Roast,2024-03-22 06:12:20.233545,PS4," Grupo,Casual, Únicos",VILE MONARCH SP. Z O. O. SP. K.,2018-05-29,Inglés,3.95,81,42,16,7,4,9,4.99,4.99,4.99,3300.0,3300.0,3300.0,39.99,39.99,39.99
228414,Oh...Sir! The Insult Simulator,2024-03-22 06:12:24.109084,PS4," Simulación,Casual, Únicos",VILE MONARCH SP. Z O. O. SP. K.,2017-05-30,Inglés,3.99,491,260,103,49,19,58,2.99,2.99,2.99,1430.0,1430.0,1430.0,11.99,11.99,11.99
203179,OKAGE: Shadow King,2024-03-22 06:12:27.887159,PS4,Juegos de rol,Sony Interactive Entertainment Europe,2016-03-22,Inglés,4.61,1169,900,175,46,11,35,9.99,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
10002387,Okinawa Rush,2024-03-22 06:12:31.502161,PS4,Acción,STORYBIRD SARL,2021-10-27," Español, Japonés, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.28,57,34,11,5,1,3,14.99,14.99,14.99,1540.0,1540.0,1540.0,13.99,13.99,13.99
10001223,OkunoKA Madness,2024-03-22 06:12:35.498894,PS4," Acción, Aventura,Acción",IGNITION PUBLISHING S.R.L.,2020-09-07," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.6,5,1,2,1,1,0,14.99,14.99,14.99,4980.0,0.0,0.0,24.99,24.99,24.99
10001134,Olija,2024-03-22 06:12:39.168637,PS4," Aventura,Acción",Devolver Digital,2021-01-28," Español, Ruso, Francés (Francia),Alemán, Inglés",4.26,82,50,17,5,4,4,14.99,14.99,14.99,0.0,0.0,0.0,12.99,12.99,12.99
235027,Oliver's Adventures in the Fairyland,2024-03-22 06:12:42.426010,PS4," Acción,Acción",VICTORY ROAD,2019-12-04,"Inglés, Ruso",3.7,71,32,12,7,4,12,6.99,6.99,6.99,0.0,0.0,0.0,5.99,5.99,5.99
203208,OlliOlli,2024-03-22 06:12:45.971742,PS4,Acción,Roll7,2014-08-27," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.3,3697,2292,739,295,110,221,9.99,9.99,9.99,0.0,0.0,0.0,24.99,24.99,24.99
217610,OlliOlli: Epic Combo Edition,2024-03-22 06:12:50.487315,PS4," Acción, Deporte,Acción",Roll7,2016-10-17," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.1,52,28,13,4,2,5,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
10005442,OmegaBot,2024-03-22 06:12:54.402645,"PS4, PS5",Acción,RED ART GAMES,2023-01-19," Español, Italiano, Francés (Francia),Alemán, Inglés",3.0,3,0,0,0,0,0,12.99,12.99,12.99,0.0,0.0,0.0,1.99,1.99,1.99
203215,Omega Quintet,2024-03-22 06:12:58.116831,PS4,"Aventura, Juegos de rol",Idea Factory International Inc.,2015-05-05,Inglés,4.34,5258,3522,841,420,157,368,19.99,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
10005856,Omega Strikers,2024-03-22 06:13:02.120057,PS5,Acción,Odyssey Interactive Inc.,2023-05-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.1,1748,1101,227,139,52,227,0.0,0.0,0.0,1320.0,1320.0,1320.0,13.99,13.99,13.99
229250,Omen of Sorrow,2024-03-22 06:13:05.277581,PS5," Lucha,Acción",eastasiasoft,2023-03-22," Español, Italiano, Francés (Francia),Alemán, Inglés",4.08,243,138,46,21,14,21,19.99,19.99,19.99,0.0,0.0,0.0,1.99,1.99,1.99
231134,Omensight,2024-03-22 06:13:09.072112,PS4," Aventura, Juegos de rol,Acción",9253-1524 Quebec Inc. dba Spearhead Games,2018-05-14," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.58,327,228,71,16,0,6,23.99,23.99,23.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
10008101,Ominous Tales: The Forsaken Isle - Collectors Edition,2024-03-22 06:13:13.343795,PS5," Familia,Aventura, Casual",JOINDOTS GMBH,2024-01-18," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,5,2,1,2,0,0,19.99,19.99,19.99,0.0,0.0,0.0,24.99,3.74,3.74
10002920,OMNO,2024-03-22 06:13:16.973098,PS4,Aventura,Studio Inkyfox UG,2021-07-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.33,1247,773,261,112,49,49,17.99,17.99,17.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
203219,Onechanbara Z2: Chaos,2024-03-22 06:13:20.891794,PS4,Acción,NIS America,2015-08-28,Inglés,4.39,3516,2285,668,316,105,140,24.99,24.99,24.99,1430.0,1430.0,1430.0,9.99,9.99,9.99
10000792,One Dog Story,2024-03-22 06:13:24.767244,PS4,Acción,BIG WAY LLC,2020-07-17," Español, Japonés, Coreano, Ruso, Francés (Francia),Alemán, Inglés",3.61,38,19,4,3,4,6,12.99,12.99,12.99,0.0,0.0,0.0,6.99,6.99,6.99
10000832,Onee Chanbara Origin,2024-03-22 06:13:28.579825,PS4,Acción,D3PUBLISHER,2020-10-13," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.51,1061,785,159,42,21,53,49.99,0.0,0.0,0.0,0.0,0.0,24.99,24.99,24.99
10002588,One Escape PS4 & PS5,2024-03-22 06:13:33.699878,"PS4, PS5"," Arcade, Puzzle,Acción",RATALAIKA GAMES SL,2021-03-25," Español, Japonés, Ruso, Francés (Francia),Alemán, Inglés",3.97,128,67,21,17,6,14,4.99,4.99,4.99,0.0,0.0,0.0,11.99,11.99,11.99
232095,One Eyed Kutkh,2024-03-22 06:13:37.253297,PS4,"Familia, Aventura, Educativos",EVGENIY KOLPAKOV,2018-03-08,Inglés,3.37,63,18,11,15,10,6,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
10003298,One-Eyed Lee and the Dinner Party PS4 & PS5,2024-03-22 06:13:41.112925,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2021-08-26," Español,Alemán, Inglés, Francés (Francia)",4.09,43,24,8,6,0,3,4.99,4.99,4.99,1499.0,1499.0,1499.0,-1.0,-1.0,-1.0
10001030,One Finger Death Punch 2,2024-03-22 06:13:45.107430,PS4," Lucha,Acción",eastasiasoft,2020-09-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.74,234,191,30,7,0,4,8.99,8.99,8.99,0.0,0.0,0.0,12.99,12.99,12.99
10002396,One Gun Guy,2024-03-22 06:13:48.709090,"PS4, PS5",Acción,CHECK MATE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2022-03-01,Inglés,3.8,25,13,4,1,4,3,4.99,4.99,4.99,0.0,0.0,0.0,11.99,11.99,11.99
10001242,One Hand Clapping PS4 & PS5,2024-03-22 06:13:53.506365,"PS4, PS5"," Música/Ritmo,Aventura",HANDY GAMES GMBH,2022-04-05," Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Croata, Polaco, Búlgaro, Francés (Francia), Vietnamita, Finlandés, Noruego, Ruso, Eslovenio, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Chino (Tradicional), Inglés, Rumano",3.21,14,5,1,1,0,4,14.99,14.99,14.99,499.0,499.0,499.0,4.99,4.99,4.99
10005067,One Hell of a Ride,2024-03-22 06:13:56.960263,PS4,Conducción/Carreras,ESDigital Games LTD,2022-09-27,Inglés,4.0,9,6,0,0,0,0,6.99,6.99,6.99,220.0,220.0,220.0,1.49,1.49,1.49
10003941,One Last Memory,2024-03-22 06:14:00.094751,PS4,"Simulación, Aventura, Casual",EpiXR Games UG,2021-11-04,Inglés,2.03,36,2,2,3,7,18,14.99,14.99,14.99,2640.0,528.0,528.0,14.99,14.99,14.99
10004993,One Last Memory - Reimagined,2024-03-22 06:14:04.388809,PS4,"Simulación, Aventura, Casual",EpiXR Games UG,2022-08-04,Inglés,4.0,2,0,2,0,0,0,11.99,11.99,11.99,0.0,0.0,0.0,19.99,19.99,19.99
234039,One Night Stand PS4 & PS5,2024-03-22 06:14:08.117372,"PS4, PS5"," Juegos de rol,Aventura, Aventura",RATALAIKA GAMES SL,2022-02-21,No hay información,3.92,547,257,114,87,43,43,4.99,4.99,4.99,3035.0,3035.0,3035.0,29.99,29.99,29.99
229246,ONE PIECE Grand Cruise,2024-03-22 06:14:11.441005,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-05-21," Español, Italiano, Francés (Francia),Alemán, Inglés",3.78,551,297,60,55,49,88,9.99,9.99,9.99,0.0,0.0,0.0,13.99,13.99,13.99
231375,ONE PIECE World Seeker,2024-03-22 06:14:14.918580,PS4,Aventura,BANDAI NAMCO ENTERTAINMENT EUROPE,2019-03-15," Español, Japonés, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.33,3460,2456,415,207,103,311,69.99,69.99,69.99,2628.0,0.0,0.0,24.99,0.0,0.0
10005508,OneShot: World Machine Edition,2024-03-22 06:14:18.206880,PS4,Aventura,DANGEN ENTERTAINMENT,2022-09-21," Español, Japonés, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Inglés",4.95,398,386,3,7,0,0,14.99,14.99,14.99,4990.0,4990.0,4990.0,29.99,0.0,0.0
10000225,One Step From Eden,2024-03-22 06:14:21.427555,PS4," Estrategia,Acción",Humble Games,2020-06-06," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.64,271,208,40,10,0,8,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
10002015,One Strike,2024-03-22 06:14:24.742429,PS4,Lucha,QUBICGAMES SP. Z O.O.,2020-12-24,Inglés,4.12,49,25,10,5,3,1,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
10006007,One True Hero,2024-03-22 06:14:28.799868,PS4," Aventura,Acción",No Gravity Games S.A.,2022-10-19,"Español, Inglés, Francés (Francia)",3.53,15,7,1,1,1,4,14.99,14.99,14.99,660.0,660.0,660.0,5.99,1.79,1.79
232952,One Word by POWGI,2024-03-22 06:14:32.104622,PS4," Puzzle, Familia,Casual",Lightwood Games,2018-12-17,Inglés,4.19,143,78,30,24,5,4,7.99,7.99,7.99,0.0,0.0,0.0,12.99,12.99,12.99
10005982,ONI: Camino a ser el Oni más poderoso (PS4 & PS5),2024-03-22 06:14:35.977975,"PS4, PS5",Acción,CLOUDED LEOPARD ENTERTAINMENT INC.,2023-03-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.93,44,13,7,3,3,15,29.99,29.99,29.99,0.0,0.0,0.0,9.99,9.99,9.99
10008132,Onigo Hunter,2024-03-22 06:14:39.709537,"PS4, PS5",Juegos de rol,KEMCO,2023-05-25,Inglés,4.21,19,11,3,2,0,0,14.99,14.99,14.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
233060,Oniken: Unstoppable Edition,2024-03-22 06:14:43.128415,PS4,Acción,DIGERATI DISTRIBUTION,2020-03-25,Inglés,4.02,158,85,34,11,9,17,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
233066,Odallus: The Dark Call,2024-03-22 06:14:46.422212,PS4,Acción,DIGERATI DISTRIBUTION,2020-03-25,Inglés,4.09,193,113,32,19,7,19,11.99,11.99,11.99,0.0,0.0,0.0,9.99,9.99,9.99
231377,Onimusha: Warlords,2024-03-22 06:14:50.196473,PS4,Acción,CE EUROPE LIMITED,2019-01-14," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.77,3238,2752,323,97,32,32,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
233193,ONINAKI,2024-03-22 06:14:53.610747,PS4," Acción,Juegos de rol, Juegos de rol",Square Enix LTD,2019-08-21," Japonés,Alemán, Inglés, Francés (Francia)",4.32,1327,862,238,106,53,79,49.99,49.99,49.99,440.0,440.0,440.0,3.99,3.99,3.99
10007194,Online Open World RPG,2024-03-22 06:14:57.381919,PS4,Aventura,Breakthrough Gaming LLC,2023-01-28,Inglés,2.44,9,2,0,0,0,5,3.99,3.99,3.99,550.0,550.0,550.0,4.99,4.99,4.99
232893,oOo: Ascension,2024-03-22 06:15:00.851684,PS4," Puzzle,Arcade, Únicos","Extra Mile Studios, Ltd",2020-01-31," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.59,22,16,3,1,0,1,8.99,8.99,8.99,0.0,0.0,0.0,19.99,19.99,19.99
10002192,Ooops!2,2024-03-22 06:15:04.253533,PS4,Familia,Wild River Games,2021-09-01," Español, Italiano, Francés (Francia),Alemán, Inglés",2.8,5,2,0,0,1,2,4.99,4.99,4.99,1222.0,1222.0,1222.0,9.99,9.99,9.99
10002209,Open Roads,2024-03-22 06:15:07.962848,No hay información,Aventura,ANNAPURNA INTERACTIVE,2024-03-28,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.99,4.99,4.99
10002589,Operation: Tango,2024-03-22 06:15:11.703802,"PS4, PS5"," Puzzle,Aventura",CLEVER-PLAYS STUDIO,2021-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.18,430,283,64,21,8,55,0.0,0.0,0.0,0.0,0.0,0.0,24.99,24.99,24.99
229243,Operation Warcade,2024-03-22 06:15:15.407740,PS4," Juegos de disparos,Arcade",Ivanovich Games SL,2018-04-11," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.14,245,129,63,24,14,14,19.99,19.99,19.99,1500.0,1500.0,1500.0,13.99,13.99,13.99
234923,Operencia: The Stolen Sun,2024-03-22 06:15:19.632448,PS4,"Juegos de rol, Juegos de rol",ZEN STUDIOS LTD,2020-03-30," Español, Japonés, Italiano, Húngaro, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.23,189,126,24,13,7,18,29.99,29.99,29.99,0.0,0.0,0.0,14.99,14.99,14.99
234865,Orangeblood,2024-03-22 06:15:23.467666,PS4,Juegos de rol,PLAYISM,2020-09-30,"Chino (Simplificado), Inglés, Japonés",3.37,102,44,9,13,9,25,16.99,6.79,6.79,2200.0,2200.0,2200.0,19.99,19.99,19.99
10003857,Orbital Bullet,2024-03-22 06:15:27.049761,PS4,Acción,ASSEMBLE ENTERTAINMENT GMBH,2023-06-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.43,21,13,6,1,0,1,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
