id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10000385,VENATRIX,2024-03-21 08:12:35.164266,PS5,Únicos,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2023-09-21," Japonés,Alemán, Inglés, Francés (Francia)",3.09,22,7,1,5,1,5,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10005631,Beat The Clock: Intenso,2024-03-21 08:12:38.035451,PS4,Casual,Game Achievements Ltd,2023-05-14,Inglés,3.14,21,10,1,1,0,9,3.99,3.99,3.99,0.0,0.0,0.0,24.99,24.99,24.99
10005685,Vengeful Guardian: Moonrider,2024-03-21 08:12:41.108945,"PS4, PS5"," Juegos de disparos,Acción",DOTEMU,2023-01-12," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.63,80,60,12,4,2,0,16.99,16.99,16.99,5720.0,5720.0,5720.0,39.99,39.99,39.99
10003501,Vengeful Heart,2024-03-21 08:12:43.825378,"PS4, PS5","Juegos de rol, Simulación","TOP HAT STUDIOS, INC.",2022-03-29,Inglés,4.35,31,22,4,0,1,1,9.99,9.99,9.99,2750.0,2750.0,2750.0,19.99,17.99,17.99
10000352,Venture Towns,2024-03-21 08:12:49.673440,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2021-07-07," Japonés, Coreano, Tailandés, Chino (Tradicional),Chino (Simplificado), Inglés",4.13,30,14,9,3,2,0,12.99,12.99,12.99,815.0,815.0,815.0,7.99,7.99,7.99
10003117,Venus: Improbable Dream PS4 & PS5,2024-03-21 08:12:52.751927,"PS4, PS5",Aventura,eastasiasoft,2021-11-11,Inglés,4.61,38,31,1,1,3,0,9.99,9.99,9.99,5280.0,0.0,0.0,24.99,0.0,0.0
10001765,Vera Blanc: Full Moon,2024-03-21 08:12:55.936011,PS4,"Aventura, Aventura, Casual",RATALAIKA GAMES SL,2020-11-10,Inglés,3.6,89,39,9,15,15,9,4.99,4.99,4.99,0.0,0.0,0.0,24.99,24.99,24.99
10002178,Vera Blanc: Ghost In The Castle,2024-03-21 08:12:59.214478,PS4,Aventura,RATALAIKA GAMES SL,2021-01-26,Inglés,4.07,75,39,14,11,6,3,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
10007426,Verdict Guilty,2024-03-21 08:13:01.924806,PS4,Lucha,Pixel Heart SAS,2023-03-14,Inglés,4.41,22,14,3,3,1,0,8.99,8.99,8.99,0.0,0.0,0.0,39.99,39.99,39.99
216757,Verdun,2024-03-21 08:13:05.356428,"PS4, PS5"," Juegos de disparos,Acción",BlackMill Games B.V.,2021-06-15,No hay información,3.83,5747,2988,1034,459,287,976,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
233490,Verlet Swing,2024-03-21 08:13:08.262553,PS4," Acción, Simulación,Acción",DIGERATI DISTRIBUTION,2019-06-11," Español, Inglés, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Sueco, Polaco, Danés, Francés (Francia), Turco, Español (México),Alemán, Finlandés",4.39,46,33,4,5,1,1,14.99,14.99,14.99,1540.0,1540.0,1540.0,14.99,14.99,14.99
10005187,Vernal Edge,2024-03-21 08:13:11.024030,"PS4, PS5",Acción,Plug In Digital,2023-03-14," Español, Japonés, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.21,39,21,10,3,3,1,21.99,21.99,21.99,2444.0,2444.0,2444.0,19.99,19.99,19.99
205214,Vertical Drop Heroes HD,2024-03-21 08:13:14.363614,PS4,Acción,DIGERATI DISTRIBUTION,2017-02-15," Español, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.01,87,41,21,12,4,6,6.99,6.99,6.99,6820.0,2932.0,2932.0,49.99,49.99,49.99
230656,VERTI-GO HOME!,2024-03-21 08:13:17.266156,PS4," Conducción/Carreras,Arcade, Casual",TRUCKER VR,2019-03-10,Inglés,4.26,61,40,7,6,3,4,12.99,12.99,12.99,0.0,0.0,0.0,19.99,19.99,19.99
10003435,Very Very Valet,2024-03-21 08:13:20.085556,PS5,Grupo,NIGHTHAWK INTERACTIVE LLC,2022-03-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",5.0,3,3,0,0,0,0,9.99,9.99,9.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
229860,Vesta,2024-03-21 08:13:22.860025,PS4," Puzzle,Acción",FinalBoss Games SL,2018-01-19,"Español, Inglés",3.73,26,11,3,3,3,3,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
10009114,Vetrix Worlds,2024-03-21 08:13:26.229933,PS5,Puzzle,Vagabond Interactive Inc.,2023-12-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.71,21,14,6,0,0,0,14.99,11.24,9.74,4378.0,4378.0,4378.0,19.99,19.99,19.99
216752,VEV: Viva Ex Vivo™‎ VR Edition,2024-03-21 08:13:28.965313,PS4,"Simulación, Únicos","TRUANT PIXEL, LLC",2016-05-17,Inglés,3.19,309,98,43,49,49,67,4.99,4.99,4.99,0.0,0.0,0.0,9.99,9.99,9.99
10007183,Vida entre caballos: mi granja equina,2024-03-21 08:13:32.506112,PS5," Simulación, Familia,Casual",MARKT+TECHNIK VERLAG GMBH,2023-03-24," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",2.0,4,0,0,1,2,1,19.99,19.99,19.99,550.0,165.0,165.0,3.99,3.99,3.99
211523,VIDEOBALL,2024-03-21 08:13:35.353572,PS4,Deporte,IRON GALAXY STUDIOS LLC,2016-07-12,No hay información,4.31,214,143,38,8,4,19,9.99,9.99,9.99,1172.0,1172.0,1172.0,9.99,9.99,9.99
10008986,Video Poker,2024-03-21 08:13:38.358172,PS4,Casual,TRISKELIA GAMES,2023-10-15,Inglés,2.67,9,2,0,0,0,5,2.99,2.99,2.99,1980.0,693.0,693.0,19.99,19.99,19.99
232504,Viking Days,2024-03-21 08:13:41.468440,PS4," Casual,Acción",NAKED MONKEY (DBA VR MONKEY),2020-01-27,Inglés,2.44,175,36,15,17,24,80,6.19,6.19,6.19,0.0,0.0,0.0,19.99,19.99,19.99
214837,Viking Squad,2024-03-21 08:13:44.438306,PS4," Acción, Lucha,Acción",SLICK ENTERTAINMENT INC,2016-10-04,Inglés,4.34,311,205,55,21,9,18,14.99,14.99,14.99,1210.0,1210.0,1210.0,6.99,6.99,6.99
224994,Vikings - Wolves of Midgard,2024-03-21 08:13:47.385975,PS4," Juegos de rol,Acción",KALYPSO MEDIA,2017-03-23," Español, Italiano, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.89,1758,879,369,175,105,228,29.99,0.0,0.0,1320.0,1320.0,1320.0,9.99,9.99,9.99
10002653,Violett,2024-03-21 08:13:50.325700,PS4,Aventura,FOREVER ENTERTAINMENT S. A.,2021-05-19," Español, Italiano, Francés (Francia),Alemán, Inglés",3.15,33,9,6,3,1,9,9.99,9.99,9.99,0.0,0.0,0.0,6.99,6.99,6.99
222041,Virginia - El juego,2024-03-21 08:13:53.094561,PS4,Aventura,505 GAMES S.R.L.,2016-09-21," Español, Noruego, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Danés, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.52,2235,826,469,335,245,357,9.99,9.99,9.99,1100.0,550.0,550.0,7.99,3.99,3.99
10008576,Virgo Versus The Zodiac,2024-03-21 08:14:01.398835,"PS4, PS5",Juegos de rol,Serenity Forge,2023-08-23,No hay información,4.67,9,7,0,0,0,0,23.99,23.99,23.99,6578.0,0.0,0.0,49.99,0.0,0.0
232943,Virtual Virtual Reality,2024-03-21 08:14:06.960870,PS4," Aventura,Acción",Tender Claws,2019-10-14," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Chino (Tradicional),Alemán, Inglés, Español (México)",4.3,108,69,17,12,3,6,21.99,21.99,21.99,660.0,660.0,660.0,4.99,4.99,4.99
10001791,VirtuaVerse,2024-03-21 08:14:09.530958,PS4,Aventura,Blood Music Oy,2021-10-27," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.47,40,28,7,3,0,2,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10003651,Virtuous Western PS4 & PS5,2024-03-21 08:14:12.364305,"PS4, PS5","Puzzle, Puzzle",RATALAIKA GAMES SL,2021-09-02,Inglés,4.1,80,40,24,4,3,7,4.99,4.99,4.99,499.0,499.0,499.0,4.99,4.99,4.99
10003193,VIRUS: The Outbreak,2024-03-21 08:14:15.603023,PS4,Estrategia,FOREVER ENTERTAINMENT S. A.,2024-03-15," Chino (Simplificado), Ruso, Polaco,Alemán, Inglés",0.0,0,0,0,0,0,0,9.99,9.99,9.99,1527.0,0.0,0.0,14.99,0.0,0.0
223215,VirZOOM Arcade,2024-03-21 08:14:18.696927,PS4," Familia,Casual","VIRZOOM, INC",2017-02-15,Inglés,3.49,8489,3904,933,1273,254,2122,0.0,0.0,0.0,2248.0,2248.0,2248.0,19.99,19.99,19.99
10003764,Vlad Circus: Descend into Madness,2024-03-21 08:14:22.319033,PS4,Terror,BLOWFISH STUDIOS PTY LTD,2023-10-16," Español, Ruso, Francés (Francia), Español (México),Alemán, Inglés",4.59,22,14,7,1,0,0,19.99,19.99,19.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004071,Voice of Cards: The Beasts of Burden,2024-03-21 08:14:26.105607,PS4,Juegos de rol,Square Enix LTD,2022-09-12," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.53,106,76,19,4,5,2,29.99,29.99,29.99,1599.0,1599.0,1599.0,14.99,14.99,14.99
10003830,Voice of Cards: The Forsaken Maiden,2024-03-21 08:14:28.938161,PS4,Juegos de rol,Square Enix LTD,2022-02-16," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.16,185,109,33,18,7,16,29.99,29.99,29.99,1834.0,1834.0,1834.0,19.99,19.99,19.99
10000432,Voice of Cards: The Isle Dragon Roars,2024-03-21 08:14:31.851794,PS4,Juegos de rol,Square Enix LTD,2021-10-27," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.52,704,499,126,42,14,21,29.99,29.99,29.99,1870.0,1870.0,1870.0,13.99,13.99,13.99
10002046,Void Gore,2024-03-21 08:14:37.948922,PS5," Arcade, Juegos de disparos,Acción",eastasiasoft,2021-11-25,"Inglés, Japonés",4.34,127,77,30,10,2,7,4.99,4.99,4.99,8580.0,1716.0,1716.0,39.99,19.99,19.99
10003156,Void Source,2024-03-21 08:14:40.643316,PS4,Juegos de disparos,Xitilon,2021-08-16," Ucraniano,Inglés, Ruso, Japonés",2.96,28,8,5,3,1,10,2.99,2.99,2.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10004475,void* tRrLM2(); //Void Terrarium 2,2024-03-21 08:14:43.722682,PS4,Juegos de rol,NIS America,2023-03-03,Inglés,4.59,44,35,3,3,0,2,39.99,39.99,39.99,0.0,0.0,0.0,9.99,9.99,9.99
235081,void TRRLM(); //Void Terrarium,2024-03-21 08:14:46.929075,PS4,Juegos de rol,NIS America,2020-07-09,No hay información,4.29,580,382,98,29,29,40,24.99,24.99,24.99,0.0,0.0,0.0,9.99,9.99,9.99
10002467,void tRrLM();++ //Void Terrarium++,2024-03-21 08:14:49.557585,PS5,Juegos de rol,NIS America,2021-05-21,Inglés,4.67,12,9,0,2,0,0,39.99,39.99,39.99,0.0,0.0,0.0,24.99,24.99,24.99
205193,Volume,2024-03-21 08:14:52.584003,PS4,Acción,BITHELL GAMES,2015-08-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.24,1395,823,306,125,55,83,17.99,17.99,17.99,0.0,0.0,0.0,19.99,0.0,0.0
10008564,Vostok 2061,2024-03-21 08:14:55.842096,PS4," Acción,Acción",BIG WAY LLC,2023-08-20," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.5,18,5,5,1,1,3,8.99,8.99,8.99,1500.0,1500.0,1500.0,11.99,11.99,11.99
216753,Vostok Inc.,2024-03-21 08:14:58.715273,PS4," Arcade, Casual,Acción",WIRED PRODUCTIONS LIMITED,2017-07-25," Español, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.39,554,387,88,27,16,38,14.99,14.99,14.99,0.0,0.0,0.0,1.49,1.49,1.49
10005561,Voyage PS4 & PS5,2024-03-21 08:15:01.499270,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-08-11," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés,Afrikaans, Irlandés, Croata, Polaco, Tagalo, Búlgaro, Gaélico escocés, Malayo, Francés (Canadá), Gallego, Francés (Francia), Español (México), Vietnamita, Finlandés, Noruego, Vasco, Ruso, Francés (Bélgica), Catalán, Alemán, Eslovenio, Sueco, Árabe, Eslovaco, Hindi, Turco, Galés, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",3.88,24,12,1,5,0,3,14.99,14.99,14.99,0.0,0.0,0.0,29.99,29.99,29.99
227254,VR Invaders - Complete Edition,2024-03-21 08:15:07.960078,PS4,Juegos de disparos,MY.GAMES B.V.,2017-04-18,Inglés,4.13,256,115,92,30,7,12,17.99,17.99,17.99,3500.0,3500.0,3500.0,29.99,29.99,29.99
230081,VRobot,2024-03-21 08:15:19.544406,PS4,Acción,Nival International Limited,2018-06-19,Inglés,3.09,280,112,16,33,22,98,14.99,14.99,14.99,440.0,440.0,440.0,2.99,2.99,2.99
235161,VROCK,2024-03-21 08:15:22.615634,PS4,Únicos,GAMERA NEST SL,2021-12-16,Inglés,1.43,30,2,0,0,3,24,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
227586,VRog,2024-03-21 08:15:26.083000,PS4," Acción,Aventura, Casual",BYTEROCKERS' GAMES GMBH & CO. KG,2017-07-30,Inglés,3.61,59,24,11,11,2,10,3.99,3.99,3.99,0.0,0.0,0.0,12.99,12.99,12.99
232204,VROOM KABOOM,2024-03-21 08:15:29.383455,PS4," Conducción/Carreras, Estrategia,Acción",RATLOOP GAMES CANADA,2018-08-15,"Español, Inglés, Francés (Francia)",3.6,223,104,28,33,8,49,0.0,0.0,0.0,220.0,220.0,220.0,1.49,1.49,1.49
224927,VR Ping Pong,2024-03-21 08:15:32.674191,PS4,Deporte,MERGE GAMES,2017-02-08,Inglés,2.76,339,81,50,37,40,128,14.99,14.99,14.99,990.0,990.0,990.0,7.49,7.49,7.49
231462,VR The Diner Duo,2024-03-21 08:15:39.095533,PS4," Simulación, Familia,Casual",Whirlybird Games,2017-12-18,Inglés,4.05,460,266,92,23,13,64,14.99,14.99,14.99,2299.0,2299.0,2299.0,19.99,19.99,19.99
10005620,Vump Jump,2024-03-21 08:15:44.733323,PS5,Aventura,Zakym s. r. o.,2022-08-01,Inglés,3.86,57,34,2,6,3,9,1.49,1.49,1.49,0.0,0.0,0.0,14.99,14.99,14.99
224980,Waddle Home,2024-03-21 08:15:48.601354,PS4,Puzzle,ARCHIACT INTERACTIVE LTD,2017-01-24,Inglés,3.69,80,36,12,14,7,11,4.49,4.49,4.49,0.0,0.0,0.0,24.99,4.74,4.74
224999,Wailing Heights,2024-03-21 08:16:24.436716,PS4,"Aventura, Únicos",OUTSIDER GAMES LTD,2018-08-14,Inglés,3.89,66,25,19,11,5,3,9.99,9.99,9.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
232303,Waking Violet,2024-03-21 08:16:35.520147,PS4," Puzzle, Aventura,Acción",MIXEDBAG SRL,2018-07-03,"Inglés, Italiano",3.96,71,36,16,7,2,9,6.99,6.99,6.99,220.0,220.0,220.0,1.49,1.49,1.49
232343,"Walden, a game",2024-03-21 08:16:40.536346,PS4,"Aventura, Únicos",University of Southern California,2021-07-01,"Español, Inglés, Francés (Francia)",3.97,121,59,31,9,9,10,9.99,9.99,9.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
10002103,Wallachia: Reign of Dracula,2024-03-21 08:16:45.732053,PS4," Acción,Acción",STORYBIRD SARL,2021-10-01,"Español, Italiano, Francés (Francia), Portugués (Brasil), Inglés",4.26,35,22,7,1,3,2,14.99,14.99,14.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004955,Wally and the FANTASTIC PREDATORS,2024-03-21 08:16:52.167469,PS4," Arcade,Lucha",COOL AS HECK GAMES LLC,2022-08-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.73,15,13,1,0,1,0,14.99,14.99,14.99,550.0,550.0,550.0,4.99,4.99,4.99
232945,Wandersong,2024-03-21 08:16:56.057611,PS4,"Aventura, Aventura",Humble Games,2019-01-21,Inglés,4.6,148,112,20,7,4,2,19.99,19.99,19.99,499.0,499.0,499.0,4.99,4.99,4.99
234609,Wands,2024-03-21 08:16:59.930945,PS4," Acción, Juegos de disparos,Acción",Cortopia AB,2019-10-08," Español,Alemán, Inglés, Francés (Francia)",2.91,33,9,2,2,7,8,20.99,20.99,20.99,0.0,0.0,0.0,34.99,34.99,34.99
10003731,Wanted: Dead,2024-03-21 08:17:03.595164,"PS4, PS5"," Acción,Acción",110 Industries SA,2023-02-13," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.64,481,206,101,48,33,86,29.99,29.99,29.99,0.0,0.0,0.0,34.99,34.99,34.99
233196,WARBORN,2024-03-21 08:17:07.214043,PS4," Estrategia,Estrategia",PQube Ltd,2020-06-11," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.26,27,18,2,1,2,1,24.99,24.99,24.99,0.0,0.0,0.0,29.99,29.99,29.99
232242,Warbot,2024-03-21 08:17:10.485352,PS4,Lucha,Shanghai Lusion Computer Software Co. Ltd.,2018-12-18," Español, Italiano, Francés (Francia),Alemán, Inglés",1.55,11,0,0,0,0,9,13.99,13.99,13.99,0.0,0.0,0.0,9.99,9.99,9.99
235123,Warface: Breakout,2024-03-21 08:17:13.803856,PS4,Únicos,MY.GAMES B.V.,2020-05-26," Español, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",3.19,1688,708,168,118,118,573,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
235042,"Warhammer 40,000: Mechanicus",2024-03-21 08:17:17.658054,PS4,Estrategia,Kasedo Games Ltd,2020-07-16," Español, Chino (Simplificado), Ruso, Francés (Francia), Turco,Alemán, Inglés",4.42,248,176,39,9,9,12,39.99,39.99,39.99,1540.0,1540.0,1540.0,14.99,14.99,14.99
225003,Warhammer Quest,2024-03-21 08:17:25.652842,PS4,Juegos de rol,CHILLED MOUSE LTD,2017-02-21," Español, Italiano, Francés (Francia),Alemán, Inglés",3.75,193,82,44,23,19,23,39.99,39.99,39.99,0.0,0.0,0.0,9.99,9.99,9.99
10005572,War Hospital,2024-03-21 08:17:32.308149,PS5,Simulación,NACON SA,2024-01-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.34,173,53,32,34,22,29,39.99,39.99,39.99,0.0,0.0,0.0,4.99,4.99,4.99
10003872,Warlander,2024-03-21 08:17:36.970195,PS5," Acción,Acción",PLAION,2023-05-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.57,545,228,87,92,43,92,0.0,0.0,0.0,0.0,0.0,0.0,7.99,7.99,7.99
230091,Warlock's Tower,2024-03-21 08:17:40.146424,PS4," Puzzle,Aventura",RATALAIKA GAMES SL,2019-05-28," Español, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.93,164,83,29,19,18,13,4.99,4.99,4.99,0.0,0.0,0.0,8.99,8.99,8.99
221805,Warlocks vs Shadows,2024-03-21 08:17:42.944429,PS4," Arcade, Juegos de rol,Acción",TEYON,2017-09-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.23,44,26,7,3,3,2,13.99,13.99,13.99,2090.0,2090.0,2090.0,14.99,14.99,14.99
205340,War of the Monsters,2024-03-21 08:17:50.946184,PS4," Acción,Acción",Sony Interactive Entertainment Europe,2015-12-04," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.57,3624,2790,434,144,72,144,9.99,0.0,0.0,220.0,220.0,220.0,0.99,0.99,0.99
10007468,W.A.R.P.,2024-03-21 08:17:54.075080,PS4," Arcade,Acción",7 RAVEN STUDIOS CO. LTD.,2023-02-16," Español, Japonés, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.5,4,2,0,1,0,1,4.99,4.99,4.99,0.0,0.0,0.0,7.99,7.99,7.99
233465,Warparty,2024-03-21 08:17:57.271067,PS4," Estrategia,Estrategia",ROGUESIDE,2019-03-27," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.71,167,83,26,16,8,31,9.99,9.99,9.99,0.0,0.0,0.0,59.99,59.99,59.99
10005701,Warp Drive,2024-03-21 08:18:00.492643,"PS4, PS5",Conducción/Carreras,SUPERGONK LTD,2022-11-30," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.0,4,2,0,2,0,0,24.99,24.99,24.99,1320.0,1320.0,1320.0,14.99,2.99,2.99
10005305,Warpips,2024-03-21 08:18:03.544676,PS5,Estrategia,DAEDALIC ENTERTAINMENT,2022-10-12," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.94,53,29,7,5,4,5,19.99,19.99,19.99,0.0,0.0,0.0,29.99,29.99,29.99
218800,WARRIORS OROCHI 4 Ultimate,2024-03-21 08:18:06.860869,PS4," Acción,Acción",Koei Tecmo Europe Ltd,2020-03-05,Inglés,4.57,3302,2575,363,165,66,132,69.99,69.99,69.99,0.0,0.0,0.0,7.99,7.99,7.99
10006968,Warstone TD Gold Edition,2024-03-21 08:18:10.549342,PS4," Estrategia,Estrategia",DX Gameworks LLC,2023-08-16," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.33,6,3,0,0,1,1,19.99,19.99,19.99,1324.0,1324.0,1324.0,9.99,9.99,9.99
10005310,Warstride Challenges,2024-03-21 08:18:14.037272,PS5,Juegos de disparos,Focus Entertainment,2023-09-07," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.62,13,4,2,1,1,1,19.99,19.99,19.99,0.0,0.0,0.0,10.99,10.99,10.99
233046,War Tech Fighters,2024-03-21 08:18:18.725715,PS4," Acción, Aventura,Acción",Blowfish Studios Pty Ltd,2019-06-26,Inglés,4.54,104,72,19,7,2,2,17.99,17.99,17.99,220.0,220.0,220.0,0.99,0.99,0.99
231988,War Theatre,2024-03-21 08:18:22.532737,PS4,"Juegos de rol, Estrategia, Juegos de rol",ARCADE DISTILLERY,2020-02-03,Inglés,3.91,54,29,10,2,3,8,9.99,9.99,9.99,4730.0,4730.0,4730.0,29.99,29.99,29.99
231908,WARTILE,2024-03-21 08:18:25.968773,PS4," Estrategia,Estrategia, Juegos de rol",DECK13 INTERACTIVE,2020-03-23,"Alemán, Inglés",4.28,151,101,22,10,4,13,19.99,19.99,19.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
205246,Wasteland™ 2: Director's Cut,2024-03-21 08:18:30.531706,PS4,"Juegos de rol, Juegos de rol",InXile Entertainment,2015-10-12," Español, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.23,4034,2460,847,282,121,322,29.99,29.99,29.99,3300.0,3300.0,3300.0,24.99,24.99,24.99
10004980,Watcher Chronicles,2024-03-21 08:18:33.634648,PS5," Juegos de rol,Acción",Third Sphere Game Studios LLC,2022-09-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.6,45,32,9,0,0,0,23.99,23.99,23.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10006388,Watch Over Christmas,2024-03-21 08:18:36.947083,PS4,Aventura,LFEI EXHAUSTS SYSTEMS LTD,2022-11-30," Español, Italiano, Francés (Francia),Alemán, Inglés",4.55,11,9,0,0,0,0,16.99,10.19,8.49,0.0,0.0,0.0,29.99,29.99,29.99
235112,WatchVR,2024-03-21 08:18:41.379976,PS4,Casual,VR LIFE S.L.,2020-03-09,Inglés,3.73,2051,1128,184,225,61,430,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
10000724,Water Balloon Mania,2024-03-21 08:18:45.008281,PS4," Puzzle, Familia,Casual",Sprakelsoft GmbH,2020-07-23," Español, Italiano, Neerlandés, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",3.63,96,45,12,16,3,19,0.0,0.0,0.0,3046.0,3046.0,3046.0,24.99,24.99,24.99
233451,Waves Out!,2024-03-21 08:18:48.288103,PS4," Grupo,Casual",GAMERA NEST SL,2021-01-19," Español, Italiano, Vasco, Catalán, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.25,88,39,7,4,6,29,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
10001379,Way Down,2024-03-21 08:18:54.402900,PS4," Aventura,Acción",GAMERA NEST SL,2021-12-01,"Español, Inglés",3.19,31,9,3,8,0,8,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
231464,Way of the Passive Fist,2024-03-21 08:18:57.887697,PS4," Arcade, Lucha,Acción",HOUSEHOLD GAMES INC.,2018-03-05," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.14,71,38,17,5,4,4,13.49,13.49,13.49,0.0,0.0,0.0,9.99,9.99,9.99
223224,Wayward Sky,2024-03-21 08:19:01.587933,PS4," Aventura,Acción",UBER ENTERTAINMENT,2016-10-13," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.46,880,528,272,61,0,17,18.99,18.99,18.99,3300.0,3300.0,3300.0,29.99,29.99,29.99
10004326,Wayward Strand,2024-03-21 08:19:04.556921,"PS4, PS5",Aventura,Ghost Pattern Pty Ltd,2022-09-15,Inglés,4.52,21,14,6,0,0,1,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
10002856,WeakWood Throne,2024-03-21 08:19:07.882777,PS4,Juegos de rol,Drageus Games S.A.,2021-09-02,"Inglés, Ruso",3.17,35,11,3,7,2,10,4.99,4.99,4.99,4180.0,4180.0,4180.0,29.99,29.99,29.99
