id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10004781,¡Mi hermano se comió mi flan!,2024-03-18 04:49:10.370193,PS4,Aventura,hap Inc.,2022-04-20," Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.57,37,27,5,1,1,0,4.99,4.99,4.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
232252,My Brother Rabbit,2024-03-18 04:49:16.492151,PS4," Casual,Aventura",ARTIFEX MUNDI S.A.,2018-09-20," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.53,331,235,56,23,9,6,14.99,14.99,14.99,2178.0,2178.0,2178.0,19.99,19.99,19.99
10001962,My Child Lebensborn,2024-03-18 04:49:23.867455,PS4,Simulación,Sarepta Studio AS,2021-05-31," Coreano, Español, Chino (Tradicional), Portugués (Portugal), Noruego, Chino (Simplificado), Japonés, Inglés,Alemán",3.16,68,29,4,4,6,23,7.49,7.49,7.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004942,My Fantastic Ranch: Unicorns & Dragons,2024-03-18 04:49:27.679998,"PS4, PS5",Simulación,NACON SA,2022-11-16,No hay información,3.75,4,2,1,0,0,1,39.99,39.99,39.99,1210.0,1210.0,1210.0,8.99,8.99,8.99
235155,My Friend Pedro,2024-03-18 04:49:31.228806,PS4,"Juegos de disparos, Acción, Arcade",Devolver Digital,2020-04-01," Español, Francés (Francia), Ruso, Inglés,Alemán",4.45,1865,1324,279,111,37,93,19.99,0.0,0.0,0.0,0.0,0.0,19.99,19.99,19.99
10003248,My Girlfriend is a Mermaid Refine,2024-03-18 04:49:36.296307,PS4,Aventura,"SEKAI PROJECT, INC",2022-08-04," Coreano, Japonés, Inglés,Chino (Tradicional)",4.1,21,15,0,0,1,3,34.99,34.99,34.99,770.0,770.0,770.0,6.99,6.99,6.99
10001893,My Hidden Things,2024-03-18 04:49:40.462637,PS4," Puzzle,Casual",BIG WAY LLC,2020-12-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.75,61,23,17,9,3,7,5.99,5.99,5.99,0.0,0.0,0.0,19.99,19.99,19.99
10005226,My Little Prince - A jigsaw puzzle tale,2024-03-18 04:49:48.568735,PS4,Puzzle,"QUBYTE GAME STUDIO, LLC",2023-03-15," Portugués (Brasil),Español, Ruso, Japonés, Inglés",4.5,4,2,2,0,0,0,3.99,3.99,3.99,0.0,0.0,0.0,29.99,29.99,29.99
10008952,My Lovely Dog Adventure,2024-03-18 04:49:53.550818,PS4," Casual, Aventura,Familia",EpiXR Games UG,2023-12-12,Inglés,3.67,3,2,0,0,0,0,11.99,11.99,11.99,0.0,0.0,0.0,4.99,4.99,4.99
10007515,My Lovely Pets Collector's Edition,2024-03-18 04:49:56.881790,PS5,Aventura,OCEAN MEDIA LLC,2023-04-18,Inglés,3.0,4,1,1,0,1,1,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
232471,My Memory of Us,2024-03-18 04:50:00.228186,PS4," Puzzle, Aventura,Aventura",IMGN.PRO,2018-10-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,172,115,34,13,1,6,19.99,19.99,19.99,3828.0,3828.0,3828.0,34.99,34.99,34.99
216581,My Night Job,2024-03-18 04:50:03.722547,PS4," Terror,Arcade, Acción",WEBCORE GAMES,2021-06-08," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.02,206,103,51,20,10,18,7.99,7.99,7.99,1100.0,0.0,0.0,9.99,9.99,9.99
235135,Mi Granja de Caballos 2: Una nueva aventura,2024-03-18 04:50:07.201589,PS4," Simulación,Familia",MARKT+TECHNIK VERLAG GMBH,2020-11-28," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.9,29,15,4,2,0,4,19.99,19.99,19.99,770.0,539.0,539.0,5.99,5.99,5.99
10009942,Mystery Box: Escape The Room,2024-03-18 04:50:10.713953,PS5,Puzzle,OCEAN MEDIA LLC,2024-02-15," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",3.0,1,0,0,1,0,0,9.99,9.99,9.99,550.0,385.0,385.0,3.99,3.99,3.99
10009941,Mystery Box: Evolution,2024-03-18 04:50:14.353586,PS5,Puzzle,OCEAN MEDIA LLC,2023-12-22," Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",3.08,12,3,3,0,2,3,9.99,9.99,9.99,0.0,0.0,0.0,3.99,3.99,3.99
10009940,Mystery Box: Hidden Secrets,2024-03-18 04:50:18.103608,PS5,Puzzle,OCEAN MEDIA LLC,2024-02-08," Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",1.0,1,0,0,0,0,1,9.99,9.99,9.99,1980.0,1980.0,1980.0,15.49,15.49,15.49
10009943,Mystery Box: The Journey,2024-03-18 04:50:22.201922,PS5,Puzzle,OCEAN MEDIA LLC,2024-02-01," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.17,6,4,0,1,1,0,9.99,9.99,9.99,2530.0,2530.0,2530.0,24.99,24.99,24.99
216631,Mystery Chronicle: One Way Heroics,2024-03-18 04:50:26.574958,PS4,Juegos de rol,"SPIKE CHUNSOFT, INC.",2016-09-13,Inglés,4.16,821,509,131,73,24,82,0.0,0.0,0.0,660.0,660.0,660.0,4.99,4.99,4.99
10008323,Mystical Mixing,2024-03-18 04:50:30.684889,PS4," Simulación,Casual",QUBICGAMES SP. Z O.O.,2023-08-31,Inglés,2.79,29,9,0,4,0,13,4.99,4.99,4.99,1507.0,1507.0,1507.0,14.99,14.99,14.99
10001959,Mystic Fate,2024-03-18 04:50:34.776908,PS4,"Acción, Aventura",JANDUSOFT S.L.,2021-04-21,"Catalán, Español, Inglés",3.05,21,9,0,2,1,7,4.99,4.99,4.99,0.0,0.0,0.0,6.99,6.99,6.99
10007980,Mystic Gate PS4 & PS5,2024-03-18 04:50:39.490129,"PS4, PS5","Acción, Acción, Juegos de disparos",eastasiasoft,2023-09-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.28,18,9,7,1,0,1,9.99,9.99,9.99,1680.0,1680.0,1680.0,4.99,4.99,4.99
208775,Mystik Belle,2024-03-18 04:50:42.696462,PS4,"Acción, Aventura, Acción",WAYFORWARD TECHNOLOGIES,2017-10-02," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,123,75,24,11,6,7,17.99,17.99,17.99,2138.0,2138.0,2138.0,19.99,19.99,19.99
10005842,MythForce,2024-03-18 04:50:46.490696,PS5,Acción,ASPYR MEDIA,2023-09-12," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.72,121,44,32,20,9,13,29.99,29.99,29.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
10002278,Mythic Ocean,2024-03-18 04:50:50.250344,PS4," Aventura,Aventura",Nakana sp. z o.o.,2022-01-01,Inglés,3.95,43,24,6,3,3,6,14.99,14.99,14.99,330.0,330.0,330.0,2.99,2.99,2.99
10001123,My Universe - Cooking Star Restaurant,2024-03-18 04:50:53.608109,PS4,Grupo,Microids,2020-11-09," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",4.08,62,32,14,8,1,4,29.99,29.99,29.99,2750.0,2750.0,2750.0,19.99,7.99,7.99
10003669,My Universe - Green Adventure: Farmers Friends,2024-03-18 04:50:58.019767,PS4,Familia,Microids,2022-06-29," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.81,16,8,3,2,0,3,29.99,29.99,29.99,0.0,0.0,0.0,9.99,9.99,9.99
10003405,My Universe - Interior Designer,2024-03-18 04:51:01.838844,PS4,Familia,Microids,2021-11-10," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",2.93,14,6,0,0,0,6,29.99,29.99,29.99,0.0,0.0,0.0,9.99,9.99,9.99
10000513,My Universe - My Baby,2024-03-18 04:51:04.946424,PS4,Únicos,Microids,2020-11-25," Español, Francés (Francia), Italiano, Inglés,Alemán",3.71,41,22,6,2,0,9,29.99,29.99,29.99,0.0,0.0,0.0,13.99,13.99,13.99
10006197,My Universe - My Baby Dragon,2024-03-18 04:51:08.369485,PS5,Simulación,Microids,2022-11-30," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.25,4,3,0,0,1,0,29.99,29.99,29.99,1430.0,1430.0,1430.0,11.99,11.99,11.99
10000505,My Universe - Fashion Boutique,2024-03-18 04:51:12.016490,PS4,Únicos,Microids,2020-10-26," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.22,60,24,4,7,7,16,29.99,29.99,29.99,0.0,0.0,0.0,9.99,9.99,9.99
10000506,My Universe - Profe de Colegio,2024-03-18 04:51:15.886382,PS4,Familia,Microids,2020-10-14," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.71,35,17,3,2,7,3,19.99,19.99,19.99,0.0,0.0,0.0,13.99,13.99,13.99
10001135,My Universe - Pet Clinic Cats & Dogs,2024-03-18 04:51:19.427084,PS4,Grupo,Microids,2020-12-02," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.29,34,17,0,2,6,8,29.99,29.99,29.99,0.0,0.0,0.0,19.99,19.99,19.99
202957,N Plus Plus (N++),2024-03-18 04:51:22.975910,PS4,"Acción, Puzzle, Acción",METANET SOFTWARE,2015-07-27," Español, Francés (Francia), Italiano, Inglés,Alemán",4.62,1950,1560,234,58,19,78,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
10006602,Namariel Legends - Iron Lord,2024-03-18 04:51:26.442647,PS5," Casual, Familia,Aventura",JOINDOTS GMBH,2023-11-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,2,1,1,0,0,0,19.99,19.99,19.99,770.0,770.0,770.0,4.99,4.99,4.99
10000510,NAMCO Museum Archives Vol 1,2024-03-18 04:51:30.260780,PS4,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-06-17,Inglés,3.56,169,82,23,10,15,38,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
203101,Nano Assault NEO-X,2024-03-18 04:51:33.740028,PS4,"Acción, Juegos de disparos, Arcade",SHIN EN MULTIMEDIA GMBH,2014-10-28," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.23,1230,639,344,172,36,36,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
10004002,NAPE RETROVERSE COLLECTION,2024-03-18 04:51:37.321709,"PS4, PS5",Arcade,JANDUSOFT S.L.,2022-02-10,Inglés,3.7,20,7,6,2,4,1,6.99,6.99,6.99,0.0,0.0,0.0,19.99,19.99,19.99
10006799,Napoleon Maiden Episode.1 A maiden without the word impossible,2024-03-18 04:51:40.915387,PS5,Aventura,Moesoft Limited,2023-01-05," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.65,20,17,1,1,0,1,24.99,24.99,24.99,0.0,0.0,0.0,9.99,9.99,9.99
232424,Narcosis,2024-03-18 04:51:44.418894,PS4,Terror,"HONOR CODE, INC.",2018-07-24," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Inglés,Alemán",3.7,186,87,27,24,20,26,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
10007360,NASCAR Arcade Rush Project-X Edition,2024-03-18 04:51:48.092743,"PS4, PS5",Conducción/Carreras,GAMEMILL ENTERTAINMENT,2023-09-14," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.62,26,9,5,3,3,3,59.99,59.99,59.99,500.0,500.0,500.0,4.99,4.99,4.99
232293,NASCAR Heat 3,2024-03-18 04:51:52.785144,PS4,Conducción/Carreras,Motorsport Games,2018-09-06,Inglés,4.01,1483,874,222,133,29,222,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
10009575,Nature Escapes 2 Collector's Edition,2024-03-18 04:51:56.807224,PS5,Aventura,OCEAN MEDIA LLC,2023-11-02,Inglés,1.0,1,0,0,0,0,1,9.99,9.99,9.99,-1.0,-1.0,-1.0,8.99,8.99,8.99
10007531,Nature Escapes Collector's Edition,2024-03-18 04:52:00.251658,PS5,Aventura,OCEAN MEDIA LLC,2023-11-02,Inglés,2.67,3,0,0,0,0,0,9.99,9.99,9.99,3850.0,3850.0,3850.0,39.99,39.99,39.99
10000686,Naught,2024-03-18 04:52:04.211271,PS4,"Acción, Casual, Arcade",WILD SPHERE S.L.,2020-07-30," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.08,25,13,8,0,1,3,19.99,19.99,19.99,2090.0,0.0,0.0,19.99,0.0,0.0
227407,NBA 2KVR Experience,2024-03-18 04:52:09.496482,PS4," Deporte,Deporte",2K,2016-11-21," Español, Francés (Francia), Italiano, Inglés,Alemán",3.15,244,85,29,34,21,73,14.99,14.99,14.99,4840.0,4840.0,4840.0,39.99,39.99,39.99
10001484,Nebulas Lasso,2024-03-18 04:52:13.198901,PS4,"Acción, Deporte",Yasir Aldosary,2022-08-15," Japonés, Árabe,Inglés",4.38,16,12,2,0,0,2,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
10001848,Necromunda: Hired Gun,2024-03-18 04:52:16.953128,"PS4, PS5",Juegos de disparos,Focus Entertainment,2021-06-01," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.45,731,277,138,87,80,146,39.99,39.99,39.99,440.0,440.0,440.0,3.99,3.99,3.99
232332,Necromunda: Underhive Wars,2024-03-18 04:52:21.032081,PS4,"Acción, Estrategia",Focus Entertainment,2020-09-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.1,584,204,81,58,58,181,19.99,0.0,0.0,0.0,0.0,0.0,11.99,11.99,11.99
221748,NECROPOLIS: A Diabolical Dungeon Delve,2024-03-18 04:52:26.234550,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2016-12-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.94,627,300,150,68,43,62,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
10007993,Necrosmith,2024-03-18 04:52:30.544704,PS5,Acción,MERGE GAMES,2023-07-06," Coreano, Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.5,22,5,1,3,1,11,7.99,7.99,7.99,2200.0,2200.0,2200.0,22.99,22.99,22.99
232195,Necrosphere Deluxe,2024-03-18 04:52:34.819398,PS4,Acción,SONY MUSIC ENTERTAINMENT,2019-01-30," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,457,297,45,41,13,59,7.99,7.99,7.99,0.0,0.0,0.0,6.99,6.99,6.99
232384,Nefarious,2024-03-18 04:52:38.643718,PS4,"Acción, Aventura, Acción",DIGERATI DISTRIBUTION,2018-09-11,Inglés,4.29,143,91,27,10,4,10,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10000295,Neighbours back From Hell,2024-03-18 04:52:42.629891,PS4,Aventura,HANDY GAMES GMBH,2020-10-08," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.62,329,266,29,16,6,9,14.99,14.99,14.99,1650.0,1650.0,1650.0,9.99,9.99,9.99
10007122,Neko Journey PS4 & PS5,2024-03-18 04:52:46.484226,"PS4, PS5","Acción, Aventura",eastasiasoft,2023-08-17,Inglés,2.95,20,8,1,1,2,8,9.99,9.99,9.99,1430.0,1430.0,1430.0,9.99,9.99,9.99
233394,NEKOPARA Vol.2,2024-03-18 04:52:50.016487,PS4," Aventura, Simulación,Aventura","CFK Co., Ltd.",2019-02-13," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.78,317,278,22,6,3,9,13.49,13.49,13.49,1650.0,1650.0,1650.0,9.99,9.99,9.99
234376,NEKOPARA Vol.3,2024-03-18 04:52:53.371033,PS4,"Aventura, Juegos de rol","CFK Co., Ltd.",2019-06-26," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.74,229,196,16,6,2,4,13.49,13.49,13.49,1650.0,1650.0,1650.0,9.99,9.99,9.99
10001102,NEKOPARA Vol.4,2024-03-18 04:52:57.456504,PS4,"Aventura, Juegos de rol","CFK Co., Ltd.",2020-12-21," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.69,194,168,9,7,3,7,10.99,10.99,10.99,3940.0,0.0,0.0,14.99,14.99,14.99
10007389,Neko Rescue Tale PS4 & PS5,2024-03-18 04:53:01.463971,"PS4, PS5","Acción, Puzzle",eastasiasoft,2023-04-25,Inglés,3.0,13,4,0,1,5,1,4.99,4.99,4.99,0.0,0.0,0.0,4.99,4.99,4.99
10007624,Neko Secret Homecoming Light PS4 & PS5,2024-03-18 04:53:04.746107,"PS4, PS5"," Puzzle,Aventura",eastasiasoft,2023-06-22,No hay información,3.37,35,14,3,4,4,7,9.99,9.99,9.99,0.0,0.0,0.0,4.99,4.99,4.99
232338,Nelke & the Legendary Alchemists ~Ateliers of the New World~,2024-03-18 04:53:08.170983,PS4,"Juegos de rol, Simulación",Koei Tecmo Europe Ltd,2019-05-15,Inglés,4.52,342,256,44,17,10,13,59.99,59.99,59.99,1000.0,500.0,500.0,9.99,9.99,9.99
10007985,Neon Blast,2024-03-18 04:53:12.084721,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2023-03-10,Inglés,3.98,131,73,13,27,5,13,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
209346,Neon Chrome,2024-03-18 04:53:15.868320,PS4,"Acción, Aventura, Juegos de disparos",10Tons Ltd.,2016-05-31,No hay información,3.9,3145,1666,503,377,157,440,0.0,0.0,0.0,0.0,0.0,0.0,29.99,29.99,29.99
228798,Neon Drive,2024-03-18 04:53:20.101572,PS4," Música/Ritmo,Arcade",FRAOULA D.O.O,2017-08-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.09,358,211,60,28,17,39,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10001974,NeonHAT,2024-03-18 04:53:24.219543,PS4," Conducción/Carreras,Arcade",GAMERA NEST SL,2021-07-28," Español, Francés (Francia), Italiano, Gallego, Vasco, Inglés,Alemán",3.82,45,26,3,5,1,8,14.99,14.99,14.99,0.0,0.0,0.0,29.99,29.99,29.99
234036,Neon Junctions,2024-03-18 04:53:28.368980,PS4," Casual,Aventura, Puzzle",RATALAIKA GAMES SL,2019-06-04," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Japonés, Inglés,Alemán",3.98,163,83,32,21,11,14,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
10004670,NeonLore,2024-03-18 04:53:32.025620,PS4,Aventura,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2022-04-21,Inglés,3.68,57,23,10,10,3,7,5.99,5.99,5.99,0.0,0.0,0.0,29.99,29.99,29.99
10006371,Neon Mine,2024-03-18 04:53:35.734644,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2022-11-18,Inglés,3.1,20,6,2,4,4,4,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
10006131,Neon Souls PS4™ & PS5™,2024-03-18 04:53:39.629590,"PS4, PS5","Acción, Casual, Únicos",RATALAIKA GAMES SL,2023-01-05,Inglés,3.35,17,6,2,2,2,4,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
232073,Neonwall,2024-03-18 04:53:44.472274,PS4," Casual, Puzzle,Arcade",JANDUSOFT S.L.,2018-09-13," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.86,28,12,5,5,0,3,9.99,9.99,9.99,0.0,0.0,0.0,29.99,29.99,29.99
10001741,NEOVERSE,2024-03-18 04:53:48.331447,PS4,Estrategia,TINO GAMES Inc.,2021-03-04," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,178,115,39,10,3,10,18.99,18.99,18.99,0.0,0.0,0.0,29.99,29.99,29.99
10009290,Nephenthesys PS4 & PS5,2024-03-18 04:53:51.691977,"PS4, PS5","Acción, Juegos de disparos, Arcade",eastasiasoft,2024-01-16," Portugués (Brasil),Inglés",3.35,17,9,0,0,4,4,5.99,5.99,5.99,0.0,0.0,0.0,29.99,29.99,29.99
10002169,Neptunia ReVerse,2024-03-18 04:53:55.156969,PS5,Juegos de rol,Reef Entertainment,2021-06-10,Inglés,4.4,30,21,3,3,0,2,49.99,49.99,49.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10002670,Neptunia: Sisters VS Sisters,2024-03-18 04:53:58.861141,PS5,Juegos de rol,Reef Entertainment,2023-01-24,Inglés,4.43,237,168,33,16,9,11,49.99,49.99,49.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
234992,Nerved,2024-03-18 04:54:03.138288,PS4,"Terror, Acción, Terror",PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2020-02-03," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.82,279,86,25,27,30,108,8.99,8.99,8.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
221738,NeuroVoider,2024-03-18 04:54:06.639605,PS4,"Acción, Juegos de disparos, Arcade",Plug In Digital,2017-03-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.36,183,113,40,16,5,7,13.99,13.99,13.99,0.0,0.0,0.0,9.99,9.99,9.99
10006308,NeuroWorm,2024-03-18 04:54:10.421793,PS4,"Acción, Únicos",Xitilon,2022-10-26," Ucraniano,Inglés",4.25,4,3,0,0,1,0,7.99,7.99,7.99,0.0,0.0,0.0,6.99,6.99,6.99
202994,Never Alone (Kisima Ingitchuna),2024-03-18 04:54:14.310433,PS4,Puzzle,E-LINE MEDIA,2014-11-26," Coreano, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Ruso, Japonés, Inglés,Alemán",4.24,38996,22617,8579,4679,1559,1949,14.99,14.99,14.99,3190.0,2552.0,2552.0,23.49,18.79,18.79
10005478,NeverAwake,2024-03-18 04:54:18.039504,"PS4, PS5",Juegos de disparos,Phoenixx Inc.,2023-01-18," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.79,53,42,9,1,0,0,24.99,24.99,24.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
216688,Neverending Nightmares,2024-03-18 04:54:21.403823,PS4,Terror,"INFINITAP GAMES, LLC",2016-05-04,No hay información,4.11,940,517,197,103,65,56,14.99,14.99,14.99,0.0,0.0,0.0,59.99,59.99,59.99
10000384,Neverlast,2024-03-18 04:54:24.706355,PS4,"Aventura, Lucha, Juegos de disparos",SABEC LIMITED,2020-03-18,Inglés,2.16,37,5,4,2,1,22,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
229204,Neverout,2024-03-18 04:54:28.426350,PS4," Puzzle, Casual,Agilidad mental",Gamedust S.A.,2018-10-22,Inglés,3.96,158,66,50,20,9,12,7.99,7.99,7.99,0.0,0.0,0.0,9.99,9.99,9.99
234573,Neversong,2024-03-18 04:54:31.985654,PS4,"Acción, Aventura, Puzzle",Serenity Forge,2020-07-15," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.12,83,44,19,8,3,6,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
233984,Neverwinter Nights: Enhanced Edition,2024-03-18 04:54:36.314376,PS4,"Juegos de rol, Juegos de rol",IDEASPARK LABS INC. OA BEAMDOG,2019-12-02,Inglés,3.9,246,145,31,9,14,41,54.99,54.99,54.99,1980.0,297.0,297.0,19.99,19.99,19.99
231549,New Gundam Breaker,2024-03-18 04:54:39.905446,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2018-07-19," Español, Francés (Francia), Italiano, Inglés,Alemán",1.79,5257,683,210,210,367,3785,59.99,14.99,14.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10002233,NEW Joe & Mac - Caveman Ninja,2024-03-18 04:54:43.422454,"PS4, PS5",Acción,Microids,2022-11-24," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.18,22,14,1,1,0,3,29.99,29.99,29.99,1430.0,1430.0,1430.0,14.99,14.99,14.99
10008010,New Lands 1,2024-03-18 04:54:47.093287,PS4,Casual,4HIT,2023-06-07," Ruso, Francés (Francia), Inglés,Alemán",4.0,6,3,1,0,0,1,4.99,4.99,4.99,5181.0,5181.0,5181.0,39.99,39.99,39.99
10008012,New Lands 2,2024-03-18 04:54:51.107593,PS4,Casual,4HIT,2023-06-14," Ruso, Francés (Francia), Inglés,Alemán",4.25,4,2,1,1,0,0,4.99,4.99,4.99,2640.0,0.0,0.0,19.99,0.0,0.0
10008013,New Lands 3: Paradise Island,2024-03-18 04:55:00.963097,PS4,Casual,4HIT,2023-06-21," Ruso, Francés (Francia), Inglés,Alemán",3.8,5,3,0,1,0,1,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
229053,New Star Manager,2024-03-18 04:55:14.174384,PS4,"Juegos de rol, Deporte, Simulación",FIVE ACES PUBLISHING LTD.,2019-07-08," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Inglés,Alemán",3.74,246,118,49,22,12,44,16.99,16.99,16.99,1210.0,1210.0,1210.0,7.99,7.99,7.99
10003115,Nexoria: Dungeon Rogue Heroes,2024-03-18 04:55:22.276389,PS5,"Arcade, Juegos de rol",TERNOX,2021-09-21," Ucraniano, Ruso,Inglés",3.76,21,11,2,1,2,3,4.99,4.99,4.99,906.0,906.0,906.0,7.99,7.99,7.99
10002154,NFL PRO ERA II,2024-03-18 04:55:26.097254,PS5,"Deporte, Simulación","StatusPro, Inc",2023-10-31," Español (México), Coreano, Francés (Canadá), Chino (Simplificado), Japonés, Inglés,Alemán",3.33,299,113,38,53,14,77,29.99,29.99,29.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
10000908,NHL™ 22 PS5™,2024-03-18 04:55:30.831189,PS5,Únicos,EA Swiss Sarl,2021-10-14," Checo, Sueco, Francés (Francia), Finlandés, Ruso, Inglés,Alemán",3.48,1992,1015,179,119,99,577,79.99,0.0,0.0,1760.0,1760.0,1760.0,14.99,14.99,14.99
