id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
203122,PixelJunk™ Nom Nom Galaxy,2024-03-06 22:01:11.923488,PS4," Aventura,Acción, Estrategia",Double Eleven Limited,2015-05-13," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",3.93,11,6,1,1,0,1,13.99,13.99,13.99,13.99
10007267,NOOB - The Factionless,2024-03-06 22:01:14.418236,"PS4, PS5",Juegos de rol,Microids,2023-06-28," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",3.87,23,11,3,0,3,2,39.99,39.99,39.99,39.99
10007269,No One Lives Under the Lighthouse,2024-03-06 22:01:17.043438,"PS4, PS5",Terror,Puppet Combo,2023-05-18," Español, Húngaro, Ucraniano, Francés (Francia),Chino (Simplificado), Ruso, Italiano, Inglés, Polaco, Japonés",4.44,125,83,23,11,0,6,11.99,11.99,11.99,11.99
10008243,No Place Like Home,2024-03-06 22:01:19.843569,PS5,Aventura,MERGE GAMES,2023-08-21," Español, Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",2.24,83,10,4,14,14,38,24.99,24.99,24.99,24.99
229823,NORTH,2024-03-06 22:01:22.370839,PS4,"Aventura, Puzzle, Únicos",EVGENIY KOLPAKOV,2018-03-05,Inglés,3.04,268,80,40,34,29,80,3.59,1.43,3.59,1.43
234580,Northgard,2024-03-06 22:01:25.069771,PS4,"Estrategia, Estrategia",SHIRO GAMES,2019-10-02," Español, Coreano, Turco, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco",4.01,444,266,66,31,17,66,29.99,29.99,29.99,29.99
10003006,NOSTALGIC TRAIN,2024-03-06 22:01:26.821789,PS5,"Aventura, Únicos, Simulación",AMATA K.K.,2021-11-25," Español, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.01,201,110,32,28,6,22,13.99,13.99,13.99,13.99
203067,Not A Hero,2024-03-06 22:01:29.211751,PS4,Acción,Devolver Digital,2016-02-02,No hay información,4.03,5,2,0,0,0,0,12.99,12.99,12.99,12.99
10002565,NOTE : a composer and a note,2024-03-06 22:01:32.510364,PS4,Aventura,PARKESM INC.,2021-09-23,Inglés,2.71,7,2,0,2,0,3,4.99,4.99,4.99,4.99
10000860,NO THING,2024-03-06 22:01:35.033312,PS4,Únicos,FOREVER ENTERTAINMENT S. A.,2020-12-10,Inglés,3.1,164,65,16,9,11,60,1.99,1.99,1.99,1.99
10003825,No Time to Relax,2024-03-06 22:01:37.473263,PS5," Simulación, Estrategia,Grupo",Porcelain Fortress ehf.,2022-06-07," Español (México), Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.38,13,8,1,1,0,1,11.99,11.99,11.99,11.99
10002008,Not Not - A Brain Buster,2024-03-06 22:01:40.644956,PS4," Puzzle,Agilidad mental, Grupo",QUBICGAMES SP. Z O.O.,2020-12-24," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",3.82,101,51,16,12,5,16,1.99,1.59,1.99,0.79
10001683,Nour: Play With Your Food,2024-03-06 22:01:43.786987,"PS4, PS5","Únicos, Simulación",Panic,2023-09-12,No hay información,2.96,123,29,17,24,22,29,14.99,14.99,14.99,14.99
202961,Nova-111,2024-03-06 22:01:45.449727,PS4,"Aventura, Puzzle, Estrategia",Curve Digital,2015-08-25," Español, Francés (Francia), Ruso, Inglés,Alemán",3.65,4,2,0,0,0,0,9.99,9.99,9.99,9.99
10007448,Nova Lands,2024-03-06 22:01:47.050897,PS4," Aventura,Acción, Simulación",HYPETRAIN DIGITAL LTD,2023-06-22," Español, Coreano, Vietnamita, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Tailandés, Polaco, Japonés",3.93,69,35,15,4,4,8,19.99,19.99,19.99,19.99
10002953,Nowhere Girl,2024-03-06 22:01:48.509276,"PS4, PS5","Aventura, Aventura",Penguin Pop Games LLC,2021-10-26,Inglés,4.6,35,24,5,3,0,0,6.99,6.99,6.99,6.99
10000407,Nowhere Prophet,2024-03-06 22:01:50.475975,PS4,Estrategia,NO MORE ROBOTS,2020-07-30," Inglés, Español, Francés (Francia),Alemán",4.33,64,39,16,3,3,3,21.99,21.99,21.99,21.99
230975,Nubla,2024-03-06 22:01:51.872363,PS4,"Aventura, Educativos, Acción",GAMERA NEST SL,2015-11-18,"Español, Inglés",3.75,317,164,31,41,31,47,9.99,9.99,9.99,9.99
225261,Nubla 2,2024-03-06 22:01:53.677537,PS4,"Aventura, Aventura, Educativos",GAMERA NEST SL,2019-01-03,"Español, Inglés, Portugués (Portugal)",2.82,270,91,16,29,21,113,12.99,12.99,12.99,12.99
10001816,Nuclear Corps,2024-03-06 22:01:56.237087,PS4,"Acción, Arcade",IBAR EZKERRAR IKASTOLA S. COOP.,2021-11-29,"Español, Inglés, Vasco",3.11,9,2,1,0,0,2,12.99,12.99,12.99,12.99
10000261,Null Drifter,2024-03-06 22:01:58.707430,PS5," Juegos de disparos,Acción, Arcade",eastasiasoft,2022-03-10,Inglés,4.14,168,100,28,16,11,13,4.99,1.49,4.99,1.49
230005,'n Verlore Verstand,2024-03-06 22:02:00.326075,PS4,"Aventura, Únicos, Aventura",Skermunkel Studios (Pty.) Ltd.,2018-06-11,Inglés,3.83,104,50,22,7,7,15,14.99,14.99,14.99,14.99
228818,Obduction ® ,2024-03-06 22:02:01.808105,PS4,"Aventura, Puzzle","CYAN WORLDS, INC",2017-08-29," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",4.23,669,434,100,40,33,60,28.99,28.99,28.99,28.99
221739,Obliteracers,2024-03-06 22:02:03.744001,PS4," Conducción/Carreras,Acción, Arcade",DECK13 INTERACTIVE,2016-07-20," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",3.5,262,115,39,28,15,62,13.99,13.99,13.99,13.99
10001519,Observer: System Redux,2024-03-06 22:02:05.506109,"PS4, PS5",Terror,BLOOBER TEAM S.A.,2020-11-11,No hay información,4.12,922,534,184,82,46,82,29.99,0.0,29.99,0.0
10003113,Oceanhorn 2: Caballeros del Reino Perdido,2024-03-06 22:02:06.978287,PS5," Aventura,Acción",FDG ENTERTAINMENT GMBH & CO KG,2023-08-02," Español, Coreano, Finlandés, Turco, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",4.33,87,41,35,5,4,0,29.99,29.99,29.99,29.99
10002107,OctaFight,2024-03-06 22:02:08.528118,PS4,"Acción, Lucha, Arcade",Ghislain Avrillon,2021-08-30," Español, Coreano, Vietnamita, Turco, Griego, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",3.5,10,5,0,2,1,2,4.99,4.99,4.99,4.99
231954,Octahedron,2024-03-06 22:02:11.260809,PS4,"Puzzle, Acción, Puzzle",DEMIMONDE GMBH,2018-03-19,Inglés,4.47,81,59,8,4,4,3,12.99,12.99,12.99,12.99
10001422,Oddworld: Stranger's Wrath HD,2024-03-06 22:02:14.068917,PS4," Aventura,Acción",Oddworld Inhabitants. Inc,2022-02-10," Español, Finlandés, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Sueco, Polaco",4.64,178,144,19,3,3,7,19.99,19.99,19.99,19.99
10001356,Of Bird and Cage,2024-03-06 22:02:16.404999,PS4," Aventura,Acción",All in! Games S.A.,2022-06-30," Inglés, Polaco, Portugués (Portugal),Chino (Simplificado)",3.53,19,7,4,2,0,3,9.99,9.99,9.99,9.99
10003041,Off And On Again,2024-03-06 22:02:18.737692,PS4,Aventura,subSilico,2021-06-17," Inglés,Alemán",5.0,2,2,0,0,0,0,4.99,4.99,4.99,4.99
10006083,Offroad Racing,2024-03-06 22:02:20.273995,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2022-10-14,Inglés,3.0,7,3,0,0,0,3,4.99,4.99,4.99,4.99
234616,Offroad Racing - Buggy X ATV X Moto,2024-03-06 22:02:23.801949,PS4,Conducción/Carreras,Microids,2020-09-16,No hay información,3.6,141,63,22,18,5,29,19.99,19.99,19.99,19.99
10007555,Offroad Truck Simulator: Heavy Duty Challenge®,2024-03-06 22:02:26.488819,PS5,"Conducción/Carreras, Simulación, Simulador",AEROSOFT GMBH,2023-09-13," Español, Turco, Portugués (Brasil), Húngaro, Francés (Francia), Ruso, Italiano, Inglés, Checo,Alemán, Portugués (Portugal), Polaco",2.76,50,14,5,7,3,21,34.99,34.99,34.99,34.99
231755,OF MICE AND SAND -REVISED-,2024-03-06 22:02:28.894948,PS4,"Simulación, Estrategia",Arc System Works Co,2018-03-29,No hay información,4.53,172,122,37,0,5,6,9.99,9.99,9.99,9.99
10001053,Of Tanks and Demons III,2024-03-06 22:02:30.470111,PS4,Arcade,VICTORY ROAD,2020-08-16,Inglés,4.35,63,40,8,10,0,3,4.49,4.49,4.49,4.49
10003788,Ogre: Edición para consolas,2024-03-06 22:02:33.201449,PS4,Estrategia,AUROCH DIGITAL LIMITED,2022-05-18," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.0,10,7,0,0,2,1,21.99,21.99,21.99,21.99
10001143,Oh! Edo Towns,2024-03-06 22:02:34.673155,PS4," Estrategia,Simulación, Casual","KAIROSOFT CO.,LTD",2020-11-11," Coreano, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.53,40,28,7,3,2,0,12.99,6.49,12.99,6.49
229247,Oh My Godheads,2024-03-06 22:02:36.862566,PS4,"Acción, Acción",Square Enix LTD,2017-12-04," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",3.98,47,26,6,7,0,7,14.99,14.99,14.99,14.99
10000622,OhShape,2024-03-06 22:02:38.591977,PS4,"Familia, Música/Ritmo, Fitness",ODDERS LAB,2020-09-24," Español, Coreano, Francés (Francia), Inglés, Chino (Simplificado),Alemán, Japonés",3.46,71,31,9,5,4,17,19.99,19.99,19.99,19.99
231770,Oh…Sir! The Hollywood Roast,2024-03-06 22:02:40.358525,PS4,"Casual, Únicos, Grupo",VILE MONARCH SP. Z O. O. SP. K.,2018-05-29,Inglés,3.95,81,42,16,7,4,9,4.99,4.99,4.99,4.99
228414,Oh...Sir! The Insult Simulator,2024-03-06 22:02:42.621773,PS4,"Casual, Únicos, Simulación",VILE MONARCH SP. Z O. O. SP. K.,2017-05-30,Inglés,3.99,491,260,103,49,19,58,2.99,2.99,2.99,2.99
203179,OKAGE: Shadow King,2024-03-06 22:02:44.324757,PS4,Juegos de rol,Sony Interactive Entertainment Europe,2016-03-22,Inglés,4.61,1,0,0,0,0,0,9.99,0.0,9.99,0.0
10002387,Okinawa Rush,2024-03-06 22:02:47.136060,PS4,Acción,STORYBIRD SARL,2021-10-27," Español, Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán, Japonés",4.27,56,34,11,5,1,3,14.99,14.99,14.99,14.99
228819,¡OK K.O.! Juguemos a ser héroes,2024-03-06 22:02:49.573387,PS4,Aventura,CARTOON NETWORK,2018-01-23," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",4.34,362,249,50,21,7,32,19.99,19.99,19.99,19.99
10001223,OkunoKA Madness,2024-03-06 22:02:51.270553,PS4," Aventura,Acción, Acción",IGNITION PUBLISHING S.R.L.,2020-09-07," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.6,5,1,2,1,1,0,14.99,14.99,14.99,14.99
232126,Old Man's Journey,2024-03-06 22:02:52.536787,PS4,Acción,Broken Rules Interactive Media GmbH,2018-05-29,Inglés,4.2,893,509,196,107,35,53,9.99,9.99,9.99,9.99
10001134,Olija,2024-03-06 22:02:54.770115,PS4," Aventura,Acción",Devolver Digital,2021-01-28," Español, Francés (Francia), Ruso, Inglés,Alemán",4.24,80,48,16,6,4,4,14.99,14.99,14.99,14.99
235027,Oliver's Adventures in the Fairyland,2024-03-06 22:02:56.794918,PS4,"Acción, Acción",VICTORY ROAD,2019-12-04," Ruso,Inglés",3.7,71,32,12,7,4,12,6.99,6.99,6.99,6.99
203208,OlliOlli,2024-03-06 22:02:58.332871,PS4,Acción,Roll7,2014-08-27," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.3,3,1,0,0,0,0,9.99,9.99,9.99,9.99
217610,OlliOlli: Epic Combo Edition,2024-03-06 22:02:59.801958,PS4,"Acción, Acción, Deporte",Roll7,2016-10-17," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.1,52,28,13,4,2,5,24.99,24.99,24.99,24.99
10005442,OmegaBot,2024-03-06 22:03:02.322973,"PS4, PS5",Acción,RED ART GAMES,2023-01-19," Español, Francés (Francia), Italiano, Inglés,Alemán",3.0,3,0,0,0,0,0,12.99,12.99,12.99,12.99
203215,Omega Quintet,2024-03-06 22:03:04.286874,PS4,"Aventura, Juegos de rol",Idea Factory International Inc.,2015-05-05,Inglés,4.34,5,3,0,0,0,0,19.99,0.0,19.99,0.0
10005856,Omega Strikers,2024-03-06 22:03:05.883797,PS5,Acción,Odyssey Interactive Inc.,2023-05-01," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",4.1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
229250,Omen of Sorrow,2024-03-06 22:03:07.245438,PS5,"Acción, Lucha",eastasiasoft,2023-03-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.07,241,137,43,21,14,24,19.99,19.99,19.99,19.99
231134,Omensight,2024-03-06 22:03:09.434024,PS4," Juegos de rol, Aventura,Acción",9253-1524 Quebec Inc. dba Spearhead Games,2018-05-14," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",4.58,327,228,71,16,0,6,23.99,23.99,23.99,23.99
10008101,Ominous Tales: The Forsaken Isle - Collectors Edition,2024-03-06 22:03:13.275551,PS5,"Aventura, Familia, Casual",JOINDOTS GMBH,2024-01-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,3,2,0,0,0,0,19.99,19.99,19.99,19.99
221948,O! My Genesis VR,2024-03-06 22:03:15.218760,PS4,Simulación,XPEC Entertainment Inc.,2016-11-18," Inglés, Español, Francés (Francia),Alemán",3.89,1,0,0,0,0,0,2.99,2.99,2.99,2.99
10000792,One Dog Story,2024-03-06 22:03:16.648360,PS4,Acción,BIG WAY LLC,2020-07-17," Español, Coreano, Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.61,38,19,4,3,4,6,12.99,12.99,12.99,12.99
10002588,One Escape PS4 & PS5,2024-03-06 22:03:18.197014,"PS4, PS5"," Puzzle,Acción, Arcade",RATALAIKA GAMES SL,2021-03-25," Español, Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.98,126,68,21,16,6,13,4.99,4.99,4.99,4.99
232095,One Eyed Kutkh,2024-03-06 22:03:19.972362,PS4,"Familia, Aventura, Educativos",EVGENIY KOLPAKOV,2018-03-08,Inglés,3.37,63,18,11,15,10,6,4.99,1.49,4.99,1.49
10003298,One-Eyed Lee and the Dinner Party PS4 & PS5,2024-03-06 22:03:21.719227,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2021-08-26," Inglés, Español, Francés (Francia),Alemán",4.07,42,23,7,5,0,4,4.99,4.99,4.99,4.99
10001030,One Finger Death Punch 2,2024-03-06 22:03:23.229687,PS4,"Acción, Lucha",eastasiasoft,2020-09-29," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.74,234,191,30,7,0,4,8.99,8.99,8.99,8.99
10002396,One Gun Guy,2024-03-06 22:03:24.838779,"PS4, PS5",Acción,CHECK MATE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2022-03-01,Inglés,3.8,25,13,4,1,4,3,4.99,4.99,4.99,4.99
10001242,One Hand Clapping PS4 & PS5,2024-03-06 22:03:27.984860,"PS4, PS5","Aventura, Música/Ritmo",HANDY GAMES GMBH,2022-04-05," Búlgaro, Francés (Francia), Checo, Japonés, Español, Árabe, Noruego, Portugués (Portugal), Polaco, Húngaro, Griego, Chino (Tradicional), Ruso, Italiano, Inglés, Chino (Simplificado), Danés,Alemán, Croata, Sueco, Neerlandés, Eslovenio, Coreano, Finlandés, Vietnamita, Turco, Tailandés, Rumano",3.08,13,4,1,1,1,4,14.99,14.99,14.99,14.99
10005067,One Hell of a Ride,2024-03-06 22:03:31.442527,PS4,Conducción/Carreras,ESDigital Games LTD,2022-09-27,Inglés,4.0,9,6,0,0,0,0,6.99,6.99,6.99,6.99
10004993,One Last Memory - Reimagined,2024-03-06 22:03:34.355689,PS4," Aventura,Simulación, Casual",EpiXR Games UG,2022-08-04,Inglés,4.0,2,0,2,0,0,0,11.99,7.19,11.99,5.99
229828,One More Dungeon,2024-03-06 22:03:36.038703,PS4," Juegos de disparos,Acción, Acción",RATALAIKA GAMES SL,2017-12-12," Español, Francés (Francia), Ruso, Inglés,Alemán",3.57,216,92,32,32,23,34,7.99,7.99,7.99,7.99
10008004,One More Dungeon 2 PS4™ & PS5®,2024-03-06 22:03:38.146246,"PS4, PS5"," Juegos de disparos,Acción, Arcade",RATALAIKA GAMES SL,2024-03-01," Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",3.43,7,3,0,0,0,2,14.99,11.99,14.99,11.99
234039,One Night Stand PS4 & PS5,2024-03-06 22:03:40.467863,"PS4, PS5","Aventura, Juegos de rol, Aventura",RATALAIKA GAMES SL,2022-02-21,No hay información,3.92,543,255,114,92,43,43,4.99,4.99,4.99,4.99
229543,One Piece: Unlimited World Red - Deluxe Edition,2024-03-06 22:03:42.156471,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-08-24," Español, Francés (Francia), Italiano, Inglés,Alemán",4.46,992,724,128,69,29,49,39.99,3.99,39.99,3.99
10005508,OneShot: World Machine Edition,2024-03-06 22:03:44.256026,PS4,Aventura,DANGEN ENTERTAINMENT,2022-09-21," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia),Chino (Simplificado), Ruso, Inglés, Japonés",4.95,380,368,3,3,0,0,14.99,14.99,14.99,14.99
10002015,One Strike,2024-03-06 22:03:45.790261,PS4,Lucha,QUBICGAMES SP. Z O.O.,2020-12-24,Inglés,4.12,49,25,10,5,3,1,4.99,2.99,4.99,0.99
10006007,One True Hero,2024-03-06 22:03:48.419219,PS4," Aventura,Acción",No Gravity Games S.A.,2022-10-19,"Español, Inglés, Francés (Francia)",3.71,14,7,0,0,0,2,14.99,14.99,14.99,14.99
232952,One Word by POWGI,2024-03-06 22:03:50.728389,PS4,"Casual, Puzzle, Familia",Lightwood Games,2018-12-17,Inglés,4.19,143,78,30,24,5,4,7.99,3.99,7.99,3.99
10005982,ONI: Camino a ser el Oni más poderoso (PS4 & PS5),2024-03-06 22:03:52.769419,"PS4, PS5",Acción,CLOUDED LEOPARD ENTERTAINMENT INC.,2023-03-08," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",2.98,43,12,6,3,3,15,29.99,29.99,29.99,29.99
10008132,Onigo Hunter,2024-03-06 22:03:54.564311,"PS4, PS5",Juegos de rol,KEMCO,2023-05-25,Inglés,4.29,17,11,3,1,1,1,14.99,10.49,14.99,9.74
233060,Oniken: Unstoppable Edition,2024-03-06 22:03:56.474016,PS4,Acción,DIGERATI DISTRIBUTION,2020-03-25,Inglés,4.02,157,86,32,10,9,17,9.99,9.99,9.99,9.99
233066,Odallus: The Dark Call,2024-03-06 22:03:58.681862,PS4,Acción,DIGERATI DISTRIBUTION,2020-03-25,Inglés,4.08,192,111,32,19,7,19,11.99,11.99,11.99,11.99
10005659,on Sunday,2024-03-06 22:04:00.487463,PS5," Aventura,Acción",Acyntha,2023-07-28,Inglés,3.7,44,22,3,7,3,7,1.69,1.69,1.69,1.69
232893,oOo: Ascension,2024-03-06 22:04:03.546037,PS4," Puzzle, Únicos,Arcade","Extra Mile Studios, Ltd",2020-01-31," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Neerlandés",4.59,22,16,3,1,0,1,8.99,8.99,8.99,8.99
10002192,Ooops!2,2024-03-06 22:04:05.166941,PS4,Familia,Wild River Games,2021-09-01," Español, Francés (Francia), Italiano, Inglés,Alemán",2.8,5,2,0,0,1,2,4.99,4.99,4.99,4.99
10006228,Operation Serpens,2024-03-06 22:04:07.577637,PS5,"Juegos de disparos, Arcade, Acción",VRKiwi,2024-02-23,Inglés,4.53,15,10,4,0,1,0,19.99,19.99,19.99,19.99
10002589,Operation: Tango,2024-03-06 22:04:09.250360,"PS4, PS5","Aventura, Puzzle",CLEVER-PLAYS STUDIO,2021-06-01," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.16,420,273,63,21,8,54,0.0,0.0,0.0,0.0
10004500,Operation Wolf Returns: First Mission VR,2024-03-06 22:04:11.900572,PS5,Juegos de disparos,Microids,2023-07-12," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.8,89,33,19,24,2,7,29.99,29.99,29.99,29.99
234923,Operencia: The Stolen Sun,2024-03-06 22:04:14.787310,PS4,"Juegos de rol, Juegos de rol",ZEN STUDIOS LTD,2020-03-30," Español, Húngaro, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco, Japonés",4.23,189,126,24,13,7,18,29.99,29.99,29.99,29.99
10004662,Opus Castle,2024-03-06 22:04:17.256223,PS4,Terror,QUBYTE INTERACTIVE,2022-10-26," Portugués (Brasil),Inglés",3.88,2,1,0,0,0,0,0.0,0.0,0.0,0.0
234865,Orangeblood,2024-03-06 22:04:19.456256,PS4,Juegos de rol,PLAYISM,2020-09-30," Inglés, Japonés,Chino (Simplificado)",3.37,102,44,9,13,9,25,16.99,16.99,16.99,16.99
10003305,Orbibot PS4 & PS5,2024-03-06 22:04:22.745788,"PS4, PS5",Arcade,RATALAIKA GAMES SL,2021-08-19,Inglés,4.04,81,45,15,7,7,7,4.99,4.99,4.99,4.99
10003857,Orbital Bullet,2024-03-06 22:04:25.314105,PS4,Acción,ASSEMBLE ENTERTAINMENT GMBH,2023-06-08," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.43,21,13,6,1,0,1,19.99,19.99,19.99,19.99
10002690,Orbital Racer,2024-03-06 22:04:26.675476,PS4,"Acción, Deporte",PLAYWAY S.A,2021-06-08," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",5.0,5,5,0,0,0,0,14.99,14.99,14.99,14.99
10003958,orbit.industries,2024-03-06 22:04:28.470524,"PS4, PS5",Simulación,KLABATER,2022-04-21,No hay información,3.76,21,10,3,2,0,3,19.99,19.99,19.99,19.99
222346,Orc Slayer,2024-03-06 22:04:30.242667,PS4,Acción,COOPLY SOLUTIONS LTD,2016-07-28,Inglés,2.25,670,154,20,46,67,388,4.99,4.99,4.99,4.99
10000998,Ord.,2024-03-06 22:04:32.346593,PS4,"Únicos, Aventura",RATALAIKA GAMES SL,2020-11-03," Español, Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.61,109,42,27,14,7,18,4.99,4.99,4.99,4.99
209070,Organic Panic,2024-03-06 22:04:33.754200,PS4,Acción,LAST LIMB LLC,2016-03-29," Español, Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán",4.26,53,30,13,2,3,3,9.99,9.99,9.99,9.99
203230,Organ Trail Complete Edition,2024-03-06 22:04:35.357864,PS4,"Terror, Simulación, Estrategia",THE MEN WHO WEAR MANY HATS LLC,2016-08-17,Inglés,4.44,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10005481,Oriana (Story One) - My First Date RPG,2024-03-06 22:04:37.470300,PS4,"Aventura, Juegos de rol",Breakthrough Gaming LLC,2022-07-02,Inglés,4.07,74,48,8,0,5,11,0.99,0.99,0.99,0.99
10009351,Orten Was The Case,2024-03-06 22:04:39.681209,PS5,Aventura,Woodhill Interactive AB,2023-11-28," Español, Portugués (Brasil), Francés (Francia), Inglés, Sueco,Alemán",4.41,22,16,1,0,1,1,14.99,14.99,14.99,14.99
232704,Operación Triunfo 2017,2024-03-06 22:04:42.602516,PS4,"Familia, Música/Ritmo, Grupo",Badland Publishing,2018-11-23,Español,2.63,8,3,0,0,1,4,39.99,39.99,39.99,39.99
10008726,Otoko Cross: Pretty Boys Breakup! PS4 & PS5,2024-03-06 22:04:44.889680,"PS4, PS5"," Puzzle,Acción, Adulto",eastasiasoft,2023-07-20," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.43,28,19,3,3,1,1,6.99,6.99,6.99,6.99
10005903,Otoko Cross: Pretty Boys Mahjong Solitaire PS4 & PS5,2024-03-06 22:04:46.531306,"PS4, PS5","Puzzle, Adulto",eastasiasoft,2022-09-21,"Inglés, Japonés",4.24,50,33,6,6,0,5,6.99,6.99,6.99,6.99
10003001,Our Church and Halloween RPG - Story One,2024-03-06 22:04:48.637593,PS4,"Aventura, Juegos de rol",Breakthrough Gaming LLC,2021-06-13,Inglés,3.32,269,129,16,16,21,83,0.99,0.99,0.99,0.99
10004129,Our Church and Halloween RPG - Story Five (James Version),2024-03-06 22:04:50.316261,PS4,"Aventura, Juegos de rol",Breakthrough Gaming LLC,2021-10-31,Inglés,2.89,44,15,2,4,3,18,0.99,0.99,0.99,0.99
10004130,Our Church and Halloween RPG - Story Five (Scott Version),2024-03-06 22:04:52.072671,PS4,"Aventura, Juegos de rol",Breakthrough Gaming LLC,2021-10-31,Inglés,2.87,46,17,0,5,0,21,0.99,0.99,0.99,0.99
