id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007283,Space Gladiators,2024-03-09 22:39:44.434923,PS4," Arcade, Juegos de rol,Acción",Seaven Studio SAS,2023-05-04," Español, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.0,9,5,0,1,0,0,14.99,14.99,14.99,14.99
231570,Space Hulk: Tactics,2024-03-09 22:39:46.210369,PS4,Estrategia,Focus Entertainment,2018-10-08," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,359,226,43,35,17,35,14.99,14.99,14.99,14.99
10004856,Space Invasion PS4 & PS5,2024-03-09 22:39:47.602271,PS4,Arcade,Benoit Varasse trading as Pix Arts,2022-03-10,Inglés,2.43,42,10,2,4,5,20,4.99,4.99,4.99,4.99
225897,Spacejacked,2024-03-09 22:39:50.686328,PS4," Estrategia,Acción",ROTTEN MAGE,2018-04-26," Coreano, Chino (Simplificado), Ruso,Alemán, Inglés",4.89,9,8,0,0,0,0,11.99,11.99,11.99,11.99
10003599,Space KaBAAM,2024-03-09 22:39:52.406781,"PS4, PS5",Acción,AUTO SLAVIC d.o.o.,2021-12-09,No hay información,3.66,82,39,9,12,8,13,1.99,1.99,1.99,1.99
10005313,Space KaBAAM 2,2024-03-09 22:39:53.813626,"PS4, PS5",Juegos de disparos,AUTO SLAVIC d.o.o.,2022-06-02,Inglés,3.9,70,39,4,13,2,9,1.99,1.99,1.99,1.99
10005563,Space KaBAAM 3,2024-03-09 22:39:55.240269,"PS4, PS5",Juegos de disparos,AUTO SLAVIC d.o.o.,2022-08-17,Inglés,3.78,50,26,7,5,4,8,1.99,1.99,1.99,1.99
235293,Spaceland,2024-03-09 22:39:56.489514,PS4," Estrategia,Aventura, Juegos de rol",Ellada Games,2020-02-13," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.03,93,49,20,9,8,7,19.99,19.99,19.99,19.99
225361,Spacelords,2024-03-09 22:39:58.120485,PS4,Acción,MERCURY STEAM ENTERTAINMENT,2017-09-22," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.01,18,10,2,1,0,2,0.0,0.0,0.0,0.0
10001293,Space Otter Charlie,2024-03-09 22:39:59.461383,PS4," Puzzle, Aventura,Acción",THE QUANTUM ASTROPHYSICISTS GUILD,2021-03-17," Español, Japonés, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.64,14,7,0,0,0,4,13.99,13.99,13.99,13.99
217275,Space Overlords [Cross-buy],2024-03-09 22:40:00.715218,PS4," Arcade, Aventura,Acción",CONTACT SALES LTD,2016-12-06,No hay información,3.24,2,0,0,0,0,0,7.99,7.99,7.99,7.99
10009864,Space Papers: Planet's Border,2024-03-09 22:40:02.054649,PS4,Aventura,QUBICGAMES SP. Z O.O.,2023-12-24,Inglés,3.53,15,6,3,1,1,3,7.99,7.99,7.99,7.99
232500,Space Pirate Trainer,2024-03-09 22:40:03.452260,PS4," Arcade, Juegos de disparos,Acción",I-ILLUSIONS,2018-11-27,Inglés,4.54,273,185,62,13,2,5,14.49,14.49,14.49,14.49
10002839,Space Revenge,2024-03-09 22:40:04.820395,"PS4, PS5","Juegos de disparos, Juegos de disparos",JANDUSOFT S.L.,2021-09-30," Español,Catalán, Vasco, Portugués (Brasil), Turco, Inglés",3.61,23,11,2,2,3,2,10.99,10.99,10.99,10.99
227457,Space Ribbon,2024-03-09 22:40:06.234897,PS4," Conducción/Carreras,Arcade",ONTECA LTD,2020-01-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.56,27,11,5,1,4,5,6.99,6.99,6.99,6.99
224951,SPACE RIFT - Episode 1,2024-03-09 22:40:08.132469,PS4," Simulación, Aventura,Acción",BITCOMPOSER INTERACTIVE GMBH,2016-11-14,"Alemán, Inglés",3.27,267,66,64,48,45,40,19.99,19.99,19.99,19.99
10004554,Space Robinson,2024-03-09 22:40:09.639114,PS4,Juegos de disparos,ESDigital Games LTD,2022-02-17,"Inglés, Ruso",3.82,11,3,3,0,0,0,6.99,6.99,6.99,6.99
10005703,Space Roguelike Adventure,2024-03-09 22:40:11.223248,PS4,Acción,CHILIDOG INTERACTIVE LLC,2022-10-10,Inglés,4.36,14,9,1,0,0,0,4.99,4.99,4.99,4.99
10005230,Space Run,2024-03-09 22:40:12.662386,PS5," Arcade,Casual",SMOBILE INC,2022-05-20,Inglés,4.58,12,9,0,0,0,0,7.99,7.99,7.99,7.99
10004760,Space Scavengers,2024-03-09 22:40:14.662053,PS4,Juegos de disparos,Xitilon,2023-03-31,Inglés,3.98,45,22,9,5,3,4,2.99,2.99,2.99,2.99
10007292,Space Tail: Every Journey Leads Home Ultimate Edition,2024-03-09 22:40:16.348263,PS4,Acción,Longterm Games S.A.,2023-03-08," Español, Japonés, Francés (Francia), Polaco,Alemán, Inglés",4.4,5,4,0,0,1,0,16.99,16.99,16.99,16.99
10004280,SPACETIME ODISSEY PS4 & PS5,2024-03-09 22:40:18.062399,PS4,Acción,Benoit Varasse trading as Pix Arts,2022-02-03,Inglés,3.14,7,0,3,0,0,2,6.99,6.99,6.99,6.99
10004299,Spacewing War PS4 & PS5,2024-03-09 22:40:19.575379,"PS4, PS5"," Arcade, Juegos de disparos,Acción",eastasiasoft,2022-06-07,Inglés,3.83,24,10,6,3,0,3,6.99,6.99,6.99,6.99
204044,Sparkle 2 PS4 & PS5,2024-03-09 22:40:21.529073,"PS4, PS5"," Puzzle,Acción",10Tons Ltd.,2020-12-20,Inglés,4.27,5,3,1,0,0,0,6.99,6.99,6.99,6.99
10001781,Sparkle 2 EVO,2024-03-09 22:40:22.849156,PS4,Acción,FOREVER ENTERTAINMENT S. A.,2021-05-19," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.89,54,23,15,8,3,4,4.99,4.99,4.99,4.99
10000895,Sparkle 4 Tales,2024-03-09 22:40:24.185217,PS4,Únicos,FOREVER ENTERTAINMENT S. A.,2020-12-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.61,18,7,3,1,1,3,9.99,9.99,9.99,9.99
232884,Sparklite,2024-03-09 22:40:25.957476,PS4," Aventura,Acción",MERGE GAMES,2019-11-14," Español,Alemán, Inglés, Francés (Francia)",4.19,124,71,29,7,2,12,24.99,24.99,24.99,24.99
221987,SPARTAN,2024-03-09 22:40:29.471449,PS4," Acción,Acción",SINISTER CYCLOPS GAME STUDIOS LTD,2017-08-22,Inglés,3.67,146,70,17,24,5,26,0.99,0.99,0.99,0.99
235057,Spartan Fist,2024-03-09 22:40:30.857079,PS4," Arcade, Juegos de rol,Acción",JANDUSOFT S.L.,2020-02-27,"Chino (Simplificado), Coreano, Inglés, Japonés",4.43,14,7,6,0,0,0,14.99,14.99,14.99,14.99
10007992,Spectrolite,2024-03-09 22:40:32.371367,PS5,Conducción/Carreras,Dolores Entertainment S.L.,2023-09-14,"Español, Italiano, Portugués (Portugal), Francés (Francia), Inglés",4.0,6,3,1,1,1,0,13.99,13.99,13.99,13.99
228438,Spectrum,2024-03-09 22:40:33.935482,PS4," Puzzle,Aventura",DIGERATI DISTRIBUTION,2018-08-22,Inglés,3.58,12,3,3,2,2,0,11.99,11.99,11.99,11.99
10008470,Speed Crew,2024-03-09 22:40:35.445780,"PS4, PS5"," Grupo, Estrategia,Arcade",Wild Fields Ltd.,2024-01-31," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.6,15,10,1,1,0,0,19.99,19.99,19.99,19.99
10005712,Speedgunner Ultra,2024-03-09 22:40:37.002116,PS4,Aventura,ESDigital Games LTD,2022-11-28,"Inglés, Ruso",4.33,9,7,0,0,0,0,4.99,4.99,4.99,4.99
10006349,Speed Journey: Nitro,2024-03-09 22:40:38.521779,PS5,Aventura,Klovako s. r. o.,2022-10-16,Inglés,4.15,20,15,1,0,0,4,2.99,2.99,2.99,2.99
10002012,Speed Limit,2024-03-09 22:40:40.299750,PS4," Acción,Arcade",Gamechuck d.o.o.,2021-02-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.96,75,45,8,5,3,12,9.99,9.99,9.99,9.99
10006908,Speed or Death,2024-03-09 22:40:41.952984,PS5,Conducción/Carreras,Dolores Entertainment S.L.,2023-06-15,Inglés,3.0,12,3,2,2,2,3,7.99,7.99,7.99,7.99
10004570,Speed Truck Racing,2024-03-09 22:40:43.533664,"PS4, PS5",Conducción/Carreras,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-03-03,Inglés,2.9,20,8,1,1,1,9,7.99,7.99,7.99,7.99
10009369,Speedway Bundle Stock & Truck,2024-03-09 22:40:45.057770,"PS4, PS5",Conducción/Carreras,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2024-01-04,"Español, Inglés, Japonés",2.71,7,2,0,0,2,2,14.99,14.99,14.99,14.99
10008526,SpellForce: Conquest of Eo,2024-03-09 22:40:46.533636,PS5,Estrategia,THQ NORDIC GMBH,2023-11-07," Chino (Tradicional),Alemán, Chino (Simplificado), Inglés",3.88,50,25,10,6,2,7,29.99,29.99,29.99,29.99
221984,Spellspire,2024-03-09 22:40:48.193118,PS4,Juegos de rol,10Tons Ltd.,2017-05-24,Inglés,4.11,73,37,16,8,5,2,9.99,9.99,9.99,9.99
10005788,Spells & Secrets,2024-03-09 22:40:49.889988,PS5,Aventura,MERGE GAMES,2023-11-09," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.16,31,8,7,5,1,8,29.99,29.99,29.99,29.99
10002043,Spelunker HD Deluxe,2024-03-09 22:40:51.684514,PS4,Acción,ININ,2021-08-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.21,58,41,4,1,4,6,24.99,24.99,24.99,24.99
10007507,SpelunKing: The Mine Match,2024-03-09 22:40:53.151368,PS5,Casual,OCEAN MEDIA LLC,2023-04-12,Inglés,4.25,8,6,0,1,0,1,11.99,11.99,11.99,11.99
10001266,Spelunky 2,2024-03-09 22:40:54.694867,PS4,Acción,Mossmouth LLC,2020-09-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Catalán, Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.48,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10002826,Spencer,2024-03-09 22:40:56.199999,PS4,Casual,THOMAS CLAUS UND FRANK MENZEL,2021-04-08,Inglés,3.56,16,6,4,0,3,2,6.99,6.99,6.99,6.99
221761,Spheroids,2024-03-09 22:40:57.695950,PS4," Arcade, Aventura,Acción",ECLIPSE GAMES,2017-01-10,Inglés,3.9,49,24,8,6,4,3,7.99,7.99,7.99,7.99
234622,Spice and Wolf VR,2024-03-09 22:40:59.208071,PS4,"Aventura, Aventura","GEMDROPS, INC.",2019-09-18," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.53,248,195,22,9,4,14,26.99,26.99,26.99,26.99
10001450,Spice and Wolf VR 2,2024-03-09 22:41:00.864816,PS4,Aventura,"GEMDROPS, INC.",2021-02-04," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.79,81,72,5,0,0,1,20.99,20.99,20.99,20.99
203970,Spider: Rite of the Shrouded Moon,2024-03-09 22:41:02.298280,PS4," Aventura,Acción",TIGER STYLE LLC,2016-10-25," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.44,145,97,30,8,1,7,11.99,11.99,11.99,11.99
10004547,Spidersaurs,2024-03-09 22:41:03.818327,"PS4, PS5",Acción,WAYFORWARD TECHNOLOGIES,2022-07-13,No hay información,4.05,20,9,6,3,1,1,19.99,19.99,19.99,19.99
231589,Spiral Splatter,2024-03-09 22:41:05.473828,PS4," Acción,Puzzle, Arcade",EVGENIY KOLPAKOV,2017-10-19,Inglés,3.27,91,29,19,13,6,22,4.99,1.49,4.99,1.49
10001997,Spirit Arena,2024-03-09 22:41:07.872662,PS4," Acción,Acción",JANDUSOFT S.L.,2020-12-23,Inglés,3.59,29,11,4,4,4,2,5.49,5.49,5.49,5.49
10009546,Spirit Hunter: Death Mark II,2024-03-09 22:41:09.359770,PS5,Aventura,Aksys Games Localization Inc.,2024-02-14,Inglés,4.93,44,40,3,0,0,0,49.99,49.99,49.99,49.99
233803,Spirit Hunter: NG,2024-03-09 22:41:11.129908,PS4,Aventura,Aksys Games Localization Inc.,2019-10-10,Inglés,4.58,259,183,51,12,2,5,49.99,49.99,49.99,49.99
10006495,Spirit Hunters: Infinite Horde,2024-03-09 22:41:12.787016,PS5," Arcade,Acción",subSilico,2023-07-18," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.47,226,149,54,9,4,9,9.99,9.99,9.99,9.99
10004685,Spirit of the Island,2024-03-09 22:41:14.624584,"PS4, PS5"," Grupo, Simulación,Aventura",Plug In Digital,2023-10-19,No hay información,4.09,89,55,13,7,1,11,24.99,24.99,24.99,24.99
10001854,Spirit of the North: Enhanced Edition,2024-03-09 22:41:15.997804,PS5,Aventura,MERGE GAMES,2020-11-26," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.73,515,211,97,103,51,46,24.99,0.0,24.99,0.0
233567,Spitlings,2024-03-09 22:41:17.590445,PS4,Acción,HANDY GAMES GMBH,2020-07-29," Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Búlgaro, Francés (Francia), Finlandés, Noruego, Ruso, Sueco, Eslovaco,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",3.67,107,52,19,7,7,22,14.99,0.0,14.99,0.0
231733,Splash Blast Panic,2024-03-09 22:41:19.073253,PS4,Arcade,DIGITAL SMASH,2018-08-28," Español, Italiano, Francés (Francia),Alemán, Inglés",3.42,12,6,0,0,0,3,13.99,13.99,13.99,13.99
10003786,Splash Cars PS4 & PS5,2024-03-09 22:41:20.696191,"PS4, PS5","Conducción/Carreras, Grupo, Únicos",eastasiasoft,2022-03-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.58,55,28,3,7,3,12,6.99,6.99,6.99,6.99
224938,Splasher,2024-03-09 22:41:22.096773,PS4," Arcade, Aventura,Acción",Plug In Digital,2017-09-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.53,118,81,25,4,1,3,14.99,14.99,14.99,14.99
10008301,Split,2024-03-09 22:41:23.720304,PS4," Puzzle,Acción",FreeMind S.A.,2023-07-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.0,2,1,0,0,0,1,9.99,9.99,9.99,9.99
10002078,Spooky Chase,2024-03-09 22:41:25.358656,PS4,Aventura,QUBYTE INTERACTIVE,2021-02-24,"Español, Inglés, Portugués (Brasil)",3.56,43,18,6,6,5,6,4.99,4.99,4.99,4.99
10009646,Sports & Adventure Pinball,2024-03-09 22:41:26.778085,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2024-02-08,"Español, Inglés, Japonés",4.0,1,0,1,0,0,0,11.99,11.99,11.99,11.99
223109,Sports Bar VR 2.0,2024-03-09 22:41:28.411598,PS4," Grupo,Arcade, Deporte",Cherry Pop Games Limited,2017-01-23,Inglés,3.5,1,0,0,0,0,0,11.25,11.25,11.25,11.25
204010,Sportsfriends,2024-03-09 22:41:30.069426,PS4," Grupo,Lucha, Deporte","DIE GUTE FABRIK, LLC",2014-09-02,Inglés,3.79,14,7,1,1,0,2,13.99,13.99,13.99,13.99
10007124,Sports Pinball Bundle,2024-03-09 22:41:31.572261,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-06-01,"Español, Inglés, Japonés",2.88,8,1,1,4,0,2,6.99,6.99,6.99,6.99
10001403,Spot The Difference,2024-03-09 22:41:33.164101,PS4,Arcade,SABEC LIMITED,2020-09-13,Inglés,3.53,51,20,9,6,6,9,9.99,1.99,9.99,1.99
10006060,Sprint Journey,2024-03-09 22:41:34.594370,PS5,Aventura,Klovako s. r. o.,2022-09-11,Inglés,3.98,40,26,5,0,0,9,1.49,1.49,1.49,1.49
10006063,Sprint Journey: Nitro,2024-03-09 22:41:36.113211,PS5,Aventura,Klovako s. r. o.,2022-09-13,Inglés,4.35,23,17,0,0,0,2,2.99,2.99,2.99,2.99
230221,Sprint Vector,2024-03-09 22:41:37.560668,PS4," Conducción/Carreras, Deporte,Acción","SURVIOS, INC",2018-02-13,No hay información,4.3,501,340,65,35,20,35,24.99,24.99,24.99,24.99
234479,Spuds Unearthed,2024-03-09 22:41:39.068961,PS4," Estrategia, Aventura,Acción",Gamedust S.A.,2020-04-22,Inglés,2.86,35,10,4,2,2,15,9.99,9.99,9.99,9.99
217292,Spy Chameleon,2024-03-09 22:41:40.507447,PS4," Arcade, Puzzle,Acción","UNFINISHED PIXEL, SL",2016-07-20," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.86,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10005749,"Spy Fox in ""Dry Cereal""",2024-03-09 22:41:41.957538,PS4,"Aventura, Educativos",UFO Interactive Games,2022-11-02,Inglés,5.0,18,18,0,0,0,0,14.99,14.99,14.99,14.99
10003678,Squad 51 vs. the Flying Saucers,2024-03-09 22:41:43.563497,PS4,Juegos de disparos,WhisperGames,2023-07-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.73,33,28,2,0,0,0,28.99,28.99,28.99,28.99
10002547,Squad Killer,2024-03-09 22:41:45.944452,PS5,Acción,eastasiasoft,2022-06-30,Inglés,3.67,48,24,4,7,2,9,4.99,4.99,4.99,4.99
210986,Square Heroes,2024-03-09 22:41:47.452110,PS4," Arcade,Acción",GNOMIC STUDIOS PTY LTD,2016-03-01," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.18,205,123,28,30,8,12,5.99,5.99,5.99,5.99
10005190,Square Keeper,2024-03-09 22:41:48.967972,"PS4, PS5",Puzzle,JANDUSOFT S.L.,2022-06-09,No hay información,4.19,16,8,4,0,2,0,4.99,4.99,4.99,4.99
10002539,SRX: The Game,2024-03-09 22:41:50.447056,"PS4, PS5",Conducción/Carreras,Monster Games Inc.,2021-05-28,Inglés,4.56,194,153,19,7,3,11,49.99,49.99,49.99,49.99
234838,STAB STAB STAB!,2024-03-09 22:41:52.187918,PS4," Arcade, Grupo,Acción",MONSTER COUCH SP. Z O.O.,2020-02-28,Inglés,4.19,26,16,3,1,1,3,9.99,9.99,9.99,9.99
10001579,Star99,2024-03-09 22:41:53.722855,PS4," Juegos de disparos,Arcade",Schine,2020-10-28,Inglés,4.2,5,4,0,0,0,1,8.99,8.99,8.99,8.99
230618,StarDrone VR,2024-03-09 22:41:55.122428,PS4," Familia,Casual",BEATSHAPERS LTD.,2018-01-24,Inglés,3.97,31,14,5,5,1,1,7.99,7.99,7.99,7.99
213640,Stardust Vanguards,2024-03-09 22:41:56.502914,PS4," Arcade,Acción","ZANRAI INTERACTIVE, LLC",2016-01-19,Inglés,4.12,130,74,20,22,2,10,15.99,15.99,15.99,15.99
222003,Star Hammer: the Vanguard Prophecy,2024-03-09 22:41:57.935600,PS4,Estrategia,Slitherine,2016-09-01,Inglés,3.84,86,38,18,14,4,10,19.99,19.99,19.99,19.99
10003071,Star Hunter DX,2024-03-09 22:41:59.466077,PS4,Juegos de disparos,CHORUS WORLDWIDE GAMES,2021-08-25," Español, Japonés, Francés (Francia),Alemán, Inglés",4.21,34,23,3,3,2,3,8.99,2.69,8.99,1.79
10003260,Starlight Shores PS4 & PS5,2024-03-09 22:42:01.161647,"PS4, PS5","Aventura, Aventura",Penguin Pop Games LLC,2022-01-25,No hay información,4.28,25,17,2,3,2,1,11.99,8.39,11.99,8.39
231957,Starlink: Battle for Atlas™,2024-03-09 22:42:03.203287,PS4,Únicos,UBISOFT ENTERTAINMENT SA,2018-10-16," Español, Noruego, Italiano, Neerlandés, Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Finlandés,Alemán, Inglés",4.43,878,605,149,52,8,52,79.99,0.0,79.99,0.0
233743,STAR OCEAN First Departure R,2024-03-09 22:42:04.608532,PS4,Juegos de rol,Square Enix LTD,2019-12-04,Inglés,4.56,1,0,0,0,0,0,20.99,0.0,20.99,0.0
204219,STAR OCEAN: INTEGRITY AND FAITHLESSNESS - EDICIÓN DIGITAL,2024-03-09 22:42:05.993787,PS4,Juegos de rol,Square Enix LTD,2016-07-01,"Francés (Francia), Inglés",4.03,6,3,0,0,0,0,29.99,0.0,29.99,0.0
10004195,STAR OCEAN THE DIVINE FORCE,2024-03-09 22:42:07.485669,"PS4, PS5",Juegos de rol,Square Enix LTD,2022-10-26,"Francés (Francia), Inglés, Japonés",4.02,2,1,0,0,0,0,69.99,0.0,69.99,0.0
229332,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,2024-03-09 22:42:09.091046,PS4,Juegos de rol,Square Enix LTD,2018-01-09," Español, Italiano, Francés (Francia),Alemán, Inglés",4.67,3,2,0,0,0,0,20.99,0.0,20.99,0.0
10007308,STAR OCEAN THE SECOND STORY R - PS4 & PS5,2024-03-09 22:42:10.643983,"PS4, PS5",Juegos de rol,Square Enix LTD,2023-11-01," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.85,1,0,0,0,0,0,49.99,49.99,49.99,49.99
210465,Star Ocean® Till The End Of Time™,2024-03-09 22:42:12.171473,PS4,Juegos de rol,Square Enix LTD,2017-05-23,Inglés,4.65,3,2,0,0,0,0,20.99,0.0,20.99,0.0
10000695,Star Renegades,2024-03-09 22:42:13.654435,PS4,"Estrategia, Juegos de rol",RAW FURY,2021-03-10," Español, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.43,257,187,30,12,7,15,24.99,24.99,24.99,24.99
10005614,Starsand,2024-03-09 22:42:15.114952,PS5,Aventura,Toplitz Productions,2022-11-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.53,120,51,18,15,12,22,19.99,19.99,19.99,19.99
225349,Starship Disco,2024-03-09 22:42:16.453251,PS4," Música/Ritmo,Acción",Solus Games,2016-12-21,Inglés,3.91,122,61,21,14,14,8,11.25,11.25,11.25,11.25
10004251,Startenders: Coctelería Intergaláctica,2024-03-09 22:42:17.890534,"PS4, PS5"," Simulador,Arcade",YOGSCAST LTD,2023-02-21," Japonés, Coreano, Francés (Francia), Español (México),Alemán, Inglés",3.86,80,34,22,11,4,8,14.99,14.99,14.99,14.99
222447,Star Trek™: Bridge Crew,2024-03-09 22:42:20.084055,PS4,"Aventura, Aventura",UBISOFT ENTERTAINMENT SA,2017-05-29,"Alemán, Inglés, Francés (Francia)",4.4,2,1,0,0,0,0,24.99,0.0,24.99,0.0
222446,Star Trek Online,2024-03-09 22:42:21.811769,PS4,"Aventura, Juegos de rol",Gearbox Publishing,2016-09-06,"Alemán, Inglés",4.03,28,16,4,2,0,3,0.0,0.0,0.0,0.0
10003266,Star Trek Prodigy: Supernova,2024-03-09 22:42:24.294024,"PS4, PS5"," Acción,Aventura",OUTRIGHT GAMES LLC,2022-10-13,No hay información,4.5,14,8,4,0,0,0,49.99,49.99,49.99,49.99
10004684,Startup Company Console Edition,2024-03-09 22:42:25.733858,"PS4, PS5"," Simulador,Estrategia",2Awesome Studio  SL,2023-01-26," Español, Japonés, Italiano, Checo, Neerlandés, Húngaro, Coreano, Chino (Simplificado), Catalán, Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.13,46,19,0,6,0,17,12.99,12.99,12.99,12.99
235341,STAR WARS™ Episode I Racer,2024-03-09 22:42:27.557429,PS4,Conducción/Carreras,ASPYR MEDIA,2020-06-23," Español, Japonés, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.56,839,646,109,33,16,33,14.99,14.99,14.99,14.99
10002471,Star Wars™ Pinball VR,2024-03-09 22:42:29.203824,PS4,Simulación,ZEN STUDIOS LTD,2021-04-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.42,113,84,11,4,4,7,24.99,24.99,24.99,24.99
204232,STARWHAL,2024-03-09 22:42:30.602727,PS4,"Arcade, Lucha",Breakfall,2015-03-04," Español, Italiano, Francés (Francia),Alemán, Inglés",3.85,3,1,0,0,0,0,11.99,11.99,11.99,11.99
227189,State of Mind,2024-03-09 22:42:32.504330,PS4," Aventura,Acción",DAEDALIC ENTERTAINMENT,2018-08-14,No hay información,4.23,453,244,117,49,22,13,19.99,19.99,19.99,19.99
227191,Statik,2024-03-09 22:42:34.575775,PS4,Puzzle,Tarsier Studios,2017-04-24,Inglés,4.42,2,1,0,0,0,0,0.0,0.0,0.0,0.0
10001283,Station Manager,2024-03-09 22:42:36.059928,PS4,Simulación,"KAIROSOFT CO.,LTD",2021-04-21," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.2,64,40,8,5,1,5,12.99,12.99,12.99,12.99
231736,STAY,2024-03-09 22:42:37.314948,PS4,"Juegos de rol, Puzzle, Aventura",APPNORMALS TEAM SL,2018-09-11," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.62,133,58,25,14,13,22,9.99,9.99,9.99,9.99
204205,Instant Indie Collection: Vol. 1,2024-03-09 22:42:38.734457,PS4," Aventura,Acción",Curve Digital,2015-09-22," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.04,9,5,1,1,0,0,21.99,21.99,21.99,21.99
204206,Stealth Inc: Ultimate Edition,2024-03-09 22:42:40.313447,PS4," Puzzle,Acción",Curve Digital,2014-03-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.32,1,0,0,0,0,0,12.99,12.99,12.99,12.99
