id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
229188,Light Tracer,2024-03-05 15:13:32.766816,PS4," Puzzle, Aventura,Aventura",OASIS GAMES LIMITED,2017-09-26," Japonés, Inglés,Chino (Tradicional)",3.94,350,182,59,52,21,38,12.99,12.99,12.99,12.99
10004406,Light Up The Room,2024-03-05 15:13:34.811913,"PS4, PS5",Acción,JANDUSOFT S.L.,2022-02-17,Inglés,4.0,9,6,0,0,0,1,4.99,4.99,4.99,4.99
10007342,Lila's Tale and the Hidden Forest,2024-03-05 15:13:36.634878,PS4,Aventura,naptime.games Sp. z o.o.,2023-03-23," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.4,15,10,3,1,0,1,4.99,4.99,4.99,4.99
10008374,Lil Gator Game PS4 & PS5,2024-03-05 15:13:38.141073,"PS4, PS5",Aventura,PLAYTONIC LTD,2023-10-10," Español (México), Portugués (Brasil), Francés (Francia), Inglés,Alemán",4.9,79,71,6,0,0,0,19.99,19.99,19.99,19.99
228768,Lili: Child of Geos,2024-03-05 15:13:40.236496,PS4,"Acción, Aventura, Únicos",PANIC BUTTON,2017-06-20,Inglés,4.02,145,69,37,20,4,13,17.99,17.99,17.99,17.99
10009128,Lily in Puzzle World PS4 & PS5,2024-03-05 15:13:42.173672,"PS4, PS5","Acción, Familia, Puzzle",eastasiasoft,2023-11-14," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",4.11,9,5,1,0,0,0,4.99,4.99,4.99,4.99
233494,Ling: A Road Alone,2024-03-05 15:13:44.166854,PS4,"Acción, Aventura, Juegos de rol",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-10-01," Francés (Francia), Inglés,Alemán",2.86,80,24,7,8,10,28,9.99,9.99,9.99,9.99
232515,Link-a-Pix Deluxe,2024-03-05 15:13:45.558127,PS4," Puzzle, Familia,Agilidad mental",Lightwood Games,2020-01-07," Español, Francés (Francia), Inglés,Alemán",4.25,73,46,8,8,3,3,7.99,3.99,7.99,3.99
10001939,Linn: Path of Orchards,2024-03-05 15:13:46.947800,PS4,Puzzle,Jerome LABBE t/a Carbon fire Studios,2021-02-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.3,10,6,2,1,1,0,4.99,4.99,4.99,4.99
10008085,Listeria Wars,2024-03-05 15:13:48.480363,PS4,"Estrategia, Simulación",Mikhail Rublev,2023-12-13," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.8,10,8,2,0,0,0,5.19,5.19,5.19,5.19
10003911,LIT: Bend the Light,2024-03-05 15:13:50.158242,PS4,Puzzle,Fun Games LLC,2022-09-16," Español, Francés (Francia), Italiano, Griego, Polaco, Ruso, Japonés, Inglés,Alemán",3.08,12,3,2,0,3,3,7.99,7.99,7.99,7.99
224881,Lithium: Inmate 39,2024-03-05 15:13:51.785048,PS4,Acción,LMM CANU PUBLICIDAD S.A (CANUARTS),2017-05-31," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.67,184,86,27,25,14,31,5.99,5.99,5.99,5.99
235385,Lithium: Inmate 39 Relapsed Edition,2024-03-05 15:13:53.747750,PS4,"Terror, Acción, Terror",LMM CANU PUBLICIDAD S.A (CANUARTS),2019-11-04," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.14,28,15,8,0,1,3,15.99,15.99,15.99,15.99
10009252,Little Cities: Bigger!,2024-03-05 15:13:55.383324,No hay información,Simulación,nDreams,2024-03-12,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
10007396,Little Goody Two Shoes,2024-03-05 15:13:57.300647,PS5,Juegos de rol,Square Enix LTD,2023-10-31,Inglés,4.79,120,105,8,3,1,2,19.99,19.99,19.99,19.99
10003548,Little League World Series Baseball 2022,2024-03-05 15:13:59.241770,"PS4, PS5",Deporte,GAMEMILL ENTERTAINMENT,2022-08-16,Inglés,2.14,129,29,2,5,7,82,49.99,49.99,49.99,49.99
235408,Little Misfortune,2024-03-05 15:14:00.762949,PS4,Aventura,KILLMONDAY GAMES,2020-05-28," Español, Portugués (Brasil), Francés (Francia), Ruso, Japonés, Inglés,Alemán",4.61,615,479,86,24,6,24,19.99,19.99,19.99,19.99
10006625,Little Mouse's Encyclopedia,2024-03-05 15:14:03.437643,PS4," Educativos,Agilidad mental",Progressive Live Studio s.c.,2023-11-16," Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Ucraniano, Francés (Francia), Chino (Tradicional), Polaco, Eslovaco, Húngaro, Ruso, Japonés, Español (México), Checo, Español, Portugués (Portugal), Inglés, Neerlandés",4.67,3,2,0,0,0,0,21.99,21.99,21.99,21.99
10004238,Little Noah: Scion of Paradise,2024-03-05 15:14:05.229185,PS4,Acción,"CYGAMES, INC.",2022-06-28," Coreano, Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.63,382,278,80,15,7,3,14.99,14.99,14.99,14.99
225220,Little Red Lie,2024-03-05 15:14:06.996187,PS4,Aventura,WZO GAMES INC,2018-01-09,Inglés,4.17,82,55,8,4,4,9,11.25,11.25,11.25,11.25
235407,Little Town Hero,2024-03-05 15:14:09.269137,PS4,Juegos de rol,GAME FREAK inc.,2020-07-20," Japonés, Inglés,Chino (Tradicional)",4.2,10,8,0,0,0,2,35.99,35.99,35.99,35.99
10002264,Little Witch Academia: VR Broom Racing,2024-03-05 15:14:11.677135,PS4,Conducción/Carreras,UNIVRS,2021-07-15," Japonés,Inglés",4.48,23,14,5,2,0,0,32.99,32.99,32.99,32.99
10004011,Little Witch Nobeta,2024-03-05 15:14:13.852955,PS4,Acción,Reef Entertainment,2023-03-06," Inglés, Francés (Francia),Español (México)",4.54,142,106,21,7,1,5,49.99,49.99,49.99,49.99
10005297,LIVE A LIVE PS4&PS5,2024-03-05 15:14:15.839425,"PS4, PS5",Juegos de rol,Square Enix LTD,2023-04-26," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.67,291,235,29,20,2,2,49.99,49.99,49.99,49.99
235327,Live Or Die,2024-03-05 15:14:17.460441,PS4,Juegos de disparos,GAMERA NEST SL,2022-02-23," Inglés,Español",3.25,2,0,0,0,0,0,0.0,0.0,0.0,0.0
10008403,Llamasoft: The Jeff Minter Story PS4 & PS5,2024-03-05 15:14:20.108236,No hay información,"Arcade, Juegos de disparos",Digital Eclipse Entertainment Partners Co.,2024-03-13,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
225699,Loading Human - Chapter 1,2024-03-05 15:14:22.441607,PS4," Aventura,Aventura",Maximum Entertainment,2016-10-12," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.5,306,113,67,45,27,55,9.99,9.99,9.99,9.99
227162,Lock's Quest,2024-03-05 15:14:24.113849,PS4,Estrategia,THQ NORDIC GMBH,2017-06-06," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Finlandés,Alemán",3.24,208,81,27,16,27,56,19.99,0.0,19.99,0.0
10008375,Loco Parentis,2024-03-05 15:14:26.321627,PS4," Aventura,Terror",BIG WAY LLC,2023-06-13," Chino (Tradicional),Chino (Simplificado), Ruso, Japonés, Inglés",3.05,19,7,0,2,3,4,8.99,8.99,8.99,8.99
10004655,LocoRoco Midnight Carnival,2024-03-05 15:14:28.123421,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2022-07-19," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",3.98,162,97,16,16,6,24,9.99,0.0,9.99,0.0
235015,Lode Runner Legacy,2024-03-05 15:14:29.916401,PS4,"Acción, Casual, Arcade",TOZAI INC,2020-01-28," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.4,100,72,13,5,3,7,11.99,11.99,11.99,11.99
10007423,LogiKing,2024-03-05 15:14:31.845946,PS5,Casual,FURYU CORP.,2023-08-24," Coreano,Chino (Simplificado), Inglés, Chino (Tradicional)",3.5,2,0,1,1,0,0,14.99,14.99,14.99,14.99
10004078,L.O.L. Surprise! B.B.s NACIDAS PARA VIAJAR™,2024-03-05 15:14:33.871078,"PS4, PS5"," Grupo,Familia",OUTRIGHT GAMES LLC,2022-10-06," Español, Sueco, Francés (Francia), Italiano, Danés, Árabe, Inglés, Noruego, Polaco, Finlandés, Neerlandés,Alemán",3.0,11,2,1,0,1,2,39.99,39.99,39.99,39.99
202537,Lone Survivor: The Director's Cut,2024-03-05 15:14:36.184140,PS4," Aventura,Terror, Acción",Curve Digital,2014-10-14," Francés (Francia), Inglés,Alemán",4.38,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10008650,Long Gone Days,2024-03-05 15:14:38.336405,"PS4, PS5",Juegos de rol,Serenity Forge,2023-10-10," Español (México), Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.3,27,17,5,1,1,1,24.99,24.99,24.99,24.99
10005354,Long Live The Queen PS4 & PS5,2024-03-05 15:14:40.186018,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-07-14," Español, Francés (Francia), Japonés, Inglés,Alemán",3.71,35,17,5,3,1,7,9.99,9.99,9.99,9.99
10007108,Looking for Aliens,2024-03-05 15:14:41.916178,PS4,Casual,CHILIDOG INTERACTIVE LLC,2023-02-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",3.7,10,3,4,1,1,1,6.99,6.99,6.99,6.99
10009189,Loop,2024-03-05 15:14:44.022431,PS4,Puzzle,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-11-02," Coreano, Español, Turco, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.96,27,17,1,1,1,4,1.99,1.99,1.99,1.99
10003107,Loopindex PS4 & PS5,2024-03-05 15:14:45.877403,"PS4, PS5"," Casual, Puzzle,Familia",RATALAIKA GAMES SL,2021-06-24,No hay información,4.26,19,11,3,0,0,2,4.99,4.99,4.99,4.99
10006551,Loopy Ball,2024-03-05 15:14:47.749499,PS5,Aventura,Webnetic s. r. o.,2023-02-18,Inglés,3.69,16,8,0,4,0,3,1.49,1.49,1.49,1.49
10006333,Lootbox Lyfe+ PS4™ & PS5™,2024-03-05 15:14:49.719879,"PS4, PS5"," Casual,Aventura, Puzzle",RATALAIKA GAMES SL,2023-02-23," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",4.0,8,6,0,0,0,2,9.99,9.99,9.99,9.99
10005191,LootLite,2024-03-05 15:14:52.687925,"PS4, PS5",Aventura,JANDUSOFT S.L.,2022-07-28," Inglés,Español",2.7,20,6,1,1,5,7,4.99,4.99,4.99,4.99
217718,Loot Rascals,2024-03-05 15:14:54.607882,PS4," Aventura,Aventura, Juegos de rol",HOLLOW PONDS GAMES LTD,2017-03-06," Español, Francés (Francia), Italiano, Inglés,Alemán",4.22,46,26,11,3,1,3,9.99,9.99,9.99,9.99
10007227,Loot River,2024-03-05 15:14:56.545383,"PS4, PS5","Aventura, Juegos de rol",straka.studio s. r. o.,2023-12-19,No hay información,4.62,13,10,1,1,0,0,24.99,24.99,24.99,24.99
10001557,Lord Of The Click,2024-03-05 15:14:58.738657,PS4,Estrategia,VICTORY ROAD,2020-10-22," Ruso,Inglés",3.56,48,21,7,7,3,9,4.49,4.49,4.49,4.49
10003821,Lord of the Click II,2024-03-05 15:15:00.488470,PS4,Casual,ESDigital Games LTD,2021-10-07,Inglés,3.58,26,10,3,5,2,3,4.99,4.99,4.99,4.99
10006072,Lord of the Click III,2024-03-05 15:15:02.311396,PS4,Aventura,CHILIDOG INTERACTIVE LLC,2022-11-09," Ruso,Inglés",3.85,13,7,1,2,0,1,4.99,4.99,4.99,4.99
10009137,Lord of the Click: Interstellar Wars,2024-03-05 15:15:05.049556,"PS4, PS5",Estrategia,ESDigital Games LTD,2023-12-09," Ruso,Inglés",4.21,14,8,1,0,0,0,4.99,4.99,4.99,4.99
10007918,Lords of Exile,2024-03-05 15:15:07.063854,PS4,"Aventura, Acción",Plug In Digital,2024-02-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.81,16,10,0,0,0,4,19.99,19.99,19.99,19.99
10007560,Lord Winklebottom Investigates,2024-03-05 15:15:09.733515,PS4,Aventura,CAVE MONSTERS LTD,2023-10-25," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.25,4,2,1,1,0,0,19.99,19.99,19.99,19.99
202439,Los 40 Principales Karaoke Party Vol. 2,2024-03-05 15:15:11.860408,PS4,Música/Ritmo,WIRED PRODUCTIONS LIMITED,2016-02-19," Inglés,Español",2.14,7,2,0,0,0,4,34.99,34.99,34.99,34.99
233129,Lost Artifacts,2024-03-05 15:15:13.742971,PS4,Estrategia,4HIT,2020-11-11,No hay información,3.88,17,7,3,3,2,1,4.99,4.99,4.99,4.99
10002995,Lost Artifacts: Frozen Queen,2024-03-05 15:15:15.437495,PS4,Estrategia,4HIT,2022-10-12," Francés (Francia), Inglés,Alemán",3.6,5,3,0,0,1,1,4.99,4.99,4.99,4.99
233130,Lost Artifacts: Golden Island,2024-03-05 15:15:17.495413,PS4,Únicos,4HIT,2021-01-28," Ruso, Francés (Francia), Inglés,Alemán",4.33,6,4,0,0,0,1,4.99,4.99,4.99,4.99
10007187,Lost Artifacts: Mysterious Book,2024-03-05 15:15:19.723381,PS4,Casual,4HIT,2023-04-05," Ruso, Francés (Francia), Inglés,Alemán",2.56,9,1,0,1,1,2,4.99,4.99,4.99,4.99
232827,Lost Artifacts: Soulstone,2024-03-05 15:15:21.399580,PS4,Estrategia,4HIT,2020-10-02,No hay información,4.09,11,4,3,0,0,0,4.99,4.99,4.99,4.99
233131,Lost Artifacts: Time Machine,2024-03-05 15:15:22.950247,PS4,Estrategia,4HIT,2020-10-28," Ruso, Francés (Francia), Inglés,Alemán",2.6,5,1,1,0,1,2,4.99,4.99,4.99,4.99
229187,Lost Castle,2024-03-05 15:15:24.909559,PS4,"Acción, Lucha, Arcade",NEON DOCTRINE,2019-09-18," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.25,191,127,22,17,9,15,9.99,9.99,9.99,9.99
10008069,Lost Eidolons,2024-03-05 15:15:26.617821,PS5,"Estrategia, Juegos de rol",Plug In Digital,2023-08-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.16,158,79,44,20,9,4,39.99,31.99,39.99,31.99
10004928,LOST EPIC,2024-03-05 15:15:28.473707,"PS4, PS5","Acción, Acción",One or Eight INC.,2022-07-28,No hay información,4.05,752,421,135,82,37,75,19.99,19.99,19.99,19.99
229954,Lost Grimoires 2: Shard of Mystery,2024-03-05 15:15:29.986401,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2017-12-14,No hay información,4.29,277,168,52,33,5,16,0.0,0.0,0.0,0.0
10003220,Lost Grimoires 3: The Forgotten Well,2024-03-05 15:15:31.518668,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2021-07-16," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.36,83,53,15,9,0,4,0.0,0.0,0.0,0.0
227417,Lost Grimoires: Stolen Kingdom,2024-03-05 15:15:32.894900,PS4," Puzzle, Acción,Casual",ARTIFEX MUNDI S.A.,2017-07-24," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.18,347,204,58,52,10,20,0.0,0.0,0.0,0.0
10003686,Lost Islands,2024-03-05 15:15:34.389400,PS5,"Aventura, Acción",GLITCH STUDIO LTD,2023-11-07,Inglés,2.27,164,26,14,16,26,80,36.99,36.99,36.99,36.99
202471,LOST ORBIT: Terminal Velocity,2024-03-05 15:15:36.309730,PS4,Acción,PIXELNAUTS,2015-05-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.43,171,111,34,17,3,5,10.99,10.99,10.99,10.99
10003364,Lost Ruins,2024-03-05 15:15:38.615231,PS4,"Acción, Aventura",DANGEN ENTERTAINMENT,2022-06-05," Coreano, Español (México), Portugués (Brasil), Francés (Francia), Chino (Tradicional),Chino (Simplificado), Ruso, Japonés, Inglés",4.52,248,176,39,19,4,4,19.99,19.99,19.99,19.99
202461,Lost Sea,2024-03-05 15:15:40.148494,PS4,"Acción, Aventura, Acción",eastasiasoft,2016-07-05,No hay información,3.44,389,147,66,54,38,77,14.99,14.99,14.99,14.99
229958,LOST SPHEAR,2024-03-05 15:15:41.658989,PS4,Juegos de rol,Square Enix LTD,2018-01-23," Japonés, Francés (Francia), Inglés,Alemán",4.26,670,442,93,53,26,53,49.99,49.99,49.99,49.99
10000339,Lost Wing,2024-03-05 15:15:43.416963,PS4,Únicos,2Awesome Studio  SL,2020-07-28," Español, Francés (Francia), Italiano, Catalán, Inglés,Alemán",3.49,74,33,11,5,5,17,7.99,7.99,7.99,7.99
10004236,LOUD: My Road To Fame,2024-03-05 15:15:44.967323,PS4,Música/Ritmo,Hyperstrange Sp. z o.o.,2023-04-24," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.91,11,10,0,0,0,0,9.99,9.99,9.99,9.99
10001000,LoveChoice PS4 & PS5,2024-03-05 15:15:46.904525,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-09-09," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.2,97,64,10,5,8,6,4.99,4.99,4.99,4.99
233279,Lovecraft´s Untold Stories,2024-03-05 15:15:48.414580,PS4,"Acción, Aventura, Juegos de rol",Badland Publishing,2019-05-09," Ruso, Inglés,Español",4.08,178,103,35,10,7,21,14.99,14.99,14.99,14.99
10003674,Love Kuesuto PS4™ & PS5®,2024-03-05 15:15:49.961901,"PS4, PS5"," Puzzle,Puzzle",RATALAIKA GAMES SL,2023-09-28,Inglés,3.7,10,6,1,0,0,3,4.99,4.99,4.99,4.99
216362,Lovely Planet,2024-03-05 15:15:51.706582,PS4,Acción,TINYBUILD LLC,2016-04-05,Inglés,3.79,152,80,24,10,9,27,9.99,2.49,9.99,1.99
10008868,Low Story,2024-03-05 15:15:53.349345,PS5,Acción,Dolores Entertainment S.L.,2023-11-16," Turco, Inglés,Español",4.54,13,8,1,1,0,0,7.99,7.99,7.99,7.99
10003420,Lucid Cycle PS4 & PS5,2024-03-05 15:15:55.009459,"PS4, PS5",Aventura,eastasiasoft,2021-10-26," Español, Turco, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.37,54,17,8,10,10,7,6.99,6.99,6.99,6.99
217250,Luckslinger,2024-03-05 15:15:57.164046,PS4,Únicos,2Awesome Studio  SL,2021-04-05," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",3.72,54,23,11,7,4,7,9.99,9.99,9.99,9.99
10006898,Ludo XXL,2024-03-05 15:15:58.516929,PS5," Familia,Casual",MARKT+TECHNIK VERLAG GMBH,2023-01-17," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",2.58,74,19,5,8,5,34,19.99,19.99,19.99,19.99
216665,LUMINES REMASTERED,2024-03-05 15:15:59.849453,PS4," Puzzle, Familia,Casual",ENHANCE GAMES,2018-07-09," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.65,762,601,106,30,7,22,14.99,0.0,14.99,0.0
234767,Lumini,2024-03-05 15:16:01.377957,PS4,"Aventura, Acción, Arcade",2Awesome Studio  SL,2020-01-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Inglés, Neerlandés,Alemán",3.9,89,40,19,11,9,6,9.99,9.99,9.99,9.99
10002163,Lumote: The Mastermote Chronicles,2024-03-05 15:16:02.927253,PS4,Puzzle,WIRED PRODUCTIONS LIMITED,2022-04-21," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Portugués (Portugal), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,16,12,2,0,0,2,19.99,19.99,19.99,19.99
10005380,Lump Jump,2024-03-05 15:16:04.420759,PS5,Aventura,Zakym s. r. o.,2022-06-16,Inglés,3.7,73,37,10,5,5,15,1.49,1.49,1.49,1.49
232836,Luna,2024-03-05 15:16:05.876828,PS4," Casual,Aventura, Puzzle",FUNOMENA,2019-06-19," Coreano, Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.43,68,44,12,10,0,0,14.99,14.99,14.99,14.99
10006971,LUNARK,2024-03-05 15:16:07.579206,"PS4, PS5",Aventura,WAYFORWARD TECHNOLOGIES,2023-04-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.44,25,17,4,2,2,0,19.99,19.99,19.99,19.99
228769,Lunar Stone: Origin of Blood,2024-03-05 15:16:08.981573,PS4,Juegos de disparos,"GAMEPOCH, INC.",2018-03-21,"Chino (Simplificado), Inglés",2.53,81,18,7,5,15,34,11.99,11.99,11.99,11.99
10001362,Lunch A Palooza,2024-03-05 15:16:10.615859,PS4,"Acción, Grupo",SEASHELL STUDIO C.V.,2020-11-02," Español, Francés (Francia), Italiano, Inglés,Alemán",3.44,27,14,1,2,1,8,29.99,29.99,29.99,29.99
232771,Lust for Darkness,2024-03-05 15:16:12.215398,PS4," Aventura,Terror, Adulto",SimFabric S.A.,2020-10-15," Español (México), Español, Coreano, Francés (Bélgica), Francés (Francia), Italiano, Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",2.89,246,73,29,27,24,91,12.99,12.99,12.99,12.99
10003692,Lydia,2024-03-05 15:16:13.764804,PS4," Aventura,Únicos",Nakana sp. z o.o.,2021-10-01," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés, Ruso, Chino (Simplificado), Finlandés,Alemán",4.03,157,76,37,21,9,9,2.99,2.99,2.99,2.99
10000321,M.A.C.E. Space Shooter,2024-03-05 15:16:15.128706,PS4,Acción,THOMAS CLAUS UND FRANK MENZEL,2020-11-11," Inglés,Alemán",3.83,58,34,4,6,1,11,4.99,4.99,4.99,4.99
10002950,M.A.C.E. Tower Defense,2024-03-05 15:16:17.513315,PS4,Estrategia,THOMAS CLAUS UND FRANK MENZEL,2021-05-13,Inglés,3.78,120,63,16,9,10,19,1.99,1.99,1.99,1.99
234465,MachiKnights -Blood bagos-,2024-03-05 15:16:19.154059,PS4,"Acción, Casual, Acción","CFK Co., Ltd.",2019-08-07," Coreano, Español, Francés (Francia), Chino (Tradicional), Japonés, Inglés,Alemán",3.79,80,39,18,2,8,12,10.99,10.99,10.99,10.99
10000247,Macrotis: A Mother's Journey,2024-03-05 15:16:20.628334,PS4,Únicos,eastasiasoft,2020-10-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.93,161,78,32,25,9,16,11.99,11.99,11.99,11.99
10009055,M.A.D. Cows,2024-03-05 15:16:22.017326,"PS4, PS5",Acción,Cascadia Games LLC,2023-12-21,Inglés,3.25,4,2,0,0,1,1,4.99,4.99,4.99,4.99
10004190,Madness Beverage,2024-03-05 15:16:24.078078,PS4,"Acción, Aventura, Juegos de disparos",PLAYWAY S.A,2022-02-02,Inglés,3.27,11,2,1,2,0,1,14.99,14.99,14.99,14.99
10000500,Mad Rat Dead,2024-03-05 15:16:26.346360,PS4,Acción,NIS America,2020-10-29,Inglés,4.76,118,102,9,2,1,3,99.66,99.66,99.66,99.66
10001206,Mad Tower Tycoon,2024-03-05 15:16:28.353852,PS4,Estrategia,Toplitz Productions,2020-11-24," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",1.82,56,3,3,3,10,34,29.99,29.99,29.99,29.99
10001216,Magazine Mogul,2024-03-05 15:16:29.577553,PS4,"Simulación, Aventura, Casual","KAIROSOFT CO.,LTD",2022-11-16," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.55,11,7,2,0,0,0,12.99,12.99,12.99,12.99
10008440,Mage and Monsters,2024-03-05 15:16:30.878125,PS5,Estrategia,Lasse Zacho Malver trading as Malvzach Games,2023-10-09,"Chino (Simplificado), Inglés",4.77,39,31,5,1,0,0,4.99,4.99,4.99,4.99
10004345,Mages and Treasures PS4 & PS5,2024-03-05 15:16:32.347125,"PS4, PS5"," Casual, Aventura,Aventura",RATALAIKA GAMES SL,2022-02-17," Español, Francés (Francia), Ruso, Portugués (Portugal), Inglés,Alemán",4.18,33,19,5,3,2,0,4.99,4.99,4.99,4.99
229165,Mages of Mystralia,2024-03-05 15:16:34.441254,PS4,"Acción, Aventura",BOREALYS GAMES,2017-08-22,"Francés (Francia), Inglés",4.46,292,195,58,26,5,5,17.99,17.99,17.99,17.99
10005679,Maggie the Magnet PS4 & PS5,2024-03-05 15:16:35.763822,"PS4, PS5"," Casual,Puzzle",eastasiasoft,2022-09-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Japonés, Inglés,Alemán",3.5,8,3,2,1,0,2,4.99,4.99,4.99,4.99
10007557,Magic Exposure - Yuri Visual Novel PS4 & PS5,2024-03-05 15:16:37.363342,"PS4, PS5"," Únicos,Aventura, Adulto",eastasiasoft,2023-07-24," Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.28,32,24,0,2,0,4,4.99,4.99,4.99,4.99
