id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10001068,Projection: First Light,2024-03-07 13:10:29.654587,PS4,"Aventura, Aventura",BLOWFISH STUDIOS PTY LTD,2020-09-28," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.24,50,28,11,5,3,2,17.99,17.99,17.99,17.99
229448,Project Nimbus: Code Mirai,2024-03-07 13:10:31.595233,PS4,Acción,GAMETOMO,2019-08-29,"Inglés, Japonés",4.23,815,513,138,57,32,65,11.99,11.99,11.99,11.99
203581,Project Root,2024-03-07 13:10:33.135494,PS4," Juegos de disparos,Acción",REVERB COMMUNICATIONS INC,2015-05-19,Inglés,3.56,774,286,162,123,100,100,9.99,9.99,9.99,9.99
10000208,Project Starship,2024-03-07 13:10:34.480452,PS5," Arcade, Juegos de disparos,Acción",eastasiasoft,2022-05-05,Inglés,4.0,160,84,27,25,11,12,4.99,4.99,4.99,4.99
10001278,Project Starship X,2024-03-07 13:10:35.757457,PS4," Arcade, Juegos de disparos,Acción",eastasiasoft,2021-01-26,"Inglés, Japonés, Italiano",4.43,111,75,19,7,5,3,9.99,9.99,9.99,9.99
10006157,Project: Summer Ice Bowling Online,2024-03-07 13:10:37.481425,PS4,Deporte,Breakthrough Gaming LLC,2022-10-30,Inglés,2.42,24,7,0,0,1,13,0.99,0.99,0.99,0.99
10000542,Project Warlock,2024-03-07 13:10:38.723946,PS4," Aventura, Juegos de disparos,Acción",Crunching Koalas Sp. z o.o. Sp. K.,2020-06-08," Español, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.65,419,314,79,12,4,8,14.99,14.99,14.99,14.99
235020,Project Winter,2024-03-07 13:10:40.077467,PS4,Únicos,OTHER OCEAN INTERACTIVE,2021-09-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Sueco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Griego",4.24,74,50,11,2,0,8,9.99,9.99,9.99,9.99
10006174,PROJECT ZERO: Mask of the Lunar Eclipse (PS4 & PS5),2024-03-07 13:10:41.993891,"PS4, PS5",Terror,Koei Tecmo Europe Ltd,2023-03-08,"Alemán, Inglés, Francés (Francia)",4.38,701,511,77,35,14,63,49.99,49.99,49.99,49.99
10002923,Promesa,2024-03-07 13:10:43.343581,PS4,Simulador,FANTASTICO STUDIO SRL,2021-05-27,"Español, Ruso, Inglés, Italiano",3.42,116,51,12,13,10,27,4.99,2.49,4.99,2.24
10001760,Protocol,2024-03-07 13:10:45.444859,PS4,Aventura,Samustai LTD,2021-04-30," Español, Ruso, Francés (Francia), Polaco,Alemán, Inglés",2.65,20,6,0,2,5,7,18.99,18.99,18.99,18.99
224934,Proton Pulse +,2024-03-07 13:10:46.713260,PS4,Arcade,ZEROTRANSFORM LLC,2017-02-15," Español, Italiano, Francés (Francia),Alemán, Inglés",4.11,73,35,19,10,2,3,11.99,11.99,11.99,11.99
10006119,Pro Turkey Hunting,2024-03-07 13:10:48.002111,PS5," Simulador,Juegos de disparos","PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2023-01-27,Inglés,2.58,26,7,3,1,2,13,9.99,9.99,9.99,9.99
203294,Psychonauts,2024-03-07 13:10:49.340507,PS4," Acción,Aventura",DOUBLE FINE PRODUCTIONS INC.,2016-07-19,"Alemán, Inglés, Francés (Francia)",4.65,3,2,0,0,0,0,10.99,10.99,10.99,10.99
222388,Psychonauts In The Rhombus Of Ruin,2024-03-07 13:10:50.743356,PS4,"Aventura, Aventura",DOUBLE FINE PRODUCTIONS INC.,2017-02-20,Inglés,4.44,828,529,198,57,16,24,18.99,18.99,18.99,18.99
216700,PSYCHO-PASS: Mandatory Happiness,2024-03-07 13:10:52.503347,PS4,Aventura,NIS America,2016-09-16,Inglés,3.25,3,1,0,0,0,0,49.99,49.99,49.99,49.99
10003855,"Pukan, Bye-Bye!",2024-03-07 13:10:53.837491,PS4,Acción,ESDigital Games LTD,2021-11-04,Inglés,3.75,24,13,0,4,1,4,4.99,4.99,4.99,4.99
10007976,Punch Club 2: Fast Forward,2024-03-07 13:10:55.561635,"PS4, PS5"," Simulación,Deporte, Juegos de rol",TINYBUILD LLC,2023-07-20," Español, Ucraniano, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.35,114,77,19,4,3,9,19.99,19.99,19.99,19.99
10006412,Pure Chase 80's,2024-03-07 13:10:57.563811,PS5,Arcade,e-llusiontertainment,2022-12-22,Inglés,3.5,4,0,2,2,0,0,9.99,9.99,9.99,9.99
203594,Pure Hold'em World Poker Championship,2024-03-07 13:10:59.250507,PS4," Estrategia,Casual, Deporte",RIPSTONE LTD,2015-08-19," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Portugués (Portugal), Árabe, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.77,2,0,0,0,0,0,19.99,0.0,19.99,0.0
10008765,Pure Mini Golf,2024-03-07 13:11:00.669034,PS5,"Arcade, Deporte",Gametry sp. z o. o.,2023-07-13,Inglés,3.5,14,6,2,0,0,4,3.99,3.99,3.99,3.99
10006276,Pursuit Force,2024-03-07 13:11:01.930184,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2023-05-16," Español, Italiano, Francés (Francia),Alemán, Inglés",4.29,267,176,40,24,8,18,9.99,0.0,9.99,0.0
216727,Push Me Pull You,2024-03-07 13:11:03.361048,PS4,"Grupo, Únicos, Deporte",HOUSE HOUSE GAMES PTY LTD,2016-05-03,No hay información,4.23,252,158,37,25,12,17,13.99,13.99,13.99,13.99
10000688,Pushy and Pully in Blockland,2024-03-07 13:11:04.645050,PS4," Puzzle, Familia,Arcade",ESTER SANCHEZ,2020-07-08," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.45,20,14,4,0,1,1,9.99,9.99,9.99,9.99
10001773,PUSS!,2024-03-07 13:11:05.932695,PS4,Arcade,Samustai LTD,2021-02-19," Ucraniano, Japonés, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.44,41,31,2,2,2,2,11.99,11.99,11.99,11.99
10005746,Putt-Putt Saves the Zoo,2024-03-07 13:11:07.133812,PS4,"Aventura, Educativos",UFO Interactive Games,2022-11-02,Inglés,4.75,12,11,0,0,0,0,14.99,14.99,14.99,14.99
10005688,Putt-Putt Travels Through Time,2024-03-07 13:11:08.432018,PS4,"Aventura, Educativos",UFO Interactive Games,2022-11-02,Inglés,4.45,11,9,0,0,0,0,14.99,14.99,14.99,14.99
203250,Puyo Puyo™ Tetris®,2024-03-07 13:11:10.004442,PS4," Puzzle,Arcade, Casual",SEGA EUROPE LTD,2019-03-07,Inglés,4.17,454,295,59,36,9,54,19.99,19.99,19.99,19.99
10004010,Puzzle Frenzy,2024-03-07 13:11:11.246335,PS4,Puzzle,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2021-11-11,Inglés,3.59,37,15,7,7,1,7,4.99,4.99,4.99,4.99
10009001,PuzzlePet: Feed Your Cat,2024-03-07 13:11:12.570068,"PS4, PS5","Puzzle, Agilidad mental",Afil Games,2024-01-25,Inglés,4.62,13,10,1,0,1,0,4.99,4.99,4.99,4.99
10009579,Puzzle Vacations: Australia and New Zealand,2024-03-07 13:11:13.919736,PS5,Aventura,OCEAN MEDIA LLC,2023-11-28,Inglés,0.0,0,0,0,0,0,0,9.99,9.99,9.99,9.99
10009090,Puzzle Vacations: Christmas,2024-03-07 13:11:15.458392,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-04,Inglés,5.0,5,5,0,0,0,0,9.99,9.99,9.99,9.99
10007516,Puzzle Vacations: Ireland,2024-03-07 13:11:16.771772,PS5,Aventura,OCEAN MEDIA LLC,2023-04-25,Inglés,3.5,4,2,0,1,0,1,14.99,14.99,14.99,14.99
10009092,Puzzle Vacations: Japan,2024-03-07 13:11:18.036229,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-04,Inglés,0.0,0,0,0,0,0,0,9.99,9.99,9.99,9.99
10007335,Pyramid Raiders,2024-03-07 13:11:20.274306,PS5," Familia,Arcade",4 GLADIATORS,2023-03-01,Inglés,2.7,10,2,1,2,2,3,14.49,14.49,14.49,14.49
221992,Pyre,2024-03-07 13:11:22.320803,PS4," Juegos de rol,Acción",SUPERGIANT GAMES,2017-07-25," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.68,2,1,0,0,0,0,19.99,19.99,19.99,19.99
203623,A Q*bert: Rebooted Game and Pixels Theme Bundle,2024-03-07 13:11:23.486433,PS4,Arcade,LOOT Interactive,2015-07-22,Inglés,3.94,4,2,0,0,0,0,10.99,10.99,10.99,10.99
10007565,qomp2,2024-03-07 13:11:24.876893,PS5," Puzzle,Acción",ATARI EUROPE S.A.S.U.,2024-02-19," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.5,2,1,1,0,0,0,19.99,19.99,19.99,19.99
10002090,Organ Quarter,2024-03-07 13:11:26.147110,PS5,"Terror, Aventura",AMATA K.K.,2023-05-08," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.03,118,57,29,14,8,8,20.99,20.99,20.99,20.99
10008900,Quadroids,2024-03-07 13:11:27.748724,PS4,Puzzle,Just for Games SAS,2024-02-21," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.02,88,51,7,14,6,7,11.99,11.99,11.99,11.99
10008696,Quantum: Recharged,2024-03-07 13:11:29.385398,PS5,Arcade,ATARI EUROPE S.A.S.U.,2023-08-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.15,13,5,4,1,1,0,9.99,9.99,9.99,9.99
10001312,Quantum Replica,2024-03-07 13:11:30.632106,PS4,Acción,PQube Ltd,2021-05-13," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Español (México),Alemán, Inglés",3.57,14,7,0,4,0,2,9.99,9.99,9.99,9.99
10006911,Quantum Storm,2024-03-07 13:11:38.867224,PS4,Arcade,SimFabric S.A.,2022-12-15," Español, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.25,12,6,0,0,0,3,4.99,4.99,4.99,4.99
10003979,Q.U.B.E. 10th Anniversary,2024-03-07 13:11:40.613276,PS5," Puzzle,Aventura",TOXIC GAMES LTD,2023-01-19," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.8,10,8,2,0,0,0,18.99,18.99,18.99,18.99
229291,Q.U.B.E. 2,2024-03-07 13:11:41.939453,PS4," Puzzle, Aventura,Acción",Trapped Nerve Games,2018-03-13,No hay información,4.44,156,101,35,7,4,6,24.99,24.99,24.99,24.99
10004338,Q.U.B.E. 2 Ultimate Edition,2024-03-07 13:11:43.308753,PS5," Puzzle,Aventura",Trapped Nerve Games,2023-01-19," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.83,6,4,1,0,0,0,26.99,26.99,26.99,26.99
203620,Q.U.B.E: Director's Cut,2024-03-07 13:11:44.719702,PS4," Aventura,Acción",GRIP DIGITAL S.R.O.,2015-07-22,Inglés,4.16,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10003858,QUByte Classics - The Humans by PIKO,2024-03-07 13:11:45.975417,PS4,Simulación,QUBYTE INTERACTIVE,2022-02-02,Inglés,4.5,6,4,0,0,1,0,7.99,7.99,7.99,7.99
10003826,QUByte Classics - The Immortal by PIKO,2024-03-07 13:11:47.326288,PS4,Juegos de rol,QUBYTE INTERACTIVE,2021-10-28,Inglés,4.75,32,28,1,0,0,0,7.99,7.99,7.99,7.99
10005087,QUByte Classics: Thunderbolt Collection by PIKO,2024-03-07 13:11:48.630242,PS4,Arcade,QUBYTE INTERACTIVE,2022-08-03,Inglés,3.63,16,8,2,0,0,4,7.99,7.99,7.99,7.99
10004644,QUByte Classics: Zero Tolerance Collection by PIKO,2024-03-07 13:11:49.955156,PS4,Juegos de disparos,QUBYTE INTERACTIVE,2022-07-06,Inglés,4.21,34,22,4,4,1,3,9.99,9.99,9.99,9.99
233343,Queen's Quest 2: Stories of Forgotten Past,2024-03-07 13:11:51.220983,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2019-02-21," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.2,157,78,39,31,3,3,0.0,0.0,0.0,0.0
233572,Queen's Quest 3: The End of Dawn,2024-03-07 13:11:52.588359,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2019-06-10," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.17,167,93,30,31,5,8,0.0,0.0,0.0,0.0
234851,Queen's Quest 4: Sacred Truce,2024-03-07 13:11:53.946333,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2019-10-08," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.11,148,84,22,26,2,11,0.0,0.0,0.0,0.0
10004888,Quern - Pensamientos Inmortales,2024-03-07 13:11:55.254290,PS5," Puzzle,Aventura",ZADBOX ENTERTAINMENT LIMITED,2023-10-07," Español, Italiano, Checo, Húngaro, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.47,43,33,3,2,0,3,19.99,19.99,19.99,19.99
10004270,Quest for Infamy PS4 & PS5,2024-03-07 13:11:56.542029,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-03-04,No hay información,4.83,23,20,2,0,0,0,9.99,9.99,9.99,9.99
234704,Quest Hunter,2024-03-07 13:11:57.972557,PS4," Familia, Juegos de rol,Acción",2 ZOMBIE GAMES,2020-09-03," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.81,100,49,19,11,6,15,29.99,29.99,29.99,29.99
217663,Quest of Dungeons,2024-03-07 13:11:59.245565,PS4,Juegos de rol,DAVID JOSE LOURENCO AMADOR,2017-01-17," Español, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.16,158,86,36,17,7,9,8.99,8.99,8.99,8.99
10002412,Quick Race,2024-03-07 13:12:01.836651,PS4," Acción,Conducción/Carreras, Arcade",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-19,Inglés,3.4,5,1,2,1,0,1,3.99,3.99,3.99,3.99
10004242,Quintus and the Absent Truth PS4 & PS5,2024-03-07 13:12:03.093609,"PS4, PS5",Aventura,eastasiasoft,2022-07-05,Inglés,2.64,11,1,0,1,2,2,9.99,9.99,9.99,9.99
203621,Quiplash ,2024-03-07 13:12:04.414429,PS4," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2015-09-14,Inglés,4.29,643,456,70,25,12,77,10.99,10.99,10.99,10.99
231392,QuiVr,2024-03-07 13:12:05.851450,PS4," Juegos de disparos,Acción","THE MUNKY, LLC",2019-05-19,Inglés,2.96,28,5,7,3,5,5,23.99,23.99,23.99,23.99
10006473,Quiz Thiz Austria,2024-03-07 13:12:07.374282,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-06,Inglés,4.0,16,12,0,0,0,4,2.49,2.49,2.49,2.49
10006474,Quiz Thiz Austria: Bronze Edition,2024-03-07 13:12:08.736172,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-08,Inglés,4.46,13,11,0,0,1,1,2.49,2.49,2.49,2.49
10006476,Quiz Thiz Austria: Gold Edition,2024-03-07 13:12:10.065654,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-12,Inglés,4.36,14,11,0,0,0,1,2.49,2.49,2.49,2.49
10006475,Quiz Thiz Austria: Silver Edition,2024-03-07 13:12:11.417011,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-10,Inglés,4.47,15,13,0,0,0,1,2.49,2.49,2.49,2.49
10006514,Quiz Thiz Croatia,2024-03-07 13:12:12.897247,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-27,Inglés,4.0,20,15,0,0,0,5,2.49,2.49,2.49,2.49
10006341,Quiz Thiz France,2024-03-07 13:12:14.374056,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-07,Inglés,3.96,26,16,1,1,3,3,2.49,2.49,2.49,2.49
10006342,Quiz Thiz France: Bronze Editon,2024-03-07 13:12:15.716650,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-14,Inglés,4.4,20,17,0,0,0,3,2.49,2.49,2.49,2.49
10006344,Quiz Thiz France: Gold Editon,2024-03-07 13:12:17.081329,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-28,Inglés,3.89,18,12,0,0,0,5,2.49,2.49,2.49,2.49
10006343,Quiz Thiz France: Silver Editon,2024-03-07 13:12:18.424086,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-21,Inglés,4.33,18,14,0,0,0,3,2.49,2.49,2.49,2.49
10006231,Quiz Thiz Germany,2024-03-07 13:12:19.794932,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-20,Inglés,3.74,23,14,0,0,0,6,2.49,2.49,2.49,2.49
10006232,Quiz Thiz Germany: Bronze Edition,2024-03-07 13:12:21.129114,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-22,Inglés,4.62,13,11,1,0,0,1,2.49,2.49,2.49,2.49
10006234,Quiz Thiz Germany: Gold Edition,2024-03-07 13:12:22.384134,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-26,Inglés,3.79,19,12,0,0,0,4,2.49,2.49,2.49,2.49
10006233,Quiz Thiz Germany: Silver Edition,2024-03-07 13:12:23.796179,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-24,Inglés,4.2,15,12,0,0,0,3,2.49,2.49,2.49,2.49
10006395,Quiz Thiz Italy,2024-03-07 13:12:25.269458,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-13,Inglés,4.75,16,15,0,0,0,0,2.49,2.49,2.49,2.49
10006396,Quiz Thiz Italy: Bronze Edition,2024-03-07 13:12:26.727321,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-15,Inglés,4.67,12,11,0,0,0,0,2.49,2.49,2.49,2.49
10006398,Quiz Thiz Italy: Gold Edition,2024-03-07 13:12:28.122013,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-19,Inglés,4.36,14,11,0,0,0,1,2.49,2.49,2.49,2.49
10006511,Quiz Thiz Spain: Bronze Edition,2024-03-07 13:12:29.502268,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-02-11,Inglés,4.71,14,13,0,0,0,0,2.49,2.49,2.49,2.49
10006513,Quiz Thiz Spain: Gold Edition,2024-03-07 13:12:30.881994,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-02-25,Inglés,4.16,19,15,0,0,0,3,2.49,2.49,2.49,2.49
10006247,Quiz Thiz United Kingdom,2024-03-07 13:12:32.262194,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-12-10,Inglés,3.7,33,21,0,1,0,8,2.49,2.49,2.49,2.49
10006248,Quiz Thiz United Kingdom: Bronze Edition,2024-03-07 13:12:33.547316,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-12-17,Inglés,4.78,18,16,0,0,0,1,2.49,2.49,2.49,2.49
10006250,Quiz Thiz United Kingdom: Gold Edition,2024-03-07 13:12:35.894987,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-12-31,Inglés,3.27,30,15,0,0,2,11,2.49,2.49,2.49,2.49
10006249,Quiz Thiz United Kingdom: Silver Edition,2024-03-07 13:12:37.419228,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-12-24,Inglés,4.2,25,19,0,1,2,3,2.49,2.49,2.49,2.49
10006235,Quiz Thiz USA,2024-03-07 13:12:38.904981,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-11-19,Inglés,3.79,34,22,0,2,3,7,2.49,2.49,2.49,2.49
10006236,Quiz Thiz USA: Bronze Edition,2024-03-07 13:12:40.701971,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-11-26,Inglés,4.11,27,18,1,1,1,2,2.49,2.49,2.49,2.49
10006238,Quiz Thiz USA: Gold Edition,2024-03-07 13:12:42.196665,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-12-03,Inglés,3.78,32,21,0,1,0,8,2.49,2.49,2.49,2.49
10007736,Quiz Time,2024-03-07 13:12:43.778188,PS4,"Educativos, Preguntas y respuestas",YASH FUTURE TECH SOLUTIONS PVT LTD,2023-03-27,Inglés,1.72,36,2,2,2,3,24,0.0,0.0,0.0,0.0
10005743,Qump Jump,2024-03-07 13:12:45.481177,PS5,Aventura,Zakym s. r. o.,2022-09-18,Inglés,4.16,49,32,4,1,3,4,1.49,1.49,1.49,1.49
10001298,Q-YO Blaster,2024-03-07 13:12:46.883316,PS4,Juegos de disparos,FOREVER ENTERTAINMENT S. A.,2021-09-02,"Español, Inglés",4.09,67,38,12,6,4,6,9.99,9.99,9.99,9.99
203654,Rabbids Invasion: La serie de Televisión interactiva,2024-03-07 13:12:48.366011,PS4,Familia,UBISOFT ENTERTAINMENT SA,2014-11-19," Español, Italiano, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.91,7,4,0,0,0,1,19.99,0.0,19.99,0.0
227485,Rabi-Ribi,2024-03-07 13:12:49.674835,PS4," Arcade, Acción,Aventura","SEKAI PROJECT, INC",2017-08-31," Español, Japonés, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.76,565,497,33,11,5,16,19.99,19.99,19.99,19.99
10002904,Rabisco+ PS4 & PS5,2024-03-07 13:12:50.967081,"PS4, PS5"," Arcade,Casual, Aventura",RATALAIKA GAMES SL,2021-05-13,No hay información,3.91,106,55,18,11,9,10,4.99,4.99,4.99,4.99
232218,Race Arcade,2024-03-07 13:12:52.325155,PS4," Conducción/Carreras,Arcade, Deporte",ICEFLAKE STUDIOS,2018-07-10,Inglés,3.05,65,22,7,7,3,22,9.99,9.99,9.99,9.99
10006203,Race Journey: Nitro,2024-03-07 13:12:53.806134,PS5,Aventura,Klovako s. r. o.,2022-10-04,Inglés,3.61,23,14,0,0,0,8,2.99,2.99,2.99,2.99
203710,RACE THE SUN ®,2024-03-07 13:12:55.125818,PS4," Arcade, Conducción/Carreras,Acción",Flippfly LLC,2014-10-22,Inglés,4.02,18,9,3,2,1,1,8.99,8.99,8.99,8.99
233998,Carrera con Ryan,2024-03-07 13:12:56.436983,PS4," Conducción/Carreras,Familia",OUTRIGHT GAMES LLC,2019-10-31," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.67,167,83,18,25,3,36,29.99,14.99,29.99,14.99
235137,RACING BROS,2024-03-07 13:12:57.954135,PS5,Conducción/Carreras,4 GLADIATORS,2021-09-19,Inglés,3.52,49,23,5,6,1,12,8.99,8.99,8.99,8.99
231150,Racket Fury: Table Tennis,2024-03-07 13:12:59.399013,PS4," Simulación,Arcade, Deporte",Cmoar Studio,2018-10-03,Inglés,4.53,412,288,86,16,4,16,23.99,23.99,23.99,23.99
203767,Rack N Ruin,2024-03-07 13:13:00.662051,PS4," Arcade, Acción,Aventura",LIFESPARK ENTERTAINMENT LLC,2015-04-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.14,323,164,87,35,9,22,9.99,9.99,9.99,9.99
225359,Radial-G : Racing Revolved,2024-03-07 13:13:02.110105,PS4," Arcade, Conducción/Carreras,Acción",TAMMEKA LIMITED,2017-09-11," Español, Italiano, Francés (Francia),Alemán, Inglés",3.73,215,90,47,32,19,25,14.99,14.99,14.99,14.99
10000703,Radical Rabbit Stew,2024-03-07 13:13:03.613237,PS4,Únicos,Fireshine Games,2020-07-15," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.19,32,21,1,5,1,1,17.99,2.15,17.99,2.15
10005056,Radical Rex (QUByte Classics),2024-03-07 13:13:04.937897,PS4,Aventura,QUBYTE INTERACTIVE,2022-09-07,Inglés,4.17,6,4,0,1,1,0,7.99,7.99,7.99,7.99
10004690,Radioactive Dwarfs: Evil From the Sewers,2024-03-07 13:13:06.297792,PS4,Acción,ESDigital Games LTD,2022-03-10,"Inglés, Ruso",4.17,35,22,3,4,1,3,4.99,4.99,4.99,4.99
10002011,Radio Commander,2024-03-07 13:13:07.683980,PS4," Simulador,Estrategia",PLAYWAY S.A,2021-01-25," Español, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.94,50,23,15,4,2,6,14.99,14.99,14.99,14.99
10002676,Radon Blast,2024-03-07 13:13:09.178563,PS4,Arcade,THOMAS CLAUS UND FRANK MENZEL,2021-03-03,Inglés,3.75,32,12,8,7,1,2,4.99,4.99,4.99,4.99
10005108,Radon Break,2024-03-07 13:13:11.455976,PS4,Arcade,THOMAS CLAUS UND FRANK MENZEL,2022-04-15,Inglés,4.13,23,14,2,2,0,2,6.99,6.99,6.99,6.99
227208,Rad Rodgers,2024-03-07 13:13:12.824213,PS4," Arcade, Aventura,Acción",THQ NORDIC GMBH,2018-02-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.85,581,302,92,63,40,81,19.99,19.99,19.99,19.99
10001472,Rage Among the Stars PS4 & PS5,2024-03-07 13:13:14.042017,"PS4, PS5",Acción,eastasiasoft,2022-05-09,Inglés,3.35,23,9,2,2,2,5,4.99,4.99,4.99,4.99
10008119,Raging Bytes,2024-03-07 13:13:15.334240,"PS4, PS5",Juegos de rol,KEMCO,2023-06-26,Inglés,4.46,46,29,9,5,1,0,14.99,14.99,14.99,14.99
231858,Raging Justice,2024-03-07 13:13:16.651610,PS4,"Arcade, Lucha",Team 17 Digital LTD,2018-05-08," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,494,242,113,64,34,34,12.99,12.99,12.99,12.99
10003798,Raiden III x MIKADO MANIAX,2024-03-07 13:13:18.151131,"PS4, PS5"," Arcade, Juegos de disparos,Acción",NIS America,2023-06-09,"Inglés, Japonés",4.72,54,43,8,0,1,1,29.99,29.99,29.99,29.99
10003754,Raiden IV x MIKADO remix,2024-03-07 13:13:20.316009,"PS4, PS5"," Arcade, Juegos de disparos,Acción",NIS America,2023-02-03,Inglés,4.75,52,44,6,0,1,1,29.99,29.99,29.99,29.99
