id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
202428,Level 22,2024-03-02 12:47:54.541624,PS4,"Acción, Aventura",MOVING PLAYER SAS,2016-02-11," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.92,51,19,12,13,2,2,7.99,7.99,7.99,7.99
221924,Levántate: All Stars,2024-03-02 12:47:56.236681,PS4," Grupo,Música/Ritmo",Badland Publishing,2017-11-30,Español,5.0,1,1,0,0,0,0,39.99,39.99,39.99,39.99
208938,Lichdom: Battlemage,2024-03-02 12:47:57.906024,PS4,Acción,Maximum Entertainment,2016-04-22,Inglés,2.78,904,244,117,81,99,361,9.99,9.99,9.99,9.99
224877,Lichtspeer: Double Speer Edition,2024-03-02 12:47:59.754679,PS4,"Acción, Juegos de disparos, Arcade",Crunching Koalas Sp. z o.o. Sp. K.,2017-04-10," Español, Francés (Francia), Italiano, Inglés,Alemán",4.24,226,140,42,18,9,15,9.99,9.99,9.99,9.99
10000588,Liege Dragon,2024-03-02 12:48:01.612670,"PS4, PS5",Juegos de rol,KEMCO,2022-04-07,Inglés,4.29,45,26,10,4,0,1,14.99,14.99,14.99,14.99
208936,Life Goes On: Done to Death,2024-03-02 12:48:03.376326,PS4,Puzzle,INFINITE MONKEYS ENTERTAINMENT LTD,2016-05-17," Español, Francés (Francia), Polaco, Ruso, Inglés, Neerlandés,Alemán",4.25,267,160,58,21,8,16,9.99,9.99,9.99,9.99
10003994,Life in Willowdale: Farm Adventures,2024-03-02 12:48:05.018530,PS5," Simulación,Aventura, Juegos de rol",MINDSCAPE BV,2022-11-01," Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.05,22,3,1,3,1,12,39.99,39.99,39.99,39.99
221923,Lifeless Planet: Premier Edition,2024-03-02 12:48:06.686704,PS4,"Acción, Aventura",Serenity Forge,2016-08-16," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.88,993,417,278,148,79,79,19.99,19.99,19.99,19.99
10007443,Life of Delta,2024-03-02 12:48:08.436117,PS5,Aventura,DAEDALIC ENTERTAINMENT,2023-10-18," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Eslovaco, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",3.71,7,2,2,2,0,0,19.99,19.99,19.99,19.99
10002282,Life of Fly,2024-03-02 12:48:10.186635,PS4," Únicos, Simulación,Casual",EpiXR Games UG,2021-03-04,Inglés,2.63,8,1,1,3,0,3,13.99,8.39,13.99,6.99
10002992,Life of Fly 2,2024-03-02 12:48:12.050184,PS4," Casual, Simulación,Únicos",EpiXR Games UG,2021-06-09,Inglés,2.63,8,2,0,2,1,3,9.99,5.99,9.99,4.99
234837,Light Fairytale Episode 1,2024-03-02 12:48:14.118315,PS4,"Aventura, Juegos de rol",KAMEL BENLAHRECH T/A NEKO.WORKS,2019-11-25,"Francés (Francia), Japonés, Inglés",4.39,267,181,45,13,16,10,9.99,9.99,9.99,9.99
227416,Lightfield HYPER Edition,2024-03-02 12:48:15.857809,PS4,Conducción/Carreras,LOST IN THE GARDEN GMBH,2017-09-26," Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Japonés, Inglés,Alemán",3.97,66,38,5,7,9,3,14.99,14.99,14.99,14.99
229188,Light Tracer,2024-03-02 12:48:17.529423,PS4," Puzzle, Aventura,Aventura",OASIS GAMES LIMITED,2017-09-26," Japonés, Inglés,Chino (Tradicional)",3.94,350,182,59,52,21,38,12.99,12.99,12.99,12.99
10004406,Light Up The Room,2024-03-02 12:48:21.170809,"PS4, PS5",Acción,JANDUSOFT S.L.,2022-02-17,Inglés,4.0,9,6,0,0,0,1,4.99,4.99,4.99,4.99
10007342,Lila's Tale and the Hidden Forest,2024-03-02 12:48:23.378177,PS4,Aventura,naptime.games Sp. z o.o.,2023-03-23," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.4,15,10,3,1,0,1,4.99,4.99,4.99,4.99
10008374,Lil Gator Game PS4 & PS5,2024-03-02 12:48:25.147938,"PS4, PS5",Aventura,PLAYTONIC LTD,2023-10-10," Español (México), Portugués (Brasil), Francés (Francia), Inglés,Alemán",4.9,79,71,6,0,0,0,19.99,19.99,19.99,19.99
228768,Lili: Child of Geos,2024-03-02 12:48:27.000250,PS4,"Acción, Aventura, Únicos",PANIC BUTTON,2017-06-20,Inglés,4.02,145,69,37,20,4,13,17.99,17.99,17.99,17.99
10009128,Lily in Puzzle World PS4 & PS5,2024-03-02 12:48:28.786181,"PS4, PS5","Acción, Familia, Puzzle",eastasiasoft,2023-11-14," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",4.11,9,5,1,0,0,0,4.99,4.99,4.99,4.99
233494,Ling: A Road Alone,2024-03-02 12:48:31.207002,PS4,"Acción, Aventura, Juegos de rol",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-10-01," Francés (Francia), Inglés,Alemán",2.86,80,24,7,8,10,28,9.99,9.99,9.99,9.99
232515,Link-a-Pix Deluxe,2024-03-02 12:48:32.907512,PS4," Puzzle, Familia,Agilidad mental",Lightwood Games,2020-01-07," Español, Francés (Francia), Inglés,Alemán",4.25,73,46,8,8,3,3,7.99,3.99,7.99,3.99
10001939,Linn: Path of Orchards,2024-03-02 12:48:34.831868,PS4,Puzzle,Jerome LABBE t/a Carbon fire Studios,2021-02-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.3,10,6,2,1,1,0,4.99,4.99,4.99,4.99
10008085,Listeria Wars,2024-03-02 12:48:36.561997,PS4,"Estrategia, Simulación",Mikhail Rublev,2023-12-13," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.8,10,8,2,0,0,0,5.19,5.19,5.19,5.19
10003911,LIT: Bend the Light,2024-03-02 12:48:38.171174,PS4,Puzzle,Fun Games LLC,2022-09-16," Español, Francés (Francia), Italiano, Griego, Polaco, Ruso, Japonés, Inglés,Alemán",3.08,12,3,2,0,3,3,7.99,7.99,7.99,7.99
224881,Lithium: Inmate 39,2024-03-02 12:48:39.957794,PS4,Acción,LMM CANU PUBLICIDAD S.A (CANUARTS),2017-05-31," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.67,184,86,27,25,14,31,5.99,5.99,5.99,5.99
235385,Lithium: Inmate 39 Relapsed Edition,2024-03-02 12:48:41.698649,PS4,"Terror, Acción, Terror",LMM CANU PUBLICIDAD S.A (CANUARTS),2019-11-04," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.14,28,15,8,0,1,3,15.99,15.99,15.99,15.99
10009252,Little Cities: Bigger!,2024-03-02 12:48:43.322124,No hay información,Simulación,nDreams,2024-03-12,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
232240,Little Dragons Café,2024-03-02 12:48:45.129662,PS4," Familia,Aventura, Simulación",RISING STAR GAMES,2018-09-23," Español, Francés (Francia), Italiano, Inglés,Alemán",3.7,208,97,33,27,16,33,44.99,4.49,44.99,4.49
10007396,Little Goody Two Shoes,2024-03-02 12:48:46.892089,PS5,Juegos de rol,Square Enix LTD,2023-10-31,Inglés,4.79,120,105,8,3,1,2,19.99,19.99,19.99,19.99
10003548,Little League World Series Baseball 2022,2024-03-02 12:48:48.679693,"PS4, PS5",Deporte,GAMEMILL ENTERTAINMENT,2022-08-16,Inglés,2.12,128,29,2,5,7,83,49.99,49.99,49.99,49.99
235408,Little Misfortune,2024-03-02 12:48:50.916866,PS4,Aventura,KILLMONDAY GAMES,2020-05-28," Español, Portugués (Brasil), Francés (Francia), Ruso, Japonés, Inglés,Alemán",4.62,613,478,85,24,6,24,19.99,19.99,19.99,19.99
10006625,Little Mouse's Encyclopedia,2024-03-02 12:48:53.147861,PS4," Educativos,Agilidad mental",Progressive Live Studio s.c.,2023-11-16," Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Ucraniano, Francés (Francia), Chino (Tradicional), Polaco, Eslovaco, Húngaro, Ruso, Japonés, Español (México), Checo, Español, Portugués (Portugal), Inglés, Neerlandés",4.67,3,2,0,0,0,0,21.99,21.99,21.99,21.99
10004238,Little Noah: Scion of Paradise,2024-03-02 12:48:55.354647,PS4,Acción,"CYGAMES, INC.",2022-06-28," Coreano, Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.63,382,278,80,15,7,3,14.99,14.99,14.99,14.99
225220,Little Red Lie,2024-03-02 12:48:57.149803,PS4,Aventura,WZO GAMES INC,2018-01-09,Inglés,4.17,82,55,8,4,4,9,11.25,11.25,11.25,11.25
235407,Little Town Hero,2024-03-02 12:48:58.765308,PS4,Juegos de rol,GAME FREAK inc.,2020-07-20," Japonés, Inglés,Chino (Tradicional)",4.2,10,8,0,0,0,2,35.99,35.99,35.99,35.99
10002264,Little Witch Academia: VR Broom Racing,2024-03-02 12:49:00.533743,PS4,Conducción/Carreras,UNIVRS,2021-07-15," Japonés,Inglés",4.48,23,14,5,2,0,0,32.99,32.99,32.99,32.99
10004011,Little Witch Nobeta,2024-03-02 12:49:02.115468,PS4,Acción,Reef Entertainment,2023-03-06," Inglés, Francés (Francia),Español (México)",4.54,142,106,21,7,1,5,49.99,49.99,49.99,49.99
10005297,LIVE A LIVE PS4&PS5,2024-03-02 12:49:03.733339,"PS4, PS5",Juegos de rol,Square Enix LTD,2023-04-26," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.67,289,234,26,20,2,2,49.99,49.99,49.99,49.99
235327,Live Or Die,2024-03-02 12:49:06.887801,PS4,Juegos de disparos,GAMERA NEST SL,2022-02-23," Inglés,Español",3.25,2,0,0,0,0,0,0.0,0.0,0.0,0.0
10008403,Llamasoft: The Jeff Minter Story PS4 & PS5,2024-03-02 12:49:08.921465,No hay información,"Arcade, Juegos de disparos",Digital Eclipse Entertainment Partners Co.,2024-03-13,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
225699,Loading Human - Chapter 1,2024-03-02 12:49:11.121603,PS4," Aventura,Aventura",Maximum Entertainment,2016-10-12," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.5,306,113,67,45,27,55,9.99,9.99,9.99,9.99
227162,Lock's Quest,2024-03-02 12:49:12.890541,PS4,Estrategia,THQ NORDIC GMBH,2017-06-06," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Finlandés,Alemán",3.24,208,81,27,16,27,56,19.99,0.0,19.99,0.0
10008375,Loco Parentis,2024-03-02 12:49:14.656019,PS4," Aventura,Terror",BIG WAY LLC,2023-06-13," Chino (Tradicional),Chino (Simplificado), Ruso, Japonés, Inglés",3.05,19,7,0,2,3,4,8.99,8.99,8.99,8.99
10004655,LocoRoco Midnight Carnival,2024-03-02 12:49:16.366175,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2022-07-19," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",3.98,161,98,17,14,6,24,9.99,0.0,9.99,0.0
235015,Lode Runner Legacy,2024-03-02 12:49:18.365757,PS4,"Acción, Casual, Arcade",TOZAI INC,2020-01-28," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.4,100,72,13,5,3,7,11.99,11.99,11.99,11.99
10007423,LogiKing,2024-03-02 12:49:20.307790,PS5,Casual,FURYU CORP.,2023-08-24," Coreano,Chino (Simplificado), Inglés, Chino (Tradicional)",3.5,2,0,1,1,0,0,14.99,14.99,14.99,14.99
10004078,L.O.L. Surprise! B.B.s NACIDAS PARA VIAJAR™,2024-03-02 12:49:22.314524,"PS4, PS5"," Grupo,Familia",OUTRIGHT GAMES LLC,2022-10-06," Español, Sueco, Francés (Francia), Italiano, Danés, Árabe, Inglés, Noruego, Polaco, Finlandés, Neerlandés,Alemán",3.0,11,2,1,0,1,2,39.99,39.99,39.99,39.99
202537,Lone Survivor: The Director's Cut,2024-03-02 12:49:24.041665,PS4," Aventura,Terror, Acción",Curve Digital,2014-10-14," Francés (Francia), Inglés,Alemán",4.38,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10008650,Long Gone Days,2024-03-02 12:49:25.815869,"PS4, PS5",Juegos de rol,Serenity Forge,2023-10-10," Español (México), Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.3,27,17,5,1,1,1,24.99,24.99,24.99,24.99
10005354,Long Live The Queen PS4 & PS5,2024-03-02 12:49:27.390846,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-07-14," Español, Francés (Francia), Japonés, Inglés,Alemán",3.68,34,15,6,4,1,7,9.99,9.99,9.99,9.99
10007108,Looking for Aliens,2024-03-02 12:49:29.103565,PS4,Casual,CHILIDOG INTERACTIVE LLC,2023-02-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",3.7,10,3,4,1,1,1,6.99,6.99,6.99,6.99
10009189,Loop,2024-03-02 12:49:30.804511,PS4,Puzzle,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-11-02," Coreano, Español, Turco, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.96,27,17,1,1,1,4,1.99,1.99,1.99,1.99
10003107,Loopindex PS4 & PS5,2024-03-02 12:49:32.477766,"PS4, PS5"," Casual, Puzzle,Familia",RATALAIKA GAMES SL,2021-06-24,No hay información,4.26,19,11,3,0,0,2,4.99,4.99,4.99,4.99
10006551,Loopy Ball,2024-03-02 12:49:34.148093,PS5,Aventura,Webnetic s. r. o.,2023-02-18,Inglés,3.69,16,8,0,4,0,3,1.49,1.49,1.49,1.49
10006333,Lootbox Lyfe+ PS4™ & PS5™,2024-03-02 12:49:36.029246,"PS4, PS5"," Casual,Aventura, Puzzle",RATALAIKA GAMES SL,2023-02-23," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",4.0,8,6,0,0,0,2,9.99,9.99,9.99,9.99
10005191,LootLite,2024-03-02 12:49:37.853003,"PS4, PS5",Aventura,JANDUSOFT S.L.,2022-07-28," Inglés,Español",2.7,20,6,1,1,5,7,4.99,4.99,4.99,4.99
217718,Loot Rascals,2024-03-02 12:49:39.910858,PS4," Aventura,Aventura, Juegos de rol",HOLLOW PONDS GAMES LTD,2017-03-06," Español, Francés (Francia), Italiano, Inglés,Alemán",4.22,46,26,11,3,1,3,9.99,9.99,9.99,9.99
10001557,Lord Of The Click,2024-03-02 12:49:41.534497,PS4,Estrategia,VICTORY ROAD,2020-10-22," Ruso,Inglés",3.56,48,21,7,7,3,9,4.49,4.49,4.49,4.49
10003821,Lord of the Click II,2024-03-02 12:49:43.332680,PS4,Casual,ESDigital Games LTD,2021-10-07,Inglés,3.58,26,10,3,5,2,3,4.99,4.99,4.99,4.99
10006072,Lord of the Click III,2024-03-02 12:49:45.078915,PS4,Aventura,CHILIDOG INTERACTIVE LLC,2022-11-09," Ruso,Inglés",3.85,13,7,1,2,0,1,4.99,4.99,4.99,4.99
10009137,Lord of the Click: Interstellar Wars,2024-03-02 12:49:46.809012,"PS4, PS5",Estrategia,ESDigital Games LTD,2023-12-09," Ruso,Inglés",4.21,14,8,1,0,0,0,4.99,4.99,4.99,4.99
10007918,Lords of Exile,2024-03-02 12:49:48.460361,PS4,"Aventura, Acción",Plug In Digital,2024-02-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.81,16,10,0,0,0,4,19.99,19.99,19.99,19.99
10007560,Lord Winklebottom Investigates,2024-03-02 12:49:51.908096,PS4,Aventura,CAVE MONSTERS LTD,2023-10-25," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.25,4,2,1,1,0,0,19.99,19.99,19.99,19.99
234534,Lornsword Winter Chronicle,2024-03-02 12:49:54.150336,PS5,"Estrategia, Estrategia",TOWER FIVE,2021-11-23," Español, Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",3.87,39,21,5,5,3,5,14.99,14.99,14.99,14.99
202439,Los 40 Principales Karaoke Party Vol. 2,2024-03-02 12:49:55.975416,PS4,Música/Ritmo,WIRED PRODUCTIONS LIMITED,2016-02-19," Inglés,Español",2.14,7,2,0,0,0,4,34.99,34.99,34.99,34.99
233129,Lost Artifacts,2024-03-02 12:49:57.855875,PS4,Estrategia,4HIT,2020-11-11,No hay información,3.88,17,7,3,3,2,1,4.99,4.99,4.99,4.99
10002995,Lost Artifacts: Frozen Queen,2024-03-02 12:49:59.402692,PS4,Estrategia,4HIT,2022-10-12," Francés (Francia), Inglés,Alemán",3.6,5,3,0,0,1,1,4.99,4.99,4.99,4.99
233130,Lost Artifacts: Golden Island,2024-03-02 12:50:00.942750,PS4,Únicos,4HIT,2021-01-28," Ruso, Francés (Francia), Inglés,Alemán",4.33,6,4,0,0,0,1,4.99,4.99,4.99,4.99
10007187,Lost Artifacts: Mysterious Book,2024-03-02 12:50:02.532028,PS4,Casual,4HIT,2023-04-05," Ruso, Francés (Francia), Inglés,Alemán",2.56,9,1,0,1,1,2,4.99,4.99,4.99,4.99
232827,Lost Artifacts: Soulstone,2024-03-02 12:50:04.143467,PS4,Estrategia,4HIT,2020-10-02,No hay información,4.09,11,4,3,0,0,0,4.99,4.99,4.99,4.99
233131,Lost Artifacts: Time Machine,2024-03-02 12:50:05.452583,PS4,Estrategia,4HIT,2020-10-28," Ruso, Francés (Francia), Inglés,Alemán",2.6,5,1,1,0,1,2,4.99,4.99,4.99,4.99
229187,Lost Castle,2024-03-02 12:50:07.160270,PS4,"Acción, Lucha, Arcade",NEON DOCTRINE,2019-09-18," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.25,191,127,22,17,9,15,9.99,9.99,9.99,9.99
10004928,LOST EPIC,2024-03-02 12:50:08.772857,"PS4, PS5","Acción, Acción",One or Eight INC.,2022-07-28,No hay información,4.05,749,419,134,82,37,74,19.99,19.99,19.99,19.99
229954,Lost Grimoires 2: Shard of Mystery,2024-03-02 12:50:10.410113,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2017-12-14,No hay información,4.29,277,168,52,33,5,16,0.0,0.0,0.0,0.0
10003220,Lost Grimoires 3: The Forgotten Well,2024-03-02 12:50:11.879054,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2021-07-16," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.36,83,53,15,9,0,4,0.0,0.0,0.0,0.0
227417,Lost Grimoires: Stolen Kingdom,2024-03-02 12:50:13.370981,PS4," Puzzle, Acción,Casual",ARTIFEX MUNDI S.A.,2017-07-24," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.18,347,204,58,52,10,20,0.0,0.0,0.0,0.0
10003686,Lost Islands,2024-03-02 12:50:15.124647,PS5,"Aventura, Acción",GLITCH STUDIO LTD,2023-11-07,Inglés,2.27,164,26,14,16,26,80,36.99,36.99,36.99,36.99
202471,LOST ORBIT: Terminal Velocity,2024-03-02 12:50:16.907724,PS4,Acción,PIXELNAUTS,2015-05-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.43,171,111,34,17,3,5,10.99,10.99,10.99,10.99
10003364,Lost Ruins,2024-03-02 12:50:19.499241,PS4,"Acción, Aventura",DANGEN ENTERTAINMENT,2022-06-05," Coreano, Español (México), Portugués (Brasil), Francés (Francia), Chino (Tradicional),Chino (Simplificado), Ruso, Japonés, Inglés",4.53,247,177,39,22,4,4,19.99,19.99,19.99,19.99
202461,Lost Sea,2024-03-02 12:50:21.127934,PS4,"Acción, Aventura, Acción",eastasiasoft,2016-07-05,No hay información,3.44,389,147,66,54,38,77,14.99,14.99,14.99,14.99
229958,LOST SPHEAR,2024-03-02 12:50:23.083780,PS4,Juegos de rol,Square Enix LTD,2018-01-23," Japonés, Francés (Francia), Inglés,Alemán",4.26,669,441,93,53,26,53,49.99,49.99,49.99,49.99
10000339,Lost Wing,2024-03-02 12:50:24.779648,PS4,Únicos,2Awesome Studio  SL,2020-07-28," Español, Francés (Francia), Italiano, Catalán, Inglés,Alemán",3.49,74,33,11,5,5,17,7.99,7.99,7.99,7.99
10000473,The Last Kids on Earth y el báculo del destino,2024-03-02 12:50:26.405617,PS4," Acción,Familia, Juegos de rol",OUTRIGHT GAMES LLC,2021-06-03," Español (México), Español, Coreano, Francés (Francia), Italiano, Árabe, Chino (Simplificado), Inglés,Alemán",4.03,79,52,6,4,3,12,29.99,14.99,29.99,14.99
10001000,LoveChoice PS4 & PS5,2024-03-02 12:50:28.048962,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-09-09," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.2,97,64,10,5,8,6,4.99,4.99,4.99,4.99
233279,Lovecraft´s Untold Stories,2024-03-02 12:50:29.582123,PS4,"Acción, Aventura, Juegos de rol",Badland Publishing,2019-05-09," Ruso, Inglés,Español",4.08,178,103,35,10,7,21,14.99,14.99,14.99,14.99
10003674,Love Kuesuto PS4™ & PS5®,2024-03-02 12:50:31.317869,"PS4, PS5"," Puzzle,Puzzle",RATALAIKA GAMES SL,2023-09-28,Inglés,3.7,10,6,1,0,0,3,4.99,4.99,4.99,4.99
216362,Lovely Planet,2024-03-02 12:50:34.292436,PS4,Acción,TINYBUILD LLC,2016-04-05,Inglés,3.79,152,80,24,10,9,27,9.99,2.49,9.99,1.99
10008868,Low Story,2024-03-02 12:50:36.230646,PS5,Acción,Dolores Entertainment S.L.,2023-11-16," Turco, Inglés,Español",4.54,13,8,1,1,0,0,7.99,7.99,7.99,7.99
10003420,Lucid Cycle PS4 & PS5,2024-03-02 12:50:37.694964,"PS4, PS5",Aventura,eastasiasoft,2021-10-26," Español, Turco, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.37,54,17,8,10,10,7,6.99,6.99,6.99,6.99
217250,Luckslinger,2024-03-02 12:50:39.519938,PS4,Únicos,2Awesome Studio  SL,2021-04-05," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",3.72,54,23,11,7,4,7,9.99,9.99,9.99,9.99
10006898,Ludo XXL,2024-03-02 12:50:41.015132,PS5," Familia,Casual",MARKT+TECHNIK VERLAG GMBH,2023-01-17," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",2.58,74,19,5,8,5,34,19.99,19.99,19.99,19.99
216665,LUMINES REMASTERED,2024-03-02 12:50:42.645404,PS4," Puzzle, Familia,Casual",ENHANCE GAMES,2018-07-09," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.65,760,600,106,30,7,22,14.99,0.0,14.99,0.0
234767,Lumini,2024-03-02 12:50:44.114429,PS4,"Aventura, Acción, Arcade",2Awesome Studio  SL,2020-01-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Inglés, Neerlandés,Alemán",3.89,88,39,20,12,9,6,9.99,9.99,9.99,9.99
10002163,Lumote: The Mastermote Chronicles,2024-03-02 12:50:46.236608,PS4,Puzzle,WIRED PRODUCTIONS LIMITED,2022-04-21," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Portugués (Portugal), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,16,12,2,0,0,2,19.99,19.99,19.99,19.99
232836,Luna,2024-03-02 12:50:47.957625,PS4," Casual,Aventura, Puzzle",FUNOMENA,2019-06-19," Coreano, Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.43,68,44,12,10,0,0,14.99,14.99,14.99,14.99
10006971,LUNARK,2024-03-02 12:50:49.682008,"PS4, PS5",Aventura,WAYFORWARD TECHNOLOGIES,2023-04-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.44,25,17,4,2,2,0,19.99,19.99,19.99,19.99
228769,Lunar Stone: Origin of Blood,2024-03-02 12:50:51.991147,PS4,Juegos de disparos,"GAMEPOCH, INC.",2018-03-21,"Chino (Simplificado), Inglés",2.53,81,18,7,5,15,34,11.99,11.99,11.99,11.99
10001362,Lunch A Palooza,2024-03-02 12:50:53.972070,PS4,"Acción, Grupo",SEASHELL STUDIO C.V.,2020-11-02," Español, Francés (Francia), Italiano, Inglés,Alemán",3.44,27,14,1,2,1,8,29.99,29.99,29.99,29.99
10003692,Lydia,2024-03-02 12:50:56.119293,PS4," Aventura,Únicos",Nakana sp. z o.o.,2021-10-01," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés, Ruso, Chino (Simplificado), Finlandés,Alemán",4.04,156,76,37,21,9,9,2.99,2.99,2.99,2.99
10000321,M.A.C.E. Space Shooter,2024-03-02 12:50:57.937874,PS4,Acción,THOMAS CLAUS UND FRANK MENZEL,2020-11-11," Inglés,Alemán",3.83,58,34,4,6,1,11,4.99,4.99,4.99,4.99
234465,MachiKnights -Blood bagos-,2024-03-02 12:50:59.425270,PS4,"Acción, Casual, Acción","CFK Co., Ltd.",2019-08-07," Coreano, Español, Francés (Francia), Chino (Tradicional), Japonés, Inglés,Alemán",3.79,80,39,18,2,8,12,10.99,10.99,10.99,10.99
202712,Machinarium,2024-03-02 12:51:01.319075,PS4," Puzzle, Aventura,Aventura",AMANITA DESIGN S.R.O.,2016-10-17," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.58,1,0,0,0,0,0,19.99,19.99,19.99,19.99
