id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007295,Summum Aeterna,2024-03-04 12:44:16.711702,PS5,Acción,Aeternum Game Studios S.L,2023-09-13," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.22,105,66,15,10,6,7,19.99,19.99,19.99,19.99
227228,Sundered®: Edición sobrenatural,2024-03-04 12:44:18.389290,PS4,"Acción, Aventura, Únicos",Thunder Lotus Games,2017-07-28,Inglés,4.34,1,0,0,0,0,0,19.99,0.0,19.99,0.0
231411,Sunless Sea: Zubmariner Edition,2024-03-04 12:44:19.939287,PS4,"Aventura, Juegos de rol",FAILBETTER GAMES LTD,2018-08-28,Inglés,4.59,223,165,40,6,4,6,16.99,16.99,16.99,16.99
10001205,Sunless Skies: Sovereign Edition,2024-03-04 12:44:21.389285,PS4," Aventura,Aventura, Juegos de rol",FAILBETTER GAMES LTD,2021-05-19,Inglés,4.26,54,32,12,2,1,4,23.99,23.99,23.99,23.99
10008557,Sunny Café,2024-03-04 12:44:23.054902,No hay información," Aventura,Aventura",eastasiasoft,2024-03-26,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
10002208,Sun Wukong vs Robot PS4 & PS5,2024-03-04 12:44:25.540896,"PS4, PS5",Acción,RATALAIKA GAMES SL,2021-06-10," Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,34,20,4,3,4,3,4.99,4.99,4.99,4.99
231740,SUPER AMAZEBALLS,2024-03-04 12:44:26.958479,PS4," Puzzle, Simulación,Familia",BYTEROCKERS' GAMES GMBH & CO. KG,2018-10-17,Inglés,4.0,56,26,15,6,2,5,7.49,7.49,7.49,7.49
10000714,SUPER ANIMAL ROYALE,2024-03-04 12:44:28.368288,"PS4, PS5",Juegos de disparos,Maximum Entertainment,2021-08-26,No hay información,4.02,11,6,1,0,0,1,0.0,0.0,0.0,0.0
10004159,Super Arcade Football,2024-03-04 12:44:29.778547,PS4,Deporte,OutOfTheBit Ltd,2022-05-26," Italiano,Inglés",4.86,7,6,0,0,0,0,9.99,9.99,9.99,9.99
10004171,Super Arcade Racing,2024-03-04 12:44:31.542122,PS4,Conducción/Carreras,OutOfTheBit Ltd,2022-06-05," Italiano,Inglés",4.4,10,7,1,1,1,0,9.99,9.99,9.99,9.99
204005,SUPERBEAT: XONiC EX,2024-03-04 12:44:33.535549,PS4," Únicos, Música/Ritmo,Casual",PM Studios,2017-06-11,Inglés,4.44,165,120,21,8,1,11,29.99,29.99,29.99,29.99
227458,Super Blackjack Battle II - Turbo Edition - The Card Warriors,2024-03-04 12:44:35.065142,PS4," Grupo, Únicos,Casual",HEADUP GAMES,2018-10-15," Español, Turco, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.19,67,16,14,14,6,14,7.99,1.59,7.99,1.59
10004838,SUPER BOMBERMAN R 2 PS4 & PS5,2024-03-04 12:44:37.257001,"PS4, PS5","Acción, Grupo",Konami,2023-09-13," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.64,119,52,22,11,13,19,49.99,49.99,49.99,49.99
234925,Super Box Land Demake,2024-03-04 12:44:40.213300,PS4," Casual,Aventura, Puzzle",RATALAIKA GAMES SL,2019-10-09," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán",4.14,180,102,32,25,10,10,4.99,4.99,4.99,4.99
10009102,Super Brawl Rush PS4™ & PS5®,2024-03-04 12:44:41.795727,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2023-09-14,No hay información,4.82,11,9,1,0,0,0,4.99,4.99,4.99,4.99
233133,Super Cane Magic ZERO,2024-03-04 12:44:43.233347,PS4,"Acción, Juegos de rol",STUDIO EVIL S.R.L.,2019-05-30," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.32,313,231,28,9,9,34,24.99,24.99,24.99,24.99
221986,Super Comboman: Smash Edition,2024-03-04 12:44:44.677721,PS4,Acción,FLASHMAN GAMES LLC,2017-08-22," Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.63,99,46,11,15,3,19,17.99,17.99,17.99,17.99
229317,Super Daryl Deluxe,2024-03-04 12:44:46.284693,PS4,"Acción, Juegos de rol",DAN & GARY GAMES,2018-07-24,Inglés,4.67,103,80,17,3,1,2,19.99,19.99,19.99,19.99
10008289,Super Death Game SHOW! VR,2024-03-04 12:44:47.942931,PS5," Puzzle,Aventura","INTENSE Co.,ltd.",2023-07-31," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",3.18,34,7,6,9,8,3,16.99,16.99,16.99,16.99
232356,Super Destronaut DX,2024-03-04 12:44:49.338883,PS4,"Arcade, Juegos de disparos",RATALAIKA GAMES SL,2018-07-11," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,741,459,140,66,37,29,4.99,4.99,4.99,4.99
10000205,Super Destronaut: Land Wars,2024-03-04 12:44:50.828289,PS4,"Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2020-03-11," Español, Francés (Francia), Ruso, Inglés,Alemán",4.13,300,170,54,39,12,24,4.99,4.99,4.99,4.99
10005829,Super Double Dragon,2024-03-04 12:44:52.162251,PS4,Acción,Arc System Works Co,2023-11-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.8,99,88,5,2,0,1,6.49,6.49,6.49,6.49
210485,Super Dungeon Bros,2024-03-04 12:44:53.892652,PS4,"Acción, Aventura, Juegos de rol",WIRED PRODUCTIONS LIMITED,2016-11-01," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.3,275,107,44,22,30,74,19.99,19.99,19.99,19.99
235141,SuperEpic: The Entertainment War,2024-03-04 12:44:55.733771,PS4,"Acción, Acción",JANDUSOFT S.L.,2019-12-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.26,35,21,7,3,1,2,14.99,14.99,14.99,14.99
204040,Super Exploding Zoo!,2024-03-04 12:44:57.116742,PS4,Puzzle,HONEYSLUG LIMITED,2015-06-03," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.68,9,4,1,1,0,1,9.99,9.99,9.99,9.99
10006209,Superfidos,2024-03-04 12:44:58.551094,PS5,"Acción, Familia",Enerton Alexandre De Castro,2023-04-25,Inglés,1.0,1,0,0,0,0,1,29.99,29.99,29.99,29.99
10007939,Super Geisha Neon,2024-03-04 12:44:59.943231,PS4,Arcade,CHILIDOG INTERACTIVE LLC,2023-03-30," Ruso,Inglés",4.64,14,11,0,1,0,0,4.99,4.99,4.99,4.99
10001384,Super Hiking League DX,2024-03-04 12:45:01.867081,PS4,Acción,QUBYTE INTERACTIVE,2021-08-09," Portugués (Brasil),Inglés",4.0,15,9,3,0,0,3,4.99,4.99,4.99,4.99
10000397,SUPERHOT: MIND CONTROL DELETE,2024-03-04 12:45:04.549399,PS4,Únicos,SUPERHOT SP. Z O.O.,2020-07-16," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,531,377,74,21,21,37,24.99,24.99,24.99,24.99
229854,Super Hyperactive Ninja,2024-03-04 12:45:05.868113,PS4,Acción,JANDUSOFT S.L.,2018-05-22," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.56,34,17,4,3,1,8,7.99,7.99,7.99,7.99
217323,SUPERHYPERCUBE,2024-03-04 12:45:07.265910,PS4,Puzzle,POLYTRON CORPORATION INC,2016-10-13,Inglés,4.17,355,195,88,31,14,24,0.0,0.0,0.0,0.0
10003358,Super Impossible Road,2024-03-04 12:45:08.699548,PS5,"Acción, Conducción/Carreras","Rogue Games, Inc.",2022-06-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Francés (Canadá), Turco, Árabe, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.3,10,7,1,1,0,1,19.99,19.99,19.99,19.99
10005909,Super Jagger Bomb PS4 & PS5,2024-03-04 12:45:10.130385,"PS4, PS5","Acción, Puzzle, Arcade",eastasiasoft,2022-10-05,Inglés,3.68,25,11,4,5,1,4,4.99,4.99,4.99,4.99
10007330,Super Jumpy Ball,2024-03-04 12:45:11.607971,PS4,"Acción, Grupo, Arcade",Pretty Fly Games AB,2023-01-18,Inglés,3.88,24,12,4,1,0,4,4.99,4.99,4.99,4.99
232930,Super Kickers League,2024-03-04 12:45:12.997971,PS4," Deporte,Arcade, Arcade",XALOC STUDIOS SL,2019-03-19," Español, Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.19,27,15,8,0,1,1,14.99,14.99,14.99,14.99
232150,Super Kids Racing,2024-03-04 12:45:14.462910,PS4," Conducción/Carreras, Familia,Aventura",YASH FUTURE TECH SOLUTIONS PVT LTD,2018-06-24," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.99,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10005088,Super Kids Racing - Snow Edition,2024-03-04 12:45:16.031217,PS4," Conducción/Carreras,Familia",YASH FUTURE TECH SOLUTIONS PVT LTD,2023-04-30," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.42,575,155,46,28,17,333,0.0,0.0,0.0,0.0
234904,Super Korotama,2024-03-04 12:45:19.464029,PS4," Casual, Puzzle,Arcade",CATNESS GAME STUDIOS SL,2019-12-12," Inglés,Español",4.39,67,44,14,4,0,4,4.99,1.99,4.99,1.99
208926,Super Life of Pixel,2024-03-04 12:45:21.297468,PS4,"Acción, Aventura, Puzzle",WHITEMOON DREAMS,2019-01-18,Inglés,3.98,46,28,5,3,0,7,11.99,11.99,11.99,11.99
233175,SuperMash,2024-03-04 12:45:22.812802,PS4," Grupo,Aventura, Juegos de rol",DIGITAL CONTINUE LLC,2020-05-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,88,48,14,11,5,8,18.99,18.99,18.99,18.99
234759,Super Mega Baseball 3,2024-03-04 12:45:24.516309,PS4,Deporte,ELECTRONIC ARTS,2020-05-13,Inglés,3.83,768,437,92,61,30,145,39.99,0.0,39.99,0.0
235048,Super Mega Space Blaster Special Turbo,2024-03-04 12:45:27.285252,PS4,"Acción, Juegos de disparos, Arcade",BARE KNUCKLE DEVELOPMENT LTD,2020-02-13,Inglés,4.34,29,20,2,2,0,2,4.49,4.49,4.49,4.49
204046,Super Motherload,2024-03-04 12:45:28.643808,PS4,"Acción, Aventura, Puzzle",XGen Studios,2013-11-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.22,3,1,0,0,0,0,13.99,13.99,13.99,13.99
216422,Super Mutant Alien Assault,2024-03-04 12:45:30.136950,PS4,"Acción, Acción, Arcade",SURPRISE ATTACK,2016-07-11,Inglés,4.13,99,52,21,15,3,4,11.99,2.39,11.99,2.39
232575,Super Night Riders,2024-03-04 12:45:31.664788,PS4," Conducción/Carreras, Deporte,Arcade",KAMEL BENLAHRECH T/A NEKO.WORKS,2018-08-13,Inglés,3.89,206,88,55,26,18,16,4.99,4.99,4.99,4.99
10004829,Superola Champion Edition,2024-03-04 12:45:33.560405,"PS4, PS5",Acción,JANDUSOFT S.L.,2022-07-14," Español, Francés (Francia), Italiano, Catalán, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,13,7,1,1,1,1,4.99,4.99,4.99,4.99
10005026,Super Perils of Baking,2024-03-04 12:45:34.880697,"PS4, PS5",Acción,LILLYMO GAMES INC.,2022-06-02,Inglés,4.27,44,25,11,3,3,0,11.99,11.99,11.99,11.99
10005759,SUPER PING PONG TRICK SHOT,2024-03-04 12:45:36.290363,PS5,Puzzle,"STARSIGN, INC.",2022-11-08," Español, Francés (Francia), Inglés,Alemán",4.0,1,0,1,0,0,0,6.99,4.89,6.99,4.89
231699,Super Pixel Racers,2024-03-04 12:45:37.727076,PS4," Conducción/Carreras,Conducción/Carreras",PQube Ltd,2018-10-30," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.79,137,71,21,12,5,24,12.99,12.99,12.99,12.99
224942,Super Rude Bear Resurrection,2024-03-04 12:45:39.921517,PS4,Acción,VORPAL GAMES LTD,2017-05-02," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.4,25,18,3,2,0,2,14.99,14.99,14.99,14.99
10002647,Super Sami Roll,2024-03-04 12:45:41.385958,PS5,Acción,"Sonzai Games Co., Ltd.",2021-11-03," Español, Portugués (Brasil), Francés (Francia), Japonés, Inglés,Alemán",4.7,10,8,1,1,0,0,12.99,8.44,12.99,7.79
233438,Super Skelemania,2024-03-04 12:45:42.957894,PS4,"Arcade, Arcade","TESEO Y EL MINOTAURO, S.L.U.",2019-08-27,Inglés,4.17,107,54,28,11,7,3,4.99,4.99,4.99,4.99
231132,Super Skull Smash GO! 2 Turbo,2024-03-04 12:45:44.251814,PS4,"Acción, Familia","WOZNIAK & CARPENDALE, LLC",2018-07-17," Japonés, Francés (Francia), Inglés,Alemán",4.1,20,11,4,2,2,1,9.99,9.99,9.99,9.99
10000429,Super Soccer Blast,2024-03-04 12:45:45.697246,PS4,Deporte,"UNFINISHED PIXEL, SL",2020-06-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Catalán, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.89,180,88,43,16,5,25,7.99,7.99,7.99,7.99
10002604,Super Soccer Blast: America vs Europe,2024-03-04 12:45:47.133536,PS4,Deporte,"UNFINISHED PIXEL, SL",2021-06-10," Español, Portugués (Brasil), Francés (Francia), Italiano, Catalán, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,50,34,7,6,2,1,9.99,9.99,9.99,9.99
10001818,Super Sports Blast,2024-03-04 12:45:48.500506,PS4," Grupo, Deporte,Deporte","UNFINISHED PIXEL, SL",2020-12-24," Español, Portugués (Brasil), Francés (Francia), Italiano, Catalán, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,18,10,1,3,1,1,24.99,24.99,24.99,24.99
10002745,Super Star Blast,2024-03-04 12:45:50.082792,PS4,Juegos de disparos,THOMAS CLAUS UND FRANK MENZEL,2021-04-15,Inglés,3.93,44,24,10,0,0,7,4.99,4.99,4.99,4.99
10004813,Super Stardust Portable,2024-03-04 12:45:51.597277,"PS4, PS5",Juegos de disparos,Sony Interactive Entertainment Europe,2022-06-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.15,133,74,30,11,5,10,9.99,0.0,9.99,0.0
215894,Super Stardust™ Ultra,2024-03-04 12:45:53.056973,PS4," Juegos de disparos,Arcade, Acción",Sony Interactive Entertainment Europe,2015-02-10," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.67,4,3,0,0,0,0,12.99,12.99,12.99,12.99
223403,Super Stardust™ Ultra VR,2024-03-04 12:45:55.292299,PS4,"Arcade, Juegos de disparos",Sony Interactive Entertainment Europe,2016-10-12," Español, Sueco, Francés (Francia), Italiano, Finlandés, Noruego, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.32,321,192,73,28,16,9,19.99,19.99,19.99,19.99
210292,Super Star Wars,2024-03-04 12:45:56.784144,PS4,"Acción, Aventura, Acción",Disney Interactive,2015-11-23,No hay información,3.79,5,2,0,0,0,0,9.99,9.99,9.99,9.99
232042,Super Street: The Game,2024-03-04 12:45:59.914347,PS4," Conducción/Carreras,Arcade",LION CASTLE,2018-09-10," Francés (Francia), Italiano, Polaco, Ruso, Inglés, Neerlandés,Alemán",2.79,1,0,0,0,0,0,24.99,24.99,24.99,24.99
204011,Super Time Force Ultra,2024-03-04 12:46:01.384742,PS4,Acción,Capybara Games Inc.,2015-09-01,No hay información,3.86,15,8,2,1,0,2,16.99,16.99,16.99,16.99
216421,Super Toy Cars,2024-03-04 12:46:03.013725,PS4," Conducción/Carreras,Conducción/Carreras",ECLIPSE GAMES,2016-01-04," Inglés,Español",3.33,727,261,116,109,79,159,9.99,3.99,9.99,1.99
235049,Super Toy Cars 2,2024-03-04 12:46:04.558911,PS4,Conducción/Carreras,ECLIPSE GAMES,2020-07-23," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.38,56,19,12,7,3,12,14.99,7.49,14.99,3.74
10007758,Super Trunko Go,2024-03-04 12:46:06.446831,PS5,Acción,Dolores Entertainment S.L.,2023-04-27," Francés (Francia), Italiano,Español, Portugués (Portugal), Inglés",3.25,4,2,0,0,1,1,9.99,9.99,9.99,9.99
233457,Super Weekend Mode,2024-03-04 12:46:07.949717,PS4," Casual,Arcade",RATALAIKA GAMES SL,2019-04-10," Español, Francés (Francia), Ruso, Inglés,Alemán",3.96,264,147,29,42,21,23,4.99,4.99,4.99,4.99
234485,Super Wiloo Demake,2024-03-04 12:46:09.447705,PS4," Casual,Aventura",RATALAIKA GAMES SL,2019-07-31," Español, Francés (Francia), Ruso, Portugués (Portugal), Inglés,Alemán",3.84,220,110,28,37,22,22,4.99,4.99,4.99,4.99
232188,Super Zangyura,2024-03-04 12:46:10.926609,PS4,Acción,MEDIASCAPE,2022-03-03," Japonés,Inglés",4.33,40,29,5,1,0,5,17.99,17.99,17.99,17.99
10002391,Supfly Delivery Simulator,2024-03-04 12:46:12.515649,PS5," Simulación,Arcade",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-29," Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Polaco, Ruso, Ucraniano, Japonés, Inglés",3.0,1,0,0,1,0,0,8.99,6.29,8.99,6.11
10000727,Supraland,2024-03-04 12:46:13.959675,PS4," Puzzle,Aventura",Humble Games,2020-10-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Inglés, Polaco, Húngaro, Ruso, Chino (Simplificado), Japonés, Finlandés,Alemán",4.54,450,355,45,22,4,27,19.99,19.99,19.99,19.99
10007345,Supraland: Six Inches Under,2024-03-04 12:46:15.652918,"PS4, PS5",Aventura,Humble Games,2023-05-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,63,47,1,5,1,6,19.99,19.99,19.99,19.99
10005095,Surface Rush,2024-03-04 12:46:16.987448,"PS4, PS5",Puzzle,JANDUSOFT S.L.,2022-06-02," Inglés,Español",2.8,5,1,0,2,1,1,4.99,4.99,4.99,4.99
224952,Surf World Series,2024-03-04 12:46:18.678421,PS4," Deporte,Arcade",VISION GAMES PUBLISHING,2017-08-29,No hay información,4.01,258,152,41,18,10,36,14.99,14.99,14.99,14.99
10003517,SURV1V3,2024-03-04 12:46:20.579076,"PS4, PS5",Terror,Candymakers srls,2023-06-15," Español, Francés (Francia), Italiano, Inglés,Alemán",3.58,188,69,48,20,18,30,24.99,24.99,24.99,24.99
10001807,Survival,2024-03-04 12:46:22.652737,PS4,Arcade,SABEC LIMITED,2020-12-21,Inglés,2.46,37,7,4,5,4,17,9.99,9.99,9.99,9.99
230024,SURVIVE! MR.CUBE,2024-03-04 12:46:26.574386,PS4,Acción,"INTRAGAMES CO., LTD.",2018-06-21,Inglés,3.37,196,72,27,35,23,37,12.99,12.99,12.99,12.99
10008014,Survivor - Castaway Island,2024-03-04 12:46:28.065229,"PS4, PS5",Grupo,Microids,2023-10-02," Checo, Español, Italiano, Japonés, Inglés,Alemán",2.72,74,16,8,13,10,25,29.99,29.99,29.99,29.99
10000666,Sushi Break,2024-03-04 12:46:29.599825,PS4,Arcade,SMOBILE INC,2020-06-05,Inglés,4.47,93,69,8,7,4,2,7.99,7.99,7.99,7.99
10004122,Sushi Break 2,2024-03-04 12:46:31.170751,PS5," Casual,Arcade",SMOBILE INC,2021-12-31,Inglés,4.33,15,9,3,1,1,0,7.99,7.99,7.99,7.99
10004212,Sushi Break 2 Head to Head,2024-03-04 12:46:32.869423,PS5," Casual,Arcade",SMOBILE INC,2021-12-03,Inglés,4.1,10,4,4,1,1,0,7.99,7.99,7.99,7.99
10001326,Sushi Break Head to Head,2024-03-04 12:46:34.315036,PS4,Casual,SMOBILE INC,2020-08-28,Inglés,4.27,48,34,2,4,1,3,7.99,7.99,7.99,7.99
10002946,Sushi Break,2024-03-04 12:46:35.716374,PS5,"Arcade, Arcade",SMOBILE INC,2021-11-26,Inglés,2.0,1,0,0,0,1,0,7.99,7.99,7.99,7.99
10006043,Sushi Fun,2024-03-04 12:46:37.263160,PS5," Casual,Arcade",SMOBILE INC,2022-09-30,Inglés,3.8,15,10,0,0,1,3,3.59,3.59,3.59,3.59
10003661,Swamp Defense 2,2024-03-04 12:46:38.733489,PS4,Estrategia,THOMAS CLAUS UND FRANK MENZEL,2021-09-09," Inglés,Alemán",3.56,32,13,6,5,1,6,4.99,4.99,4.99,4.99
216370,SwapQuest,2024-03-04 12:46:41.549256,PS4,"Puzzle, Juegos de rol",REBUSMIND,2017-08-22," Español, Francés (Francia), Inglés,Alemán",3.78,50,25,8,4,7,6,5.99,5.99,5.99,5.99
10008906,Swapshot PS4 & PS5,2024-03-04 12:46:42.992327,"PS4, PS5","Acción, Familia, Puzzle",eastasiasoft,2023-10-24," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.63,8,5,3,0,0,0,4.99,4.99,4.99,4.99
10001347,Sweet Witches,2024-03-04 12:46:44.513232,PS4,Aventura,Drageus Games S.A.,2020-10-29," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.19,47,28,8,5,0,4,9.99,1.99,9.99,1.49
233094,Swimsanity!,2024-03-04 12:46:45.967530,PS4," Familia,Aventura, Acción",Decoy Games-,2020-10-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.73,15,7,1,3,0,3,12.99,12.99,12.99,12.99
217393,Switchblade,2024-03-04 12:46:47.546277,PS4,"Acción, Acción",LUCID PUBLISHING LTD,2019-01-21," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.02,17,10,2,2,0,2,0.0,0.0,0.0,0.0
204169,Paquete de Música 1,2024-03-04 12:46:49.023494,PS4,Conducción/Carreras,ATOMICOM LIMITED,2014-12-17,No hay información,3.74,100,48,17,13,5,17,3.59,3.59,3.59,3.59
10000600,Switch 'N' Shoot,2024-03-04 12:46:50.559314,PS4,"Arcade, Juegos de disparos",HEWSON CONSULTANTS LTD,2020-11-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.22,55,24,3,2,3,19,3.99,3.99,3.99,3.99
10007547,SWOON!EARTH ESCAPE,2024-03-04 12:46:52.038322,"PS4, PS5",Aventura,SOFT SOURCE PTE LTD,2023-06-22,No hay información,3.0,2,1,0,0,0,1,23.99,23.99,23.99,23.99
229337,Sword & Fairy 6,2024-03-04 12:46:53.644633,PS4,"Acción, Juegos de rol",eastasiasoft,2019-04-02,"Chino (Simplificado), Inglés, Chino (Tradicional)",2.49,702,182,49,63,49,358,26.99,26.99,26.99,26.99
216398,Sword Art Online: Hollow Realization,2024-03-04 12:46:55.757409,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2016-11-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.65,9,7,0,0,0,0,49.99,49.99,49.99,49.99
10006183,Swordbreaker: Origins,2024-03-04 12:46:57.293447,PS5,Aventura,EVGENIY KOLPAKOV,2023-05-04," Ruso,Inglés",3.0,8,4,0,0,0,4,9.99,4.99,9.99,4.99
10003450,Sword of Elpisia,2024-03-04 12:46:58.982653,"PS4, PS5",Juegos de rol,KEMCO,2022-02-10,Inglés,4.61,51,40,6,1,0,3,14.99,14.99,14.99,14.99
10001957,Sword of the Necromancer,2024-03-04 12:47:00.428573,"PS4, PS5","Acción, Juegos de rol",Grimorio of Games S.L.,2021-11-01,No hay información,3.87,67,34,10,8,6,8,14.99,14.99,14.99,14.99
233125,Sword of the Vagrant,2024-03-04 12:47:01.862640,PS4,"Juegos de rol, Acción",Rainy Frog Co. Ltd,2022-11-30," Español, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.55,335,247,43,26,3,10,9.99,9.99,9.99,9.99
231170,Swords and Soldiers 2 Shawarmageddon,2024-03-04 12:47:03.525845,PS4,"Estrategia, Estrategia",ATARI EUROPE S.A.S.U.,2018-11-12,No hay información,4.32,25,14,8,1,1,1,14.99,14.99,14.99,14.99
10005205,Swordship,2024-03-04 12:47:04.981161,"PS4, PS5",Acción,THUNDERFUL PUBLISHING,2022-12-05," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,14,8,1,1,0,0,19.99,5.99,19.99,5.99
10001404,Syberia - The World Before,2024-03-04 12:47:06.557077,"PS4, PS5",Aventura,Microids,2022-11-14," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.58,278,216,30,13,5,11,39.99,39.99,39.99,39.99
