id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10009542,Return to Grace,2024-04-14 19:30:24.643217,"PS4, PS5",Adventure,CREATIVE BYTES STUDIOS INC.,2024-02-20,English,4.7,10,9,0,0,1,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004277,Desperate: Vladivostok,2024-04-14 19:30:27.921484,PS4,Action,"PM Studios, Inc.",2023-02-14,English,3.75,4,2,1,0,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,7.49,5.99,-1.0
10003194,Axis Football 2021,2024-04-14 19:31:04.984984,PS4,"Sport, Simulation","Axis Games, Inc.",2021-10-20,English,2.94,51,16,5,5,6,17,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001786,Axis Football 2020,2024-04-14 19:31:33.142865,PS4,Sport,"Axis Games, Inc.",2020-12-08,English,2.97,58,16,9,6,9,16,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10010389,Rubber Hose Rampage,2024-04-14 19:31:53.529992,PS5,Action,Revie Studios LLC,2024-04-04,English,3.58,12,6,0,2,0,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10010259,Mecha Party,2024-04-14 19:32:18.523359,PS5," Action,Shooter",KINGNET TECHNOLOGY (HK) LIMITED,2024-03-07,English,5.0,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,27.99,27.99,-1.0,-1.0
10003076,Straylight,2024-04-14 19:34:46.355006,PS4,Action,"DR. BLOC, LLC",2023-01-31,English,5.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
225272,Bush Hockey League,2024-04-14 19:37:13.823451,PS4,No hay información,V7 ENTERTAINMENT INC.,2017-03-28,No hay información,3.47,304,127,51,27,24,69,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
235148,Covert,2024-04-14 19:38:35.819118,PS4,Adventure,WHITE ELK LLC,2020-03-10,No hay información,2.43,14,2,1,0,1,7,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003084,Hot Wheels® Rift Rally,2024-04-14 19:39:10.380353,PS5,Driving/Racing,VELAN STUDIOS,2023-03-30,"English, Spanish (Mexico)",3.46,5646,2766,508,621,112,1637,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
222257,Hustle Kings VR,2024-04-14 19:40:46.525901,PS4,Sport,Sony Interactive Entertainment,2016-10-10,No hay información,3.44,383,157,61,53,26,88,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233000,The Demon Rush: Legends Corrupt,2024-04-14 19:43:02.810688,PS4,"Action, Role Playing Games",Dragoon Entertainment Ltd.,2020-06-02,English,5.0,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
203325,Puzzle Quest: Challenge of the Warlords™,2024-04-14 19:43:26.682785,PS4,Puzzle,D3PUBLISHER,2016-02-24,No hay información,4.52,313,225,56,15,6,12,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
223187,Sylvio,2024-04-14 19:46:49.653169,PS4,Horror,Stroboskop AB,2017-01-13,No hay información,3.73,49,20,13,5,2,6,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
228918,Akash: Path of the Five,2024-04-14 19:46:57.580388,PS4,"Role Playing Games, Unique, Adventure","Truant Pixel, LLC",2019-06-25,No hay información,4.71,51,39,8,2,1,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
231863,Hotshot Racing,2024-04-14 19:49:00.114212,PS4,Driving/Racing,Curve Digital,2020-08-13,"Chinese (Simplified), Spanish, German, English, Japanese, Portuguese (Brazil), Polish, Russian, French (France), Chinese (Traditional), Korean",4.31,912,574,173,82,27,54,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
223073,ICEY,2024-04-14 19:50:08.269506,PS4,No hay información,X.D. Network Inc.,2017-08-08,No hay información,4.57,1962,1549,215,78,39,98,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227277,Blade & Bones,2024-04-14 19:50:30.126334,PS4,"Action, Role Playing Games, Adventure",COFFEE ADDICT STUDIO,2017-05-09,No hay información,2.51,144,33,8,20,18,63,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
210262,Saturday Morning RPG,2024-04-14 19:51:03.838144,PS4,Role Playing Games,"Mighty Rabbit Studios, Inc.",2016-01-26,No hay información,4.45,561,375,106,44,16,11,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232532,Double Switch - 25th Anniversary Edition,2024-04-14 19:51:44.293891,PS4,"Unique, Adventure, Unique",Screaming Villains,2018-12-13,No hay información,4.46,63,44,8,6,1,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007473,The Big Con - GRIFT OF THE YEAR EDITION,2024-04-14 19:51:50.061656,"PS4, PS5",Adventure,MIGHTY YELL STUDIOS INC.,2023-08-31,"Chinese (Simplified), Spanish, German, English, French (France), Portuguese (Brazil)",4.89,9,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235009,Eclipse: Edge of Light,2024-04-14 19:52:05.210316,PS4,"Adventure, Adventure",WHITE ELK LLC,2020-01-14,No hay información,4.07,29,15,8,0,2,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
228803,Night Trap - 25th Anniversary Edition,2024-04-14 19:53:05.239748,PS4,Action,Screaming Villains,2017-08-15,English,4.66,222,175,31,8,2,6,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229933,DreamWorks Voltron VR Chronicles,2024-04-14 19:53:36.174938,PS4,Action,"Digital Domain Interactive, LLC.",2017-09-26,No hay información,3.8,326,153,65,42,16,45,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234669,Corpse Killer - 25th Anniversary Edition,2024-04-14 19:53:47.319539,PS4,No hay información,Screaming Villains,2019-08-05,No hay información,4.51,77,53,13,6,0,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232363,Shalnor Legends: Sacred Lands,2024-04-14 19:54:49.672811,PS4,Role Playing Games,Johnny Ostad,2019-09-06,No hay información,4.23,128,70,29,16,6,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
219217,Breach & Clear: Deadline,2024-04-14 19:55:06.013342,PS4,"Action, Strategy","Mighty Rabbit Studios, Inc.",2016-08-04,No hay información,3.45,124,48,28,12,2,33,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231903,No Heroes Here,2024-04-14 19:55:30.640035,PS4,Strategy,Mad Mimic,2018-05-29,No hay información,4.02,56,34,3,8,2,6,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
223140,One Way Trip,2024-04-14 19:55:32.141189,PS4,Action,BERET APPLICATIONS LLC,2016-08-30,No hay información,3.0,62,19,9,4,3,22,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234950,TwinCop,2024-04-14 19:55:48.579009,PS4,"Action, Shooter","Finite Reflection Studios, LLC",2019-11-01,No hay información,3.67,3,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
202248,JumpJet Rex,2024-04-14 19:56:47.689348,PS4,Action,LOOT™ Interactive,2017-06-28,No hay información,3.99,79,44,14,7,3,10,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005794,Sakeworld,2024-04-14 20:03:08.409667,PS5,Action,Sake LLC,2023-02-24,English,4.25,4,2,1,1,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10000380,Depth of Extinction,2024-04-14 20:17:14.084518,PS4," Role Playing Games,Role Playing Games, Strategy",HOF STUDIOS LLC,2020-07-27,No hay información,4.38,16,8,4,3,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,3.74,2.99,-1.0
232404,PitterPot,2024-04-14 20:18:05.771380,PS4,Action,TreeFall Studios L.L.C.,2018-09-25,No hay información,3.11,46,17,5,4,3,16,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
205155,VVVVVV,2024-04-14 20:18:17.528907,PS4,Unique,Nicalis,2015-08-25,No hay información,4.63,224,174,31,8,4,4,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227344,Deer Simulator,2024-04-14 20:18:58.695131,PS4,Simulator,PSR Outdoors,2017-03-31,No hay información,2.58,201,62,10,12,16,100,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
229054,Derelict Fleet,2024-04-14 20:19:00.067245,PS4,"Action, Shooter",BIONIC PONY,2017-07-11,No hay información,3.63,8,4,1,0,2,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005757,Junkyard Fury 2,2024-04-14 20:19:23.860716,PS4,Horror,Dhood Gaming LLC,2022-12-01,English,3.91,75,39,12,12,0,11,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
223217,Wick,2024-04-14 20:19:28.263036,PS4,No hay información,HELLBENT GAMES INC.,2016-11-01,No hay información,4.47,132,93,22,7,0,7,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
229218,Picture Party VR,2024-04-14 20:19:45.133599,PS4," Family,Casual, Party",FORCE FIELD ENTERTAINMENT,2018-12-05,No hay información,4.11,9,7,0,0,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
231702,Twisty Puzzle Simulator,2024-04-14 20:19:49.313473,PS4,Puzzle,VIZIONECK LLC,2018-11-27,No hay información,3.77,13,8,1,0,1,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232908,Wild Turkey Hunter VR,2024-04-14 20:20:04.966178,PS4,"Action, Sport, Adventure",PSR Outdoors,2018-08-03,No hay información,2.77,35,11,3,1,3,16,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227421,Linelight,2024-04-14 20:20:26.977911,PS4,Puzzle,Brett Taylor Interactive Limited Liability Company,2017-01-31,No hay información,4.47,170,108,42,10,3,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001910,Cthulhu Saves Christmas,2024-04-14 20:20:37.658064,PS5,Role Playing Games,"Mighty Rabbit Studios, Inc.",2021-07-14,English,4.25,12,6,3,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006129,Grappling Dash,2024-04-14 20:20:45.455601,PS4,"Action, Casual, Family",EpiXR Games UG,2022-12-21,English,4.0,8,5,0,2,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233378,GUNGRAVE VR U.N,2024-04-14 20:20:46.838282,PS4,No hay información,Marvelous USA (XSEED),2018-12-11,No hay información,4.33,6,3,1,1,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002746,The Gardener and the Wild Vines,2024-04-14 20:20:53.643757,PS4,"Adventure, Adventure","Finite Reflection Studios, LLC",2021-11-05,"English, Spanish (Mexico)",4.33,3,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
217018,Dragon Fantasy: The Black Tome of Ice,2024-04-14 20:21:46.908045,PS4,Role Playing Games,Muteki Corporation,2016-03-22,No hay información,4.45,608,431,91,30,18,30,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
224842,FreezeME,2024-04-14 20:22:43.240375,PS4,No hay información,Rainy Night Creations,2016-11-15,No hay información,3.31,75,27,11,9,12,15,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
221881,Cavernous Wastes,2024-04-14 20:23:49.233766,PS4,No hay información,POUNCINGKITTEN GAMES LLC,2017-06-27,No hay información,3.58,12,5,2,2,0,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227321,Deathstate,2024-04-14 20:23:53.396740,PS4,No hay información,"Workinman Interactive, LLC.",2017-04-25,No hay información,4.59,75,57,12,0,0,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
202348,Knock-Knock,2024-04-14 20:24:00.097033,PS4,No hay información,ICE-PICK LODGE LTD,2015-09-10,No hay información,4.31,482,313,77,38,28,24,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003225,MeteoHeroes Saving Planet Earth!,2024-04-14 20:24:44.282611,"PS4, PS5"," Family,Adventure",Gammera Nest SL,2022-02-21," Spanish, German, French (France),English, Portuguese (Portugal), Italian",3.67,9,3,1,0,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
225419,VR Apocalypse,2024-04-14 20:26:18.965982,PS4,"Action, Shooter","NextGen Interactions, LLC",2018-12-19,No hay información,3.2,5,1,2,0,1,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
232379,Maximum Football 2018,2024-04-14 20:27:34.030897,PS4,Sport,Maximum Entertainment,2018-07-31,No hay información,3.09,127,44,13,16,11,39,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,0.99,-1.0,-1.0
232443,Axis Football 2018,2024-04-14 20:28:30.039785,PS4,Unique,"Axis Games, Inc.",2019-04-12,No hay información,2.95,104,27,16,15,12,32,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233963,Where the Bees Make Honey,2024-04-14 20:28:54.412849,PS4,Adventure,"Whitethorn Games, Inc.",2019-03-26,No hay información,2.66,61,15,9,0,14,23,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,2.99,2.49,-1.0
225720,Neptune Flux,2024-04-14 20:30:02.603306,PS4,Adventure,ZOXIDE GAMES ,2017-08-08,No hay información,3.24,51,12,12,12,6,9,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
211110,Thief Town,2024-04-14 20:33:30.359796,PS4,Action,Glass Knuckle Games,2015-09-29,No hay información,4.26,76,51,9,6,0,8,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
203373,Puddle,2024-04-14 20:33:52.283269,PS4,No hay información,Neko Entertainment,2014-07-01,No hay información,3.99,1110,566,210,166,66,88,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002330,Orbals,2024-04-14 20:34:49.297085,PS4,Puzzle,FarSight Technologies Inc.,2021-08-04,English,5.0,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004334,Destropolis,2024-04-14 20:41:09.968712,PS4,Shooter,No Gravity Games S.A.,2022-05-26,"Chinese (Simplified), Spanish, German, Italian, English, Japanese, Polish, Russian, Portuguese (Portugal), French (France), Chinese (Traditional)",4.17,24,13,4,3,1,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,5.99,2.39,-1.0,-1.0
224958,Skylight Freerange 2: Gachduine,2024-04-14 20:41:22.039416,PS4,Role Playing Games,Dragoon Entertainment Ltd.,2017-01-10,No hay información,3.17,42,15,7,0,4,13,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233523,The Forbidden Arts,2024-04-14 20:41:44.398449,PS4,Action,"STINGBOT GAMES, INC.",2019-11-01,No hay información,3.71,17,5,4,3,1,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004037,Junkyard Fury,2024-04-14 20:43:26.397126,PS4,Horror,Dhood Gaming LLC,2022-01-31,English,4.6,25,21,2,0,0,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10010203,Supreme Car Parking Simulator 2024,2024-04-14 20:44:25.456925,PS4," Simulation,Driving/Racing",Maksym Vysochanskyy trading as IndieGames3000,2024-02-16,English,2.5,4,1,0,1,0,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
205523,Zombeer,2024-04-14 20:46:07.690619,PS4,No hay información,Moonbite Studios,2017-04-26,No hay información,3.71,153,79,19,12,13,27,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10002266,Christmas Break,2024-04-14 20:49:42.009069,PS4," Casual,Arcade",Smobile,2020-12-18,English,4.11,18,10,1,3,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
204592,The Bread Pub Brawlers,2024-04-14 20:51:22.614868,PS4,Fighting,Regal Bread Studio,2015-06-09,No hay información,3.22,129,56,12,7,3,46,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
221844,Chambara,2024-04-14 20:51:35.344067,PS4,Action,University of Southern California,2016-07-26,No hay información,4.42,57,39,7,5,1,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,6.99,3.49,3.14,-1.0
206836,Blue-Collar Astronaut,2024-04-14 20:53:34.321194,PS4,No hay información,Mutated Software,2017-03-14,No hay información,3.85,20,9,4,3,3,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
231256,CAT Interstellar,2024-04-14 20:54:36.670426,PS4,Adventure,Ionized Games LLC,2017-12-19,No hay información,3.58,77,26,19,13,10,7,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
212119,Warhedz,2024-04-14 20:55:18.619382,PS4,Strategy,Atom Republic,2016-04-05,No hay información,3.0,37,12,1,7,1,12,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
234771,Newt One,2024-04-14 20:59:44.000845,PS4,No hay información,"Whitethorn Games, Inc.",2019-08-30,No hay información,4.14,29,15,4,6,2,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,2.99,2.49,-1.0
233765,Tower of Dragonasia,2024-04-14 21:00:10.889602,PS4,"Action, Action","Otterrific Games, LLC",2019-04-30,No hay información,3.82,57,33,3,6,5,9,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
232970,Sharknado VR: Eye of the Storm,2024-04-14 21:00:14.017495,PS4,Shooter,AUTUMN VR,2020-04-08,No hay información,3.13,30,12,2,2,2,11,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
229184,Leaving Lyndow,2024-04-14 21:01:19.813321,PS4,Adventure,Eastshade Studios LLC,2017-07-27,No hay información,3.59,113,46,20,20,9,18,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
228423,Skylight Freerange,2024-04-14 21:03:25.685126,PS4,Role Playing Games,Dragoon Entertainment Ltd.,2017-06-06,No hay información,3.46,39,17,5,3,3,10,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232677,Starbear: Taxi,2024-04-14 21:04:20.330580,PS4,"Action, Simulation",FUNKTRONIC LABS INC.,2018-11-06,No hay información,4.28,18,10,5,1,1,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000610,We should talk.,2024-04-14 21:04:23.026406,PS4,Unique,"Whitethorn Games, Inc.",2020-07-16,English,3.4,35,10,9,5,4,4,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,6.99,3.49,3.14,-1.0
232933,The Cat and the Coup,2024-04-14 21:05:15.902511,PS4,No hay información,University of Southern California,2018-09-25,No hay información,4.27,70,46,7,7,2,4,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,1.99,0.99,0.89,-1.0
235167,Sisters Royale: Five Sisters Under Fire,2024-04-14 21:05:27.927526,PS4,No hay información,Chorus Worldwide Games,2020-01-29,No hay información,4.74,27,21,2,1,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10001768,ComeOnKitty,2024-04-14 21:05:33.728676,PS4,Simulation,Park ESM,2021-08-12,"English, Korean",3.67,3,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000861,Tiny Hands Adventure,2024-04-14 21:06:12.634806,PS4,Unique,FOREVER ENTERTAINMENT S. A.,2021-03-05,English,3.68,44,21,3,10,2,7,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000498,Finger on the Roof! Go! Rooftop Runner!,2024-04-14 21:06:26.873036,PS4,Action,"Otterrific Games, LLC",2020-06-11,No hay información,4.18,28,17,1,5,1,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
222546,Wanderjahr,2024-04-14 21:06:47.717409,PS4,Role Playing Games,CORECELL TECHNOLOGY,2016-12-21,No hay información,3.5,80,36,10,10,6,18,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003282,Lotus Reverie: First Nexus,2024-04-14 21:09:08.707910,PS4," Role Playing Games,Unique",Keinart OÜ,2021-12-16,"English, Spanish, Japanese",3.03,33,12,3,0,0,13,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
228860,The Book of Regrets,2024-04-14 21:10:04.549169,PS4,Adventure,"SYNODIC ARC, LLC",2017-08-22,No hay información,4.03,33,17,7,2,1,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
225199,Hunter's Legacy,2024-04-14 21:11:04.560861,PS4,No hay información,DESARROLLOS TECNOLOGICOS Y DE ENTRETENIMIENTO S.A. DE C.V.,2017-01-24,No hay información,4.06,64,33,12,10,5,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
235417,Jewel Rotation,2024-04-14 21:11:12.481143,PS4,No hay información,Sprakelsoft GmbH,2020-01-10,No hay información,4.54,13,8,4,1,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233221,Stretch Arcade,2024-04-14 21:12:16.974057,PS4,Arcade,Top Rated,2019-11-22,No hay información,3.61,137,69,16,9,9,31,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10001042,"Evan, Daniel and Friends",2024-04-14 21:12:36.179848,PS4,Educational,G&L Architectural Graphics Inc,2020-07-12,English,4.32,34,23,6,0,3,2,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
233873,Mortal Blitz : Combat Arena,2024-04-14 21:12:53.731020,PS4,Shooter,SKONEC Entertainment,2020-10-08,"Chinese (Simplified), English, Japanese, Korean",3.51,1798,881,197,179,53,485,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
235099,Vosaria: Lair of the Forgotten,2024-04-14 21:13:03.255093,PS4,"Action, Action",Johnny Ostad,2019-10-29,No hay información,3.75,24,11,6,1,0,5,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
233249,BOMBFEST,2024-04-14 21:13:06.174131,PS4,No hay información,"Whitethorn Games, Inc.",2019-01-31,No hay información,3.8,15,7,1,3,1,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
