id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
216421,Super Toy Cars,2024-04-03 00:17:40.482338,PS4,"Conducción/Carreras, Conducción/Carreras",ECLIPSE GAMES,2016-01-04,"Español, Inglés",3.33,728,262,116,109,80,160,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
235049,Super Toy Cars 2,2024-04-03 00:17:42.758139,PS4,Conducción/Carreras,ECLIPSE GAMES,2020-07-23," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés",3.37,57,18,13,7,3,13,14.99,14.99,-1.0,-1.0,ESP,1650.0,495.0,330.0,-1.0,14.99,14.99,-1.0,-1.0
10002388,Super Toy Cars Offroad,2024-04-03 00:17:45.202142,PS5,"Conducción/Carreras, Deporte",ECLIPSE GAMES,2022-04-14," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",2.79,29,8,2,2,4,11,19.99,19.99,-1.0,-1.0,ESP,2860.0,858.0,572.0,-1.0,19.99,19.99,-1.0,-1.0
10007758,Super Trunko Go,2024-04-03 00:17:47.628200,PS5,Acción,Dolores Entertainment S.L.,2023-04-27," Italiano, Francés (Francia), Portugués (Portugal),Español, Inglés",3.25,4,2,0,0,1,1,9.99,9.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,9.99,4.99,-1.0,-1.0
232695,Super Volley Blast,2024-04-03 00:17:49.674724,PS4," Familia,Arcade, Deporte","UNFINISHED PIXEL, SL",2018-10-31," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.09,96,55,18,7,2,10,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004854,Super Woden GP PS4 & PS5,2024-04-03 00:17:51.635037,"PS4, PS5",Conducción/Carreras,eastasiasoft,2022-11-08," Catalán, Griego, Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Español, Francés (Francia), Gallego, Portugués (Portugal), Vasco, Sueco, Turco, Inglés, Coreano",3.57,58,27,5,9,2,12,11.99,11.99,-1.0,-1.0,ESP,1499.0,1499.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
232188,Super Zangyura,2024-04-03 00:17:53.675425,PS4,Acción,MEDIASCAPE,2022-03-03,"Inglés, Japonés",4.33,40,29,5,1,0,5,17.99,17.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002391,Supfly Delivery Simulator,2024-04-03 00:17:55.835083,PS5," Simulación,Arcade",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-29," Japonés,Chino (Simplificado), Ruso, Chino (Tradicional), Francés (Francia), Ucraniano, Inglés, Coreano, Polaco",4.0,2,1,0,1,0,0,8.99,8.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000727,Supraland,2024-04-03 00:17:57.733762,PS4," Puzzle,Aventura",Humble Games,2020-10-22," Húngaro, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Finlandés, Turco, Inglés, Japonés, Polaco",4.54,457,361,45,22,4,27,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007345,Supraland: Six Inches Under,2024-04-03 00:17:59.825493,"PS4, PS5",Aventura,Humble Games,2023-05-18," Húngaro, Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Turco, Inglés, Coreano, Polaco",4.31,67,50,2,4,2,6,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005095,Surface Rush,2024-04-03 00:18:01.462128,"PS4, PS5",Puzzle,JANDUSOFT S.L.,2022-06-02,"Español, Inglés",2.8,5,1,0,2,1,1,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
224952,Surf World Series,2024-04-03 00:18:03.203811,PS4,"Arcade, Deporte",VISION GAMES PUBLISHING,2017-08-29,No hay información,4.01,259,152,41,18,10,36,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001807,Survival,2024-04-03 00:18:05.063318,PS4,Arcade,SABEC LIMITED,2020-12-21,Inglés,2.46,37,7,4,5,4,17,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
230024,SURVIVE! MR.CUBE,2024-04-03 00:18:07.783763,PS4,Acción,"INTRAGAMES CO., LTD.",2018-06-21,Inglés,3.37,196,72,27,35,23,37,12.99,2.59,-1.0,-1.0,ESP,1528.0,305.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
10008913,Sushi Blast,2024-04-03 00:18:09.850782,PS5," Casual,Arcade",SMOBILE INC,2023-08-17,Inglés,3.4,10,5,1,0,1,3,6.99,6.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10000666,Sushi Break,2024-04-03 00:18:11.593988,PS4,Arcade,SMOBILE INC,2020-06-05,Inglés,4.44,94,69,8,6,4,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004122,Sushi Break 2,2024-04-03 00:18:13.473574,PS5," Casual,Arcade",SMOBILE INC,2021-12-31,Inglés,4.33,15,9,3,1,1,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004212,Sushi Break 2 Head to Head,2024-04-03 00:18:15.583683,PS5," Casual,Arcade",SMOBILE INC,2021-12-03,Inglés,4.09,11,3,4,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10001326,Sushi Break Head to Head,2024-04-03 00:18:17.724179,PS4,Casual,SMOBILE INC,2020-08-28,Inglés,4.27,48,34,2,4,1,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10002946,Sushi Break,2024-04-03 00:18:19.807423,PS5,"Arcade, Arcade",SMOBILE INC,2021-11-26,Inglés,2.0,1,0,0,0,1,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10006043,Sushi Fun,2024-04-03 00:18:22.023803,PS5," Casual,Arcade",SMOBILE INC,2022-09-30,Inglés,3.8,15,10,0,0,1,3,3.59,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10003936,SushiRun Mega Game Bundle,2024-04-03 00:18:24.441828,PS5," Casual,Arcade",SMOBILE INC,2022-08-12,Inglés,4.07,29,20,0,2,2,4,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007271,Sven – plantando nabos,2024-04-03 00:18:26.744747,PS5,"Acción, Aventura, Casual",MARKT+TECHNIK VERLAG GMBH,2023-08-09," Italiano, Ruso, Francés (Francia),Alemán, Español, Neerlandés, Inglés",4.33,18,10,5,0,1,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004610,S.W.A.N.: Chernobyl Unexplored,2024-04-03 00:18:28.686378,PS4,"Terror, Puzzle",Art Games Studio S.A.,2022-08-31," Ruso,Inglés, Polaco",3.42,12,6,0,0,2,3,23.99,23.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,20.99,20.99,-1.0,-1.0
216370,SwapQuest,2024-04-03 00:18:30.407865,PS4," Juegos de rol,Puzzle",REBUSMIND,2017-08-22," Francés (Francia),Alemán, Inglés, Español",3.78,50,25,8,4,7,6,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009934,SWARM,2024-04-03 00:18:32.080227,PS4,Arcade,Xitilon,2024-01-24,Inglés,4.14,28,15,5,3,1,1,0.99,0.99,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10001347,Sweet Witches,2024-04-03 00:18:34.324013,PS4,Aventura,Drageus Games S.A.,2020-10-29," Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.19,47,28,8,5,0,4,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233094,Swimsanity!,2024-04-03 00:18:36.758302,PS4," Familia, Acción,Aventura",Decoy Games-,2020-10-26," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano, Polaco",3.73,15,7,1,3,0,3,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.49,14.49,-1.0,-1.0
217393,Switchblade,2024-04-03 00:18:38.690374,PS4,"Acción, Acción",LUCID PUBLISHING LTD,2019-01-21," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.02,17772,10485,2488,2132,355,2488,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
204169,Paquete de Música 1,2024-04-03 00:18:40.555980,PS4,Conducción/Carreras,ATOMICOM LIMITED,2014-12-17,No hay información,3.74,100,48,17,13,5,17,3.59,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10000600,Switch 'N' Shoot,2024-04-03 00:18:42.786420,PS4,"Arcade, Juegos de disparos",HEWSON CONSULTANTS LTD,2020-11-03," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Japonés",3.19,57,25,5,2,3,19,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007547,SWOON!EARTH ESCAPE,2024-04-03 00:18:44.571951,"PS4, PS5",Aventura,SOFT SOURCE PTE LTD,2023-06-22,No hay información,3.0,2,1,0,0,0,1,23.99,23.99,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
204525,Sword Art Online: Lost Song,2024-04-03 00:18:46.725987,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-11-12," Italiano, Francés (Francia),Alemán, Español, Inglés",4.62,6726,5179,1008,269,67,201,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
226798,Sword Art Online Re: Hollow Fragment,2024-04-03 00:18:48.436438,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-08-03,Inglés,4.56,21570,16393,2804,1078,431,862,19.99,19.99,-1.0,-1.0,ESP,1760.0,792.0,704.0,-1.0,19.99,19.99,-1.0,-1.0
10006183,Swordbreaker: Origins,2024-04-03 00:18:50.558011,PS5,Aventura,EVGENIY KOLPAKOV,2023-05-04," Ruso,Inglés",3.0,8,4,0,0,0,4,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000614,Swordbreaker The Game,2024-04-03 00:18:52.404860,PS4,Únicos,EVGENIY KOLPAKOV,2020-09-29," Ruso,Inglés",4.22,132,75,26,19,6,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003533,Sword and Fairy: Together Forever PS4™ & PS5™,2024-04-03 00:18:54.644531,"PS4, PS5",Juegos de rol,eastasiasoft,2022-08-03," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",4.48,724,514,123,36,14,28,39.99,39.99,-1.0,-1.0,ESP,4840.0,4840.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003450,Sword of Elpisia,2024-04-03 00:18:57.625408,"PS4, PS5",Juegos de rol,KEMCO,2022-02-10,Inglés,4.6,52,41,6,1,0,3,14.99,8.24,7.49,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,8.24,7.49,-1.0
10001957,Sword of the Necromancer,2024-04-03 00:18:59.191162,"PS4, PS5","Acción, Juegos de rol",Grimorio of Games S.L.,2021-11-01,No hay información,3.88,68,36,10,8,6,8,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005205,Swordship,2024-04-03 00:19:01.271509,"PS4, PS5",Acción,THUNDERFUL PUBLISHING,2022-12-05," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.33,15,10,1,1,0,1,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001960,Sydney Hunter and the Curse of the Mayan,2024-04-03 00:19:03.701101,PS4,Acción,"Gregarious Games, LLC",2024-02-05,"Español, Inglés, Francés (Francia)",4.65,17,13,2,0,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
229837,SYMMETRY,2024-04-03 00:19:06.013526,PS4," Estrategia,Aventura",IMGN.PRO,2018-02-20," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Inglés, Japonés, Polaco",3.2,104,31,15,21,13,21,14.99,14.99,-1.0,-1.0,ESP,2027.0,405.0,100.0,-1.0,17.99,17.99,-1.0,-1.0
225778,Symphony of the Machine,2024-04-03 00:19:08.023877,PS4," Únicos,Puzzle",STIRFIRE PTY LTD,2017-04-26,Inglés,2.86,51,11,7,12,6,14,11.99,11.99,-1.0,-1.0,ESP,2443.0,2443.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
225372,SYNDROME,2024-04-03 00:19:09.868632,PS4,Terror,BIGMOON ENTERTAINMENT EUROPE,2017-10-11," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",3.1,49,14,10,4,3,15,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005946,Syphon Filter 3: Sentencia Final,2024-04-03 00:19:12.095038,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2023-01-17," Italiano, Francés (Francia),Alemán, Español, Inglés",4.5,516,402,41,30,15,25,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
227514,SYREN,2024-04-03 00:19:14.109069,PS4,"Acción, Terror",HAMMERHEAD INTERACTIVE LTD,2019-10-31,Inglés,2.71,89,24,7,11,10,34,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
235349,Syrup and The Ultimate Sweet,2024-04-03 00:19:16.007095,PS4," Casual,Aventura",RATALAIKA GAMES SL,2020-03-04," Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés, Coreano",4.5,222,168,19,19,4,11,4.99,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.49,-1.0,-1.0
10002787,System of Souls,2024-04-03 00:19:17.577264,"PS4, PS5","Acción, Puzzle",GAMERA NEST SL,2023-06-08," Griego, Italiano, Polaco, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Neerlandés, Finlandés, Danés, Inglés, Japonés, Búlgaro, Checo",3.93,15,7,1,1,1,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234877,Syzygy: The Power of Eclipse,2024-04-03 00:19:20.003269,"PS4, PS5","Acción, Aventura",GAMERA NEST SL,2023-07-20,"Español, Inglés, Vasco",3.4,5,3,0,0,0,2,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
231412,Table of Tales: The Crooked Crown,2024-04-03 00:19:22.499545,PS4," Juegos de rol,Aventura",TIN MAN GAMES PTY LTD,2019-04-15,Inglés,4.63,194,151,23,11,1,5,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001219,Table Tennis,2024-04-03 00:19:24.255434,PS4,Deporte,SABEC LIMITED,2020-08-26,Inglés,2.71,56,16,3,5,6,24,9.99,9.99,-1.0,-1.0,ESP,1100.0,220.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
216505,Tachyon Project,2024-04-03 00:19:26.126235,PS4,"Arcade, Juegos de disparos",ECLIPSE GAMES,2016-03-29,No hay información,3.93,161,80,33,19,8,19,9.99,9.99,-1.0,-1.0,ESP,1100.0,330.0,220.0,-1.0,9.99,9.99,-1.0,-1.0
10003214,Taco Break,2024-04-03 00:19:27.986178,PS5,Casual,SMOBILE INC,2022-04-15,Inglés,4.42,31,25,0,0,0,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003215,Taco Break Head to Head,2024-04-03 00:19:29.765274,PS4," Casual,Arcade",SMOBILE INC,2021-07-13,Inglés,4.36,14,11,0,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005506,Taco Fun,2024-04-03 00:19:31.667263,PS5,"Casual, Arcade",SMOBILE INC,2022-08-12,Inglés,3.73,15,10,0,0,1,4,3.59,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10005156,Taco Run,2024-04-03 00:19:34.039784,PS5,"Casual, Arcade",SMOBILE INC,2022-04-29,Inglés,4.65,17,13,0,3,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005122,Taco Tom 2 PS4 & PS5,2024-04-03 00:19:35.802118,"PS4, PS5",Acción,Penguin Pop Games LLC,2022-06-28,Inglés,3.71,7,3,0,0,0,2,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
232742,Tacticool Champs,2024-04-03 00:19:37.564272,PS4,"Acción, Juegos de disparos, Arcade",Plot Twist SA,2020-05-14," Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés, Polaco",3.8,10,5,2,0,2,1,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
204779,Tadeo Jones y el Manuscrito Perdido,2024-04-03 00:19:39.417465,PS4,"Acción, Aventura, Arcade",Deep Silver,2014-12-17,"Español, Inglés",4.23,13,8,1,1,1,1,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002568,Tails Noir,2024-04-03 00:19:41.279785,"PS4, PS5",Juegos de rol,RAW FURY,2021-10-28," Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Japonés, Polaco",4.02,1135,567,249,158,79,79,24.99,24.99,0.0,-1.0,ESP,2530.0,2530.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10001508,Takotan,2024-04-03 00:19:43.567610,PS5,"Acción, Juegos de disparos, Arcade",eastasiasoft,2022-02-10," Japonés, Italiano, Chino (Tradicional),Alemán, Francés (Francia), Español, Inglés, Coreano",3.9,143,71,18,27,14,10,6.99,6.99,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
233359,Tale of the Fragmented Star: Single Fragment Version,2024-04-03 00:19:47.022189,PS4," Aventura,Aventura",MEDIASCAPE,2019-06-19,"Inglés, Japonés",4.4,646,439,109,32,19,38,24.99,24.99,-1.0,-1.0,ESP,4730.0,4730.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
204836,Tales from the Borderlands,2024-04-03 00:19:49.236010,PS4,Aventura,2K,2021-02-16," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.55,52567,41002,5782,2628,525,2628,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004997,Tales of Aravorn: Seasons of the Wolf PS4 & PS5,2024-04-03 00:19:51.359174,"PS4, PS5"," Aventura, Juegos de rol,Aventura",RATALAIKA GAMES SL,2022-06-16,Inglés,3.67,3,2,0,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003077,Tales of Symphonia Remastered,2024-04-03 00:19:54.295103,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2023-02-16," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés",4.53,382,305,26,19,7,22,39.99,39.99,0.0,-1.0,ESP,5478.0,3944.0,0.0,-1.0,39.99,39.99,0.0,-1.0
231190,Tales of the Tiny Planet,2024-04-03 00:19:56.630700,PS4,"Casual, Puzzle, Familia",PIXELSPLIT,2018-06-18," Italiano, Francés (Francia),Alemán, Español, Inglés",4.33,15,10,1,1,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
222904,Talisman: Digital Edition,2024-04-03 00:19:58.984807,PS4,"Juegos de rol, Familia, Estrategia",NOMAD GAMES LTD,2017-03-07," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.42,447,308,80,26,8,26,28.49,28.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234466,Tamashii,2024-04-03 00:20:01.496807,PS4,"Acción, Terror, Puzzle",DIGERATI DISTRIBUTION,2019-12-17,"Inglés, Portugués (Brasil)",4.32,95,58,19,8,3,3,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10001078,Tangle Tower,2024-04-03 00:20:03.427005,PS4,Aventura,SFB Games Limited,2021-10-06," Japonés, Italiano, Árabe, Francés (Canadá), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Turco, Inglés, Coreano",4.53,58,41,12,1,1,1,16.99,3.39,-1.0,-1.0,ESP,2090.0,418.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10002778,Tank Mechanic Simulator,2024-04-03 00:20:05.832298,PS4,"Acción, Simulador",PLAYWAY S.A,2021-05-19," Húngaro, Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Turco, Inglés, Coreano, Polaco",3.61,573,269,85,57,40,120,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007505,Tankorama,2024-04-03 00:20:08.325319,PS5,Arcade,OCEAN MEDIA LLC,2023-04-11,"Croata, Inglés",1.0,1,0,0,0,0,1,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10009118,"Tanks, But No Tanks",2024-04-03 00:20:10.416236,PS5,"Acción, Juegos de disparos",Set Sail Games LLC,2023-11-14,Inglés,4.0,1,0,1,0,0,0,7.49,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,6.39,-1.0,-1.0
10003174,Tanks vs Tanks: PvP,2024-04-03 00:20:12.521242,PS5," Grupo,Arcade, Juegos de disparos",Warlock Arts,2022-05-05,Inglés,3.0,44,14,3,6,7,13,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10007447,Tanky Tanks 2,2024-04-03 00:20:14.940553,PS4,"Casual, Acción, Arcade",EpiXR Games UG,2023-05-04,Inglés,2.0,1,0,0,0,1,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002101,Tanuki Justice,2024-04-03 00:20:16.978528,PS4,"Acción, Acción",STORYBIRD SARL,2021-09-05,"Inglés, Japonés",4.57,14,11,1,0,0,0,14.99,7.49,4.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,7.49,4.49,-1.0
10003701,Tanuki Sunset,2024-04-03 00:20:18.718156,"PS4, PS5","Conducción/Carreras, Deporte",DIGERATI DISTRIBUTION,2022-11-02," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.54,13,10,1,0,0,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234878,TAPE: Unveil the Memories,2024-04-03 00:20:21.032600,"PS4, PS5"," Terror,Aventura",GAMERA NEST SL,2022-10-20," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",3.82,22,9,5,3,1,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005882,TAPPUMP,2024-04-03 00:20:23.791226,PS4,Arcade,Xitilon,2023-09-05,Inglés,3.54,69,26,11,15,2,13,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10004531,Tardy,2024-04-03 00:20:26.431246,PS4," Aventura, Puzzle,Aventura",Drageus Games S.A.,2024-01-25," Ruso,Inglés, Japonés",3.0,5,2,0,1,0,2,9.99,9.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232153,Tarot Readings Premium,2024-04-03 00:20:28.307393,"PS4, PS5","Casual, Educativos, Familia",Crazysoft Limited,2022-03-09,No hay información,3.49,35,14,4,8,0,8,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10001847,TARZAN VR™,2024-04-03 00:20:30.753004,PS4," Simulación, Acción,Aventura","JUNGLE GAMES, LLC",2021-07-20," Francés (Francia),Alemán, Español, Inglés, Japonés",3.0,26,11,1,0,1,11,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10000245,Task Force Kampas,2024-04-03 00:20:33.003833,PS5,"Acción, Juegos de disparos, Arcade",eastasiasoft,2022-02-24,Inglés,3.81,150,73,22,19,16,16,5.99,5.99,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10006874,Tasty Slot Machine,2024-04-03 00:20:34.760627,PS4,"Casual, Grupo",FUNBOX MEDIA LIMITED,2023-03-22," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",3.5,8,4,1,0,1,2,7.99,2.39,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,2.39,1.99,-1.0
