id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10006905,Under the Warehouse PS4 & PS5,2024-05-05 22:15:48.990297,"PS4, PS5",Aventura,eastasiasoft,2023-05-16,Inglés,3.47,15,4,3,4,0,3,5.99,5.99,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10004585,Undungeon,2024-05-05 22:15:50.409886,PS4,"Acción, Juegos de rol, Aventura",TINYBUILD LLC,2022-09-29," Ruso,Inglés",3.9,30,18,3,0,3,5,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
224993,Unearthing Mars,2024-05-05 22:15:51.833524,PS4,Aventura,WINKING SKYWALKER ENTERTAINMENT LIMITED,2017-03-07,No hay información,2.97,900,234,135,153,135,252,14.99,14.99,-1.0,-1.0,ESP,1712.0,1712.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
216476,Unepic,2024-05-05 22:15:53.475039,PS4,Aventura,A CROWD OF MONSTERS,2016-03-30," Español, Italiano,Alemán, Francés (Francia), Inglés",4.6,1092,819,185,54,10,21,9.99,9.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
230065,UnExplored Unlocked Edition,2024-05-05 22:15:54.755950,PS4,Estrategia,DIGERATI DISTRIBUTION,2019-02-20,Inglés,4.15,41,22,9,2,2,2,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006358,Unheard – Voices of Crime Edition,2024-05-05 22:15:56.040387,PS4,Únicos,505 GAMES S.R.L.,2023-03-21," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.58,40,28,9,2,0,1,9.99,5.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,5.99,-1.0,-1.0
10005461,Unichrome: A 1-Bit Unicorn Adventure,2024-05-05 22:15:57.444635,"PS4, PS5"," Acción,Acción",TERNOX,2022-09-15,Inglés,4.14,7,4,0,0,0,0,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003440,Unicorn Break,2024-05-05 22:15:59.176418,PS5,"Arcade, Casual",SMOBILE INC,2022-06-17,Inglés,4.03,32,17,6,2,0,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003507,Unicorn Break Head to Head,2024-05-05 22:16:00.803241,PS4,"Casual, Arcade",SMOBILE INC,2021-08-13,Inglés,4.13,15,9,1,4,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004831,Unimime - Unicycle Madness PS4 & PS5,2024-05-05 22:16:02.636408,"PS4, PS5",Arcade,Roflcopter Ink GmbH,2023-07-13,"Alemán, Inglés",4.0,4,3,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002365,UniPlex,2024-05-05 22:16:04.133695,PS5," Agilidad mental,Puzzle",ALIENLINK LLC,2021-03-06," Español, Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.86,7,4,0,0,0,2,14.49,14.49,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
235169,UNIT 4,2024-05-05 22:16:05.581754,PS4," Acción,Acción",QUBICGAMES SP. Z O.O.,2019-12-19,Inglés,4.21,14,8,1,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005958,United Assault - Battle of the Bulge,2024-05-05 22:16:06.886106,PS5,Juegos de disparos,DANIEL WENGENROTH,2023-04-04,Inglés,2.55,44,10,3,4,6,18,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002139,United Assault - Normandy '44,2024-05-05 22:16:08.225775,PS5,Juegos de disparos,DANIEL WENGENROTH,2024-03-20,Inglés,2.38,91,18,10,7,10,46,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007160,United Assault - World War 2,2024-05-05 22:16:09.584330,PS5,Acción,DANIEL WENGENROTH,2023-10-10,Inglés,2.56,27,7,1,2,5,11,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10009980,Universal Flight Simulator Extended,2024-05-05 22:16:11.032820,PS5,Simulación,Benoit Varasse trading as Pix Arts,2023-12-22,Inglés,1.32,25,2,0,0,0,23,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006242,United States Capitals - Breakthrough Gaming Activity Center,2024-05-05 22:16:12.329463,PS4,Agilidad mental,Breakthrough Gaming LLC,2022-10-16,Inglés,3.97,39,24,1,5,3,3,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10002768,UnMetal,2024-05-05 22:16:14.797684,PS4,Acción,VERSUS EVIL,2021-09-27," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.77,388,333,34,11,3,3,16.99,16.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006490,Unplugged - Air Guitar,2024-05-05 22:16:16.283527,PS5,Música/Ritmo,VERTIGO GAMES,2023-02-21," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés",3.61,229,73,54,52,29,16,24.99,24.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
232358,Unruly Heroes,2024-05-05 22:16:18.048954,PS4," Acción,Acción, Aventura",MAGIC DESIGN STUDIOS SAS,2019-05-27," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.31,393,263,55,27,15,27,19.99,19.99,-1.0,-1.0,ESP,2241.0,2241.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003562,UNSIGHTED,2024-05-05 22:16:19.492398,PS4,"Acción, Juegos de disparos",Humble Games,2021-09-30," Chino (Simplificado), Coreano, Portugués (Brasil), Japonés, Español (México),Alemán, Francés (Francia), Inglés",4.7,138,114,13,5,1,2,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
220134,Until Dawn: Rush of Blood,2024-05-05 22:16:20.844652,PS4," Juegos de disparos,Terror",Sony Interactive Entertainment Europe,2016-10-12," Neerlandés, Español, Portugués (Portugal), Polaco, Danés, Ruso, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.26,18109,12314,2354,1086,181,1991,0.0,0.0,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004949,Until the Last Plane PS4 & PS5,2024-05-05 22:16:22.598886,"PS4, PS5",Simulación,eastasiasoft,2022-11-29," Español, Polaco, Chino (Simplificado), Italiano,Alemán, Francés (Francia), Inglés",2.88,8,2,2,0,1,3,9.99,3.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,3.99,-1.0,-1.0
10000591,Until You Fall,2024-05-05 22:16:23.963837,PS5,"Acción, Aventura",SCHELL GAMES,2023-06-15," Japonés, Chino (Simplificado), Coreano, Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.1,1393,905,139,111,27,195,24.99,24.99,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10005550,Unusual Findings,2024-05-05 22:16:25.331261,PS4," Puzzle,Aventura, Únicos",ESDigital Games LTD,2022-10-12," Español, Polaco, Chino (Simplificado), Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.49,86,60,12,10,0,1,19.99,19.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10009693,Up Cliff Drive,2024-05-05 22:16:26.785849,PS5,Simulación,OCEAN MEDIA LLC,2023-12-22," Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",2.45,22,3,1,3,7,7,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10006265,Urban Street Fighting,2024-05-05 22:16:28.209313,PS4,Lucha,Benoit Varasse trading as Pix Arts,2022-09-09,Inglés,2.79,24,9,0,0,1,11,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000760,Urban Trial Tricky: Deluxe Edition,2024-05-05 22:16:29.600791,PS4,"Arcade, Conducción/Carreras, Casual",Tate Multimedia Sp. z o.o.,2021-07-21," Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.05,20,10,6,1,1,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227238,Use Your Words,2024-05-05 22:16:31.010487,PS4," Puzzle, Grupo,Grupo","SMILING BUDDHA GAMES, LLC",2017-04-17,Inglés,3.72,224,120,29,13,6,53,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007453,US Navy Sea Conflict,2024-05-05 22:16:32.609182,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2023-01-12,Inglés,2.35,17,4,0,1,1,10,4.99,4.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233423,VA-11 Hall-A: Cyberpunk Bartender Action,2024-05-05 22:16:34.295097,PS4,Aventura,YSBRYD GAMES WORLDWIDE LIMITED,2019-05-02,"Inglés, Japonés",4.85,909,827,45,18,0,9,14.99,14.99,-1.0,-1.0,ESP,2160.0,2160.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002486,Valentine Candy Break,2024-05-05 22:16:35.570084,PS4,"Arcade, Casual, Arcade",SMOBILE INC,2021-02-06,Inglés,4.64,22,16,1,3,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004555,Valentine Candy Break 2,2024-05-05 22:16:37.050610,PS5,"Arcade, Casual",SMOBILE INC,2022-02-04,Inglés,4.29,17,11,2,3,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004625,Valentine Candy Break 2 Head to Head,2024-05-05 22:16:38.710119,PS5,"Arcade, Casual",SMOBILE INC,2022-02-11,Inglés,4.09,11,6,1,0,1,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10002667,Valentine Candy Break Head to Head,2024-05-05 22:16:40.017949,PS4,"Arcade, Casual",SMOBILE INC,2021-03-03,Inglés,4.26,23,13,5,3,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
233978,Valfaris Modo Metal,2024-05-05 22:16:41.528026,PS4,Acción,BIG SUGAR,2019-11-06," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Finlandés, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.61,558,440,66,16,11,22,24.99,24.99,-1.0,-1.0,ESP,2500.0,750.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
222897,Valhalla Hills - Definitive Edition,2024-05-05 22:16:43.052884,PS4,"Simulación, Estrategia",DAEDALIC ENTERTAINMENT,2017-04-27," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.31,204,71,46,16,14,55,12.99,12.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
205194,Valiant Hearts: The Great War  ,2024-05-05 22:16:44.479282,PS4," Puzzle, Aventura,Puzzle",UBISOFT ENTERTAINMENT SA,2014-06-24," Neerlandés, Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.68,89728,69987,13459,3589,897,897,14.99,14.99,0.0,0.0,ESP,1628.0,1628.0,0.0,0.0,14.99,14.99,0.0,0.0
205181,Valley,2024-05-05 22:16:46.038069,PS4,"Aventura, Aventura",BLUE ISLE STUDIOS INC.,2016-08-22,Inglés,4.3,975,565,253,97,19,39,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234030,Vambrace: Cold Soul,2024-05-05 22:16:47.422012,PS4," Juegos de rol,Aventura",HEADUP GAMES,2019-08-29," Español, Chino (Simplificado), Ruso, Coreano, Japonés,Alemán, Francés (Francia), Inglés",4.04,313,178,53,28,25,31,24.99,24.99,-1.0,-1.0,ESP,3035.0,3035.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10007186,Asesino De Vampiros: La Resurrección,2024-05-05 22:16:48.874894,PS4,Acción,WOBBLY TOOTH LIMITED,2023-02-22,"Alemán, Español, Francés (Francia), Inglés",4.0,276,154,27,60,5,27,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000472,Vampire: The Masquerade - Coteries of New York,2024-05-05 22:16:51.649514,PS4,"Aventura, Aventura",Plug In Digital,2020-03-24," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.52,589,241,117,70,41,123,19.99,19.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008364,Vampire: The Masquerade - Justice,2024-05-05 22:16:53.010140,PS5," Juegos de rol,Aventura",Fast Travel Games AB,2023-11-01," Coreano, Japonés, Español (México),Alemán, Francés (Francia), Inglés",4.22,390,218,97,35,15,23,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001024,Vampire: The Masquerade - Shadows of New York,2024-05-05 22:16:54.470124,PS4,Aventura,Plug In Digital,2020-09-10,"Francés (Francia), Ruso, Portugués (Brasil), Inglés",3.98,166,92,24,19,6,21,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
233222,Vane,2024-05-05 22:16:56.062754,PS4,Aventura,Friend & Foe AB,2019-01-15," Español, Italiano,Alemán, Francés (Francia), Inglés",3.46,335,140,53,30,40,70,21.99,21.99,-1.0,-1.0,ESP,2547.0,2547.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
233115,Vaporum,2024-05-05 22:16:57.434243,PS4," Juegos de rol,Aventura",MERGE GAMES,2019-04-15," Español, Polaco, Chino (Simplificado), Ruso, Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.04,105,56,26,5,3,13,29.99,29.99,-1.0,-1.0,ESP,2480.0,2480.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10003067,Vaporum: Lockdown,2024-05-05 22:16:58.903836,PS4,"Acción, Juegos de rol","FATBOT GAMES, S. R. O.",2021-12-10," Español, Polaco, Chino (Simplificado), Ruso, Japonés,Alemán, Francés (Francia), Inglés",4.57,14,11,1,0,0,0,21.99,21.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
10004864,VARIOUS DAYLIFE,2024-05-05 22:17:00.584000,PS4,Juegos de rol,Square Enix LTD,2022-09-16," Neerlandés, Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.33,84,26,17,10,11,15,28.99,28.99,-1.0,-1.0,ESP,3850.0,1925.0,-1.0,-1.0,28.99,28.99,-1.0,-1.0
10007733,Varney Lake,2024-05-05 22:17:02.522764,"PS4, PS5",Aventura,CHORUS WORLDWIDE GAMES,2023-04-27," Español, Japonés,Alemán, Francés (Francia), Inglés",3.94,18,7,3,5,1,0,9.99,9.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232685,VASARA Collection,2024-05-05 22:17:04.036888,PS4,"Arcade, Juegos de disparos, Arcade",QUBYTE INTERACTIVE,2019-08-13,Inglés,4.28,222,144,33,19,8,15,9.99,9.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234418,Vasilis,2024-05-05 22:17:05.355390,PS4," Únicos,Aventura, Aventura",EVGENIY KOLPAKOV,2020-02-25," Ruso,Inglés",3.08,60,19,7,7,10,15,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005964,Vegas Infinite,2024-05-05 22:17:07.384160,PS5," Deporte,Casual, Únicos",LUCKY VR INC.,2023-05-27,Inglés,3.57,501,200,110,60,25,105,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
228889,Vegas Party,2024-05-05 22:17:08.861303,PS4," Grupo,Familia",FUNBOX MEDIA LIMITED,2017-12-14," Español, Italiano,Alemán, Francés (Francia), Inglés",2.03,176,24,12,17,10,110,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10004495,Vegas Tales,2024-05-05 22:17:10.272337,PS5,"Únicos, Simulación, Casual",FMV Interactive Studio LLC,2022-02-10,Inglés,3.58,31,13,4,4,1,5,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
234541,Vektor Wars,2024-05-05 22:17:12.186532,PS4,"Acción, Juegos de disparos, Arcade",Reset Games Ltd,2019-11-18,Inglés,4.2,20,11,4,4,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
205183,Velocity®2X,2024-05-05 22:17:13.811466,PS4,"Acción, Juegos de disparos, Arcade",FUTURLAB LIMITED,2014-09-03," Español, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.09,27683,14948,5813,3598,1384,1937,15.99,15.99,-1.0,-1.0,ESP,2138.0,2138.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007567,Velocity Noodle,2024-05-05 22:17:15.227178,PS4,"Acción, Arcade","TOP HAT STUDIOS, INC.",2023-04-27," Portugués (Brasil),Chino (Simplificado), Japonés, Español (México), Inglés, Chino (Tradicional)",4.83,6,4,1,0,0,0,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10000385,VENATRIX,2024-05-05 22:17:16.857634,PS5,Únicos,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2023-09-21,"Alemán, Francés (Francia), Inglés, Japonés",2.74,38,9,4,6,4,14,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004312,Venba,2024-05-05 22:17:18.307612,PS5,Familia,Visai Games Inc.,2023-07-31,Inglés,4.69,106,80,19,5,0,1,14.99,14.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005631,Beat The Clock: Intenso,2024-05-05 22:17:19.771889,PS4,Casual,Game Achievements Ltd,2023-05-14,Inglés,3.13,23,11,0,0,0,9,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10005685,Vengeful Guardian: Moonrider,2024-05-05 22:17:21.394746,"PS4, PS5","Acción, Juegos de disparos",DOTEMU,2023-01-12," Español, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.57,91,69,12,3,1,2,16.99,16.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
10003501,Vengeful Heart,2024-05-05 22:17:22.806533,"PS4, PS5"," Simulación,Juegos de rol","TOP HAT STUDIOS, INC.",2022-03-29,Inglés,4.41,34,25,4,1,2,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007772,Venice 2089,2024-05-05 22:17:24.322357,PS5,Aventura,FANTASTICO STUDIO SRL,2023-07-26,Inglés,4.42,24,18,1,0,1,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,2.79,2.44,-1.0
10000352,Venture Towns,2024-05-05 22:17:25.688698,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2021-07-07," Coreano,Chino (Simplificado), Tailandés, Japonés, Inglés, Chino (Tradicional)",4.13,30,14,9,3,2,0,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10003117,Venus: Improbable Dream PS4 & PS5,2024-05-05 22:17:27.076510,"PS4, PS5",Aventura,eastasiasoft,2021-11-11,Inglés,4.63,40,33,2,2,3,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001765,Vera Blanc: Full Moon,2024-05-05 22:17:29.524271,PS4," Casual,Aventura, Aventura",RATALAIKA GAMES SL,2020-11-10,Inglés,3.6,89,39,9,15,15,9,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002178,Vera Blanc: Ghost In The Castle,2024-05-05 22:17:30.881309,PS4,Aventura,RATALAIKA GAMES SL,2021-01-26,Inglés,4.07,75,39,14,11,6,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007426,Verdict Guilty,2024-05-05 22:17:32.252270,PS4,Lucha,Pixel Heart SAS,2023-03-14,Inglés,4.46,24,16,4,3,0,0,8.99,8.99,-1.0,-1.0,ESP,1210.0,847.0,605.0,-1.0,8.99,8.99,-1.0,-1.0
216757,Verdun,2024-05-05 22:17:33.746028,"PS4, PS5","Acción, Juegos de disparos",BlackMill Games B.V.,2021-06-15,No hay información,3.83,5772,3001,1038,461,288,981,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233490,Verlet Swing,2024-05-05 22:17:35.053610,PS4," Acción,Acción, Simulación",SOFT SOURCE PTE LTD,2019-06-11," Neerlandés, Español, Portugués (Portugal), Polaco, Japonés, Chino (Simplificado), Danés, Ruso, Turco, Coreano, Sueco, Finlandés, Italiano, Noruego, Español (México),Alemán, Francés (Francia), Inglés",4.39,46,33,4,5,1,1,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
205214,Vertical Drop Heroes HD,2024-05-05 22:17:36.361677,PS4,Acción,DIGERATI DISTRIBUTION,2017-02-15," Español, Portugués (Brasil),Alemán, Francés (Francia), Inglés",4.01,87,41,21,12,4,6,6.99,6.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
230656,VERTI-GO HOME!,2024-05-05 22:17:37.744620,PS4,"Arcade, Conducción/Carreras, Casual",TRUCKER VR,2019-03-10,Inglés,4.26,61,40,7,6,3,4,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10003435,Very Very Valet,2024-05-05 22:17:39.073289,PS5,Grupo,NIGHTHAWK INTERACTIVE LLC,2022-03-14," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",5.0,3,3,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006356,Vesper: Zero Light Edition,2024-05-05 22:17:40.517622,PS5,Acción,FANTASTICO STUDIO SRL,2022-12-09," Español, Coreano, Italiano,Alemán, Francés (Francia), Inglés",3.5,14,6,2,0,0,4,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,3.99,3.49,-1.0
229860,Vesta,2024-05-05 22:17:42.289353,PS4,"Acción, Puzzle",FinalBoss Games SL,2018-01-19,"Español, Inglés",3.73,26,11,3,3,3,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10009114,Vetrix Worlds,2024-05-05 22:17:43.623601,PS5,Puzzle,Vagabond Interactive Inc.,2023-12-20," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés",4.77,26,20,5,0,0,0,14.99,14.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216752,VEV: Viva Ex Vivo™‎ VR Edition,2024-05-05 22:17:45.042185,PS4,"Simulación, Únicos","TRUANT PIXEL, LLC",2016-05-17,Inglés,3.19,309,98,43,49,49,67,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007183,Vida entre caballos: mi granja equina,2024-05-05 22:17:46.417024,PS5," Simulación,Casual, Familia",MARKT+TECHNIK VERLAG GMBH,2023-03-24," Neerlandés, Español, Italiano,Alemán, Francés (Francia), Inglés",2.0,4,0,0,1,2,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
211523,VIDEOBALL,2024-05-05 22:17:47.880086,PS4,Deporte,IRON GALAXY STUDIOS LLC,2016-07-12,No hay información,4.31,214,143,38,8,4,19,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008986,Video Poker,2024-05-05 22:17:49.219245,PS4,Casual,TRISKELIA GAMES,2023-10-15,Inglés,2.6,10,3,1,0,1,5,2.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
232504,Viking Days,2024-05-05 22:17:50.558950,PS4,"Acción, Casual",NAKED MONKEY (DBA VR MONKEY),2020-01-27,Inglés,2.44,175,36,15,17,24,80,6.19,4.33,3.09,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,3.49,2.49,-1.0
