id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10005800,Round Invaders Rush,2024-04-30 11:53:28.293828,PS4,Arcade,Acyntha,2022-07-22,Inglés,2.93,45,17,1,5,0,18,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10005888,Round Invaders Rush 2,2024-04-30 11:53:29.588378,PS5,Arcade,Acyntha,2023-02-05,Inglés,2.77,26,9,0,3,3,9,1.75,1.75,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10002002,Roundout by POWGI,2024-04-30 11:53:30.831818,PS4," Puzzle,Casual",Lightwood Games,2020-12-14,Inglés,4.3,33,17,10,3,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
203844,Royal Defense,2024-04-30 11:53:32.118287,PS4,Estrategia,4HIT LTD,2017-03-07," Neerlandés, Portugués (Brasil), Ruso, Italiano, Español, Inglés,Alemán",4.34,1143,720,240,80,34,68,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
226617,Royal Defense Invisible Threat,2024-04-30 11:53:33.374589,PS4," Casual, Estrategia,Casual",4HIT LTD,2017-03-07," Neerlandés, Portugués (Brasil), Ruso, Italiano, Español, Inglés,Alemán",3.88,247,123,56,19,9,37,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004447,Royal Frontier PS4 & PS5,2024-04-30 11:53:34.601040,"PS4, PS5","Estrategia, Juegos de rol, Estrategia",RATALAIKA GAMES SL,2022-03-17," Inglés, Español, Francés (Francia),Alemán",4.19,32,18,5,2,5,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
232840,Royal Roads,2024-04-30 11:53:35.855752,PS4,Estrategia,4HIT,2020-09-02," Ruso,Inglés",4.13,15,7,4,1,1,1,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006938,Royal Roads 2: The Magic Box,2024-04-30 11:53:37.210922,PS4,Casual,4HIT,2023-03-24," Ruso, Inglés, Francés (Francia),Alemán",1.0,1,0,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007339,Royal Roads 3: Portal,2024-04-30 11:53:38.636302,PS4,Casual,4HIT,2023-04-19," Ruso, Inglés, Francés (Francia),Alemán",3.0,3,0,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
233550,RPG Maker MV Player,2024-04-30 11:53:39.822937,PS4,Juegos de rol,NIS America,2020-09-10," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.33,3210,1540,256,224,128,1091,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001810,RPGolf Legends,2024-04-30 11:53:41.260166,"PS4, PS5",Acción,KEMCO,2022-01-20," Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.0,23,13,2,2,3,0,29.99,14.99,13.49,-1.0,ESP,3000.0,3000.0,-1.0,-1.0,29.99,14.99,13.49,-1.0
10005011,RPG Time: The Legend of Wright,2024-04-30 11:53:42.477548,PS4," Aventura, Juegos de rol,Acción",ANIPLEX INC.,2022-08-17,"Chino (Simplificado), Japonés, Inglés",4.38,56,39,8,2,2,3,29.99,29.99,-1.0,-1.0,ESP,3651.0,3651.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233101,R-Type Dimensions EX,2024-04-30 11:53:43.688817,PS4," Juegos de disparos,Arcade",TOZAI INC,2018-12-18," Japonés, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.42,482,337,72,28,14,28,14.99,14.99,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008204,Rubberduck Wave Racer,2024-04-30 11:53:44.901456,PS5," Conducción/Carreras,Arcade, Casual",JOINDOTS GMBH,2023-04-13," Neerlandés, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",3.3,10,3,2,2,1,2,29.99,29.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
217701,Ruckus Rumble,2024-04-30 11:53:46.253842,PS4," Casual,Acción, Grupo",PLAYGROUNDSQUAD,2017-01-18,Inglés,2.83,18,7,0,0,1,9,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005992,Ruff Ghanor,2024-04-30 11:53:47.458506,PS4," Estrategia,Juegos de rol",DX Gameworks LLC,2024-02-23,"Inglés, Portugués (Brasil)",4.49,37,27,2,5,0,1,29.99,29.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,28.49,28.49,-1.0,-1.0
227487,RUGBY 18,2024-04-30 11:53:48.736619,PS4,Deporte,Bigben Interactive,2017-10-30," Italiano, Español, Francés (Francia), Inglés,Alemán",2.69,269,75,26,24,16,123,59.99,59.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233755,Rugby 20,2024-04-30 11:53:49.979605,PS4,Deporte,NACON SA,2020-01-22," Italiano, Inglés,Francés (Francia)",3.21,652,260,78,58,45,208,29.99,29.99,-1.0,-1.0,ESP,7040.0,7040.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008333,Ruinarch,2024-04-30 11:53:51.254787,"PS4, PS5",Simulador,KLABATER,2023-12-07," Polaco, Portugués (Brasil), Turco, Japonés, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.28,40,15,7,3,4,11,24.99,24.99,0.5,-1.0,ESP,2750.0,2750.0,0.5,-1.0,24.99,24.99,0.5,-1.0
10001808,Ruinverse,2024-04-30 11:53:52.618287,"PS4, PS5",Juegos de rol,KEMCO,2021-03-31,Inglés,4.37,60,40,9,7,1,3,14.99,14.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004753,Rule No.1 PS4 & PS5,2024-04-30 11:53:53.898558,"PS4, PS5"," Juegos de disparos,Acción",eastasiasoft,2022-10-26,Inglés,3.8,35,17,4,3,3,4,5.99,2.39,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,5.99,2.39,-1.0,-1.0
10006904,RunBean Galactic PS4 & PS5,2024-04-30 11:53:55.154222,"PS4, PS5","Acción, Puzzle",eastasiasoft,2023-03-28," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",2.93,14,4,0,2,1,4,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002870,Rune Factory 4 Special,2024-04-30 11:53:56.451765,PS4,Juegos de rol,Marvelous Europe Limited,2021-12-06," Coreano, Japonés, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.49,681,503,95,27,20,34,29.99,29.99,0.0,-1.0,ESP,3960.0,2376.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10007506,Runefall 2 Collector's Edition,2024-04-30 11:53:57.743564,PS5,Casual,OCEAN MEDIA LLC,2023-03-28,Inglés,3.86,7,2,3,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000267,Rune Lord,2024-04-30 11:53:59.942798,PS4,"Puzzle, Puzzle",VICTORY ROAD,2020-05-19," Ruso,Inglés",2.85,144,43,18,15,4,60,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
223126,Runestone Keeper,2024-04-30 11:54:01.186779,PS4," Juegos de rol,Arcade",CIMU SOFTWARE TECHNOLOGY CO. LTD.,2018-07-10," Japonés, Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",3.51,37,15,8,4,1,8,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001811,Run Little Hero,2024-04-30 11:54:02.438460,PS4,Casual,PARKESM INC.,2021-09-21,Inglés,3.75,16,8,2,3,0,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10008249,RUN MAN,2024-04-30 11:54:03.726044,PS5," Deporte, Familia,Arcade",4 GLADIATORS,2023-05-28,Inglés,4.0,2,1,0,1,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006222,RUNNER,2024-04-30 11:54:05.033544,PS5,Arcade,"TRUANT PIXEL, LLC",2023-02-20,Inglés,4.1,208,87,72,33,10,4,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232196,Runner3,2024-04-30 11:54:06.247867,PS4,Arcade,GAIJIN GAMES,2018-11-14," Portugués (Brasil), Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.63,84,63,12,4,1,0,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004241,Runner Heroes - The Curse of Night and Day - Enhanced Edition,2024-04-30 11:54:07.555516,PS5," Acción,Aventura",ZEROUNO GAMES,2023-09-07," Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.67,3,2,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003784,Running on Magic,2024-04-30 11:54:09.055134,PS5,Casual,"METEORBYTE STUDIOS, SL",2022-09-29," Catalán, Portugués (Brasil), Gallego, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Vasco, Inglés,Alemán",4.25,4,3,0,0,1,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009479,Runnyk PS4™ & PS5®,2024-04-30 11:54:10.229555,"PS4, PS5"," Aventura, Casual,Acción",RATALAIKA GAMES SL,2023-11-16," Portugués (Portugal), Español, Francés (Francia), Inglés,Alemán",4.06,16,8,4,2,0,0,4.99,2.99,-1.0,-1.0,ESP,660.0,396.0,-1.0,-1.0,4.99,2.99,-1.0,-1.0
10006884,Rush Hour® Deluxe Edition – The ultimate traffic jam game!,2024-04-30 11:54:11.542939,PS5,"Agilidad mental, Puzzle",MARKT+TECHNIK VERLAG GMBH,2022-12-09," Neerlandés, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.5,12,6,0,2,2,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231153,Russian Subway Dogs,2024-04-30 11:54:12.793020,PS4," Únicos,Arcade",SPOOKY SQUID GAMES INC.,2023-06-27," Portugués (Brasil), Ruso, Japonés, Francés (Francia), Español (México), Inglés,Alemán",4.83,6,4,1,0,0,0,14.99,14.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001052,Rusty Gun,2024-04-30 11:54:14.015036,PS4,Acción,VICTORY ROAD,2020-08-13," Ruso,Inglés",3.47,76,29,10,15,5,15,4.49,4.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10001754,Rusty Spout Rescue Adventure,2024-04-30 11:54:15.291094,PS4,"Arcade, Puzzle",7 RAVEN STUDIOS CO. LTD.,2020-11-26," Neerlandés, Ruso, Japonés, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán, Hindi",3.43,23,6,3,6,2,2,6.99,6.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
232675,Rym 9000,2024-04-30 11:54:16.525875,PS4,Arcade,Rainbite Limited,2019-02-15," Español, Inglés,Alemán",3.44,71,31,7,9,4,17,6.99,6.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001007,Sable,2024-04-30 11:54:17.718657,PS5," Aventura,Únicos",RAW FURY,2022-11-29," Portugués (Brasil), Japonés, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",2.73,3304,892,330,396,264,1387,24.99,24.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10001500,Sable's Grimoire PS4 & PS5,2024-04-30 11:54:18.882460,"PS4, PS5",Aventura,Gamuzumi,2021-06-09,No hay información,4.63,57,46,6,1,0,2,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10008157,Sable's Grimoire: Man And Elf PS4™ & PS5®,2024-04-30 11:54:20.111324,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-08-17,Inglés,4.86,22,20,1,1,0,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10000487,Saboteur II: Avenging Angel,2024-04-30 11:54:21.686369,PS4," Aventura, Arcade,Acción",SimFabric S.A.,2020-02-13," Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.91,22,20,1,0,0,0,4.49,3.59,2.69,-1.0,ESP,880.0,880.0,-1.0,-1.0,4.99,3.99,2.99,-1.0
232574,SABRE,2024-04-30 11:54:23.072706,PS4," Juegos de disparos,Acción",Fire-Point Interactive Inc.,2019-12-19,Inglés,2.44,57,14,2,5,2,30,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233439,SACRALITH: The Archer`s Tale,2024-04-30 11:54:24.482496,PS4,Acción,SVETLOV DMITRY VALEREVICH,2019-12-17," Ruso, Español, Francés (Francia), Inglés,Alemán",3.61,75,30,15,12,0,15,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002076,SaGa Frontier Remastered,2024-04-30 11:54:25.838528,PS4,Juegos de rol,Square Enix LTD,2021-04-14,Inglés,4.79,946,851,47,18,9,28,24.99,24.99,-1.0,-1.0,ESP,4800.0,4800.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10006028,Saga Of Sins,2024-04-30 11:54:27.250250,PS5," Arcade,Acción",Just for Games SAS,2023-03-29," Neerlandés, Portugués (Brasil), Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.11,9,3,1,2,0,0,19.99,19.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233456,Sagebrush,2024-04-30 11:54:28.440664,PS4," Aventura, Terror,Aventura",RATALAIKA GAMES SL,2019-08-06," Ruso, Español, Francés (Francia), Inglés,Alemán",4.34,595,362,136,53,17,23,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
234318,Sail Forth,2024-04-30 11:54:29.786736,PS5,Aventura,THE QUANTUM ASTROPHYSICISTS GUILD,2022-12-21," Portugués (Brasil), Japonés, Chino (Simplificado), Inglés,Alemán",4.1,29,17,2,4,2,2,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004613,Saint Kotar,2024-04-30 11:54:33.025232,PS5,"Terror, Terror",SOEDESCO PUBLISHING,2022-11-21," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.0,30,14,9,3,0,3,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002582,Saint Patricks Day Break,2024-04-30 11:54:34.290718,PS4,"Arcade, Casual",SMOBILE INC,2021-03-05,Inglés,4.49,41,31,0,6,0,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004640,Saint Patricks Day Break 2,2024-04-30 11:54:35.710103,PS5,"Arcade, Casual",SMOBILE INC,2022-02-25,Inglés,4.33,21,14,1,2,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004738,Saint Patricks Day Break 2 Head to Head,2024-04-30 11:54:36.953682,PS5,"Arcade, Casual",SMOBILE INC,2022-03-11,Inglés,4.38,13,8,1,1,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10002714,Saint Patricks Day Break Head to Head,2024-04-30 11:54:38.251699,PS4,Arcade,SMOBILE INC,2021-03-18,Inglés,4.14,28,17,3,3,0,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10006138,Saint Patricks Day Fun,2024-04-30 11:54:39.688398,PS5,"Arcade, Casual",SMOBILE INC,2022-11-03,Inglés,4.0,15,10,0,0,1,3,3.59,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10004771,Saint Patricks Day Run,2024-04-30 11:54:40.945589,PS5," Arcade,Casual",SMOBILE INC,2022-03-04,Inglés,4.14,22,16,0,1,1,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
231171,Sairento VR,2024-04-30 11:54:42.224249,PS4,Acción,MIXED REALMS PTE LTD,2019-07-05,No hay información,4.43,308,218,43,18,12,15,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,37.99,37.99,-1.0,-1.0
10009258,Sakura Alien PS4™ & PS5®,2024-04-30 11:54:43.528138,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-10-12," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.71,42,36,0,2,0,0,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009264,Sakura Alien 2 PS4™ & PS5®,2024-04-30 11:54:44.794934,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-11-09," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.64,45,39,1,0,0,3,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006059,Sakura MMO 2 PS4 & PS5,2024-04-30 11:54:46.128144,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2022-09-29," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.57,70,53,7,2,4,0,7.99,7.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008154,Sakura MMO Extra PS4™ & PS5®,2024-04-30 11:54:47.444659,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-09-23," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.55,47,38,1,2,2,0,7.99,7.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003622,Sakura Nova PS4 & PS5,2024-04-30 11:54:48.693451,"PS4, PS5"," Adulto,Aventura",Gamuzumi,2021-10-20,No hay información,4.58,98,80,3,5,6,0,11.99,11.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10003407,Sakura Succubus 4 PS4 & PS5,2024-04-30 11:54:50.023476,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2021-08-18," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.58,178,144,16,5,3,8,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005119,Sakura Succubus 5  PS4 & PS5,2024-04-30 11:54:51.262402,"PS4, PS5"," Adulto,Aventura",Gamuzumi,2022-05-25," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.6,126,99,15,3,3,3,7.99,7.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006372,Sakura Succubus 6  PS4™ & PS5™,2024-04-30 11:54:52.464952,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2022-12-01," Japonés, Chino (Simplificado), Español, Inglés,Alemán",4.54,123,99,6,6,4,6,7.99,7.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007307,Salamander County Public Television PS4™ & PS5™,2024-04-30 11:54:53.813204,"PS4, PS5"," Únicos,Únicos",Penguin Pop Games LLC,2023-01-12,Inglés,4.17,12,6,3,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232328,Salary Man Escape,2024-04-30 11:54:55.050074,PS4,Puzzle,Sony Interactive Entertainment Europe,2018-06-26," Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.43,56,20,8,11,7,8,14.99,14.99,-1.0,-1.0,ESP,1834.0,1834.0,-1.0,-1.0,15.99,15.99,-1.0,-1.0
10003231,Salt and Sacrifice,2024-04-30 11:54:56.470535,"PS4, PS5"," Acción,Juegos de rol",SKA STUDIOS LLC,2022-05-09," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.47,1945,836,272,194,213,408,15.99,15.99,0.0,-1.0,ESP,1980.0,990.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10007906,Saltsea Chronicles,2024-04-30 11:54:57.776406,PS5,Aventura,DIE GUTE FABRIK ApS,2023-10-12,Inglés,4.93,14,13,0,0,0,0,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10003647,Sam & Max: This Time It's Virtual!,2024-04-30 11:54:59.058559,PS4,Aventura,"HappyGiant, LLC",2022-02-23,"Chino (Simplificado), Inglés, Español, Francés (Francia)",4.32,31,22,3,3,0,3,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001923,Samurai Aces,2024-04-30 11:55:00.363786,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-07-27," Coreano, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.43,35,26,2,3,0,3,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001930,Samurai Aces III: Sengoku Cannon,2024-04-30 11:55:01.613232,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-07-27," Coreano, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",3.43,23,9,2,2,2,5,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004733,Samurai Bringer,2024-04-30 11:55:02.863485,PS4,Acción,PLAYISM,2022-04-20,"Chino (Simplificado), Japonés, Chino (Tradicional), Inglés",4.57,153,111,27,4,4,4,7.99,7.99,-1.0,-1.0,ESP,980.0,980.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234455,Samurai Jack: Battle Through Time,2024-04-30 11:55:04.951639,PS4," Lucha, Acción,Aventura",ADULT SWIM,2020-08-21," Portugués (Brasil), Ruso, Japonés, Francés (Canadá), Chino (Simplificado), Español, Español (México), Francés (Francia), Inglés,Alemán",4.58,645,503,70,32,12,19,39.99,39.99,-1.0,-1.0,ESP,5478.0,5478.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
211291,SAMURAI SHODOWN VI™,2024-04-30 11:55:06.319818,PS4," Arcade,Acción",SNK CORPORATION,2016-11-25,Inglés,4.42,1069,748,171,53,32,64,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227213,SAMURAI SHODOWN V SPECIAL,2024-04-30 11:55:07.631911,PS4,Lucha,SNK CORPORATION,2017-09-12," Portugués (Brasil),Español, Japonés, Inglés",4.59,1239,978,136,49,12,61,14.99,14.99,-1.0,-1.0,ESP,1019.0,1019.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229580,SAMURAI WARRIORS 4-II,2024-04-30 11:55:09.040746,PS4,Acción,Koei Tecmo Europe Ltd,2015-10-30,Inglés,4.6,2147,1610,343,128,21,42,49.99,49.99,-1.0,-1.0,ESP,3828.0,3828.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
227214,SAMURAI WARRIORS: Spirit of Sanada,2024-04-30 11:55:10.424670,PS4,No hay información,Koei Tecmo Europe Ltd,2017-06-23,Inglés,4.68,728,582,94,21,7,14,49.99,49.99,-1.0,-1.0,ESP,8580.0,8580.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10003428,Sam y Max más allá del tiempo y el espacio,2024-04-30 11:55:11.729143,PS4,Aventura,SKUNKAPE GAMES,2022-09-13," Italiano, Español, Francés (Francia), Inglés,Alemán",4.63,54,43,5,0,2,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003751,Sam y Max salvan el mundo,2024-04-30 11:55:13.003697,PS4,Aventura,SKUNKAPE GAMES,2022-09-28," Polaco, Ruso, Italiano, Checo, Español, Francés (Francia), Húngaro, Inglés,Alemán",4.64,100,82,9,4,1,4,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10010421,Sandstorm Strike Force,2024-04-30 11:55:14.283694,PS4," Juegos de disparos,Acción",Maksym Vysochanskyy trading as IndieGames3000,2024-03-27,Inglés,1.43,21,2,0,0,1,18,5.99,5.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10001037,Sanity of Morris,2024-04-30 11:55:15.434228,PS4," Terror,Aventura",StickyLock BV,2021-03-23," Neerlandés, Español, Francés (Francia), Inglés,Alemán",3.05,20,5,5,2,2,6,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009717,Santa's Chimney Quest,2024-04-30 11:55:16.607169,PS4,Arcade,Alexander Carparelli,2023-11-30,Inglés,4.83,6,4,1,0,0,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
