id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
225456,Ys Origin,2024-05-02 18:06:21.054148,PS4,"Acción, Juegos de rol",DOTEMU,2017-02-20," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.55,2010,1487,321,100,20,80,19.99,19.99,-1.0,-1.0,ESP,2241.0,2241.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
221809,Ys VIII: Lacrimosa of DANA,2024-05-02 18:06:22.597092,PS5,Juegos de rol,NIS America,2022-11-18,"Francés (Francia), Inglés",4.8,8143,7165,651,162,81,162,39.99,39.99,-1.0,-1.0,ESP,4584.0,2292.0,0.0,-1.0,39.99,19.99,-1.0,-1.0
205441,Yu-Gi-Oh! Legacy of the Duelist,2024-05-02 18:06:24.111443,PS4,"Puzzle, Puzzle",Konami,2015-07-30," Español, Italiano, Francés (Francia), Inglés,Alemán",4.48,15782,11678,2051,1104,157,789,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001419,YUKI,2024-05-02 18:06:25.904101,PS4,"Juegos de disparos, Acción",ARVORE IMMERSIVE EXPERIENCES LLC,2021-11-16,Inglés,4.09,22,12,3,3,0,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
235410,Yumeutsutsu Re:After,2024-05-02 18:06:27.601444,PS4,"Aventura, Aventura","Komodo Co., Ltd.",2020-04-23,Inglés,4.7,69,57,6,4,0,0,49.99,49.99,-1.0,-1.0,ESP,5280.0,2640.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
233442,Yumeutsutsu Re:Master,2024-05-02 18:06:28.907705,PS4,"Aventura, Aventura","Komodo Co., Ltd.",2020-04-23,Inglés,4.66,96,78,8,2,1,2,64.99,64.99,-1.0,-1.0,ESP,7480.0,3740.0,-1.0,-1.0,64.99,64.99,-1.0,-1.0
10004043,Yum Yum Cookstar,2024-05-02 18:06:30.183611,PS4,"Casual, Simulador",Ravenscourt,2022-11-10," Portugués (Brasil), Japonés, Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.8,10,8,2,0,0,0,39.99,39.99,-1.0,-1.0,ESP,5060.0,5060.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
217763,YU-NO: A girl who chants love at the bound of this world.,2024-05-02 18:06:31.663899,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2019-10-04,Inglés,4.59,311,242,37,15,9,9,49.99,12.49,-1.0,-1.0,ESP,7700.0,2695.0,-1.0,-1.0,49.99,12.49,-1.0,-1.0
10001552,Yuoni,2024-05-02 18:06:32.925399,"PS4, PS5"," Terror,Aventura",CHORUS WORLDWIDE GAMES,2021-08-18,No hay información,2.49,102,24,9,9,11,48,18.99,18.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
10001383,Yupitergrad,2024-05-02 18:06:34.279427,PS4,"Acción, Arcade",Gamedust S.A.,2021-02-24,Inglés,4.75,24,18,6,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231202,Yuuna and the Haunted Hot Springs The Thrilling Steamy Maze Kiwami,2024-05-02 18:06:35.611550,PS5,"Juegos de rol, Acción",FURYU CORP.,2024-01-17," Chino (Tradicional), Japonés, Inglés,Chino (Simplificado)",4.17,83,53,10,4,8,5,28.99,28.99,-1.0,-1.0,ESP,3520.0,2464.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
229430,Zanki Zero: Last Beginning,2024-05-02 18:06:38.490190,PS4,"Aventura, Juegos de rol","SPIKE CHUNSOFT, INC.",2019-04-08," Japonés,Inglés",4.42,720,511,100,50,21,36,59.99,59.99,-1.0,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,59.99,8.99,-1.0,-1.0
10006447,Zapling Bygone,2024-05-02 18:06:39.866728,"PS4, PS5",Acción,JANDUSOFT S.L.,2023-03-09,Inglés,4.33,3,0,2,0,0,0,12.99,12.99,-1.0,-1.0,ESP,1499.0,1499.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
216795,Zenith,2024-05-02 18:06:41.247617,PS4,"Juegos de rol, Juegos de rol",Badland Publishing,2016-09-19," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán",3.26,494,167,88,54,59,118,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006930,Zero-G Gunfight,2024-05-02 18:06:44.791744,PS4,"Arcade, Juegos de disparos",Nejcraft,2023-05-31," Francés (Canadá), Español, Italiano, Francés (Francia), Inglés, Portugués (Portugal),Alemán",5.0,1,1,0,0,0,0,4.99,3.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,3.49,-1.0,-1.0
10001932,ZERO GUNNER 2-,2024-05-02 18:06:46.167602,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-07-13," Chino (Tradicional), Coreano, Japonés,Chino (Simplificado), Inglés",3.51,39,17,5,3,3,8,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233431,Zeroptian Invasion,2024-05-02 18:06:47.905547,PS4,"Arcade, Juegos de disparos",RATALAIKA GAMES SL,2019-04-24," Español, Ruso, Francés (Francia), Inglés,Alemán",3.33,254,106,27,27,25,66,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000330,Zero Strain,2024-05-02 18:06:49.291478,PS5,"Acción, Juegos de disparos",eastasiasoft,2021-08-12," Chino (Tradicional), Japonés, Español, Francés (Francia), Inglés,Alemán",3.98,329,187,42,42,19,36,9.99,9.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
228672,Zero Zero Zero Zero,2024-05-02 18:06:50.568656,PS4,"Acción, Casual, Arcade",RATALAIKA GAMES SL,2020-02-05," Francés (Francia),Alemán, Inglés, Español",3.59,113,49,16,19,4,22,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005078,Zeus Quest - The Rebirth of Earth,2024-05-02 18:06:52.188046,"PS4, PS5","Aventura, Aventura",Crazysoft Limited,2022-06-09," Japonés, Español, Italiano, Francés (Francia), Inglés, Griego,Alemán",3.5,2,1,0,0,1,0,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
221812,ZHEROS™‎,2024-05-02 18:06:53.482254,PS4,"Acción, Lucha, Arcade",RIMLIGHT STUDIOS SRL,2017-04-25," Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",3.7,44,21,10,0,3,8,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
205507,Ziggurat,2024-05-02 18:06:54.823965,PS4,"Acción, Juegos de rol, Juegos de disparos",MILKSTONE STUDIOS SL,2015-04-21," Español, Italiano, Francés (Francia), Inglés,Alemán",4.26,1864,1006,540,167,55,74,3.59,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003708,Ziggurat 2,2024-05-02 18:06:56.368862,PS5,"Acción, Juegos de rol, Juegos de disparos",MILKSTONE STUDIOS SL,2022-02-02," Portugués (Brasil), Húngaro, Japonés, Español, Vietnamita, Italiano, Checo, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Inglés,Alemán",4.72,102,81,14,4,1,1,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10006240,Zippy the Circle Calculator,2024-05-02 18:06:57.721760,PS4,Únicos,Breakthrough Gaming LLC,2022-10-02,Inglés,3.8,30,21,0,0,0,9,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10004372,Zippy the Circle Challenge (Level 1C and Level 2C),2024-05-02 18:06:59.029139,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-12-26,Inglés,3.8,213,132,17,10,2,51,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003856,Zippy the Circle (Level 1 and Level 2),2024-05-02 18:07:00.547785,PS4,Aventura,Breakthrough Gaming LLC,2021-09-26,Inglés,3.88,108,68,6,6,8,19,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003882,Zippy the Circle (Level 3 and Level 4),2024-05-02 18:07:02.395594,PS4,Aventura,Breakthrough Gaming LLC,2021-10-03,Inglés,3.78,93,54,5,7,7,17,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003933,"Zippy the Circle (Level 5, Level 6, and Level 7)",2024-05-02 18:07:03.926325,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-10,Inglés,3.6,85,45,5,10,5,18,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003934,"Zippy the Circle (Level 8, Level 9, and Level 10)",2024-05-02 18:07:05.257309,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-17,Inglés,3.81,72,43,4,5,2,15,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10006461,Zippy the Circle Special,2024-05-02 18:07:06.601476,PS4,Aventura,Breakthrough Gaming LLC,2022-12-24,Inglés,3.0,2,1,0,0,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006241,ZJ the Ball Calculator,2024-05-02 18:07:07.923117,PS4,Únicos,Breakthrough Gaming LLC,2022-09-25,Inglés,3.4,35,18,1,2,1,11,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10004377,ZJ the Ball Challenge (Level 1C),2024-05-02 18:07:09.281238,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-12-19,Inglés,3.59,73,40,5,5,2,19,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10004378,ZJ the Ball Challenge (Level 2C),2024-05-02 18:07:10.628546,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-12-26,Inglés,3.81,57,34,5,3,1,13,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10004379,ZJ the Ball Challenge (Level 3C),2024-05-02 18:07:11.849857,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-02,Inglés,3.58,62,34,3,4,1,17,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10004385,ZJ the Ball Challenge (Level 4C),2024-05-02 18:07:14.580403,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-09,Inglés,3.47,57,29,3,5,2,15,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10004386,ZJ the Ball Challenge (Level 5C),2024-05-02 18:07:15.986679,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-16,Inglés,3.63,57,33,2,5,2,14,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003307,ZJ the Ball (Level 1),2024-05-02 18:07:17.240346,PS4,"Aventura, Aventura",Breakthrough Gaming LLC,2021-08-15,Inglés,3.96,130,87,6,5,6,24,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003655,ZJ the Ball (Level 2),2024-05-02 18:07:18.718922,PS4,"Aventura, Arcade",Breakthrough Gaming LLC,2021-08-21,Inglés,3.93,102,67,4,7,5,19,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003711,ZJ the Ball (Level 3),2024-05-02 18:07:20.008154,PS4,Aventura,Breakthrough Gaming LLC,2021-08-29,Inglés,3.67,98,54,7,5,5,22,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003712,ZJ the Ball (Level 4),2024-05-02 18:07:21.416715,PS4,Aventura,Breakthrough Gaming LLC,2021-09-05,Inglés,3.77,92,56,6,3,4,21,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003714,ZJ the Ball (Level 5),2024-05-02 18:07:23.179149,PS4,Aventura,Breakthrough Gaming LLC,2021-09-12,Inglés,3.74,86,53,4,2,6,19,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10006040,ZJ the Ball's Collect Stuff - Breakthrough Gaming Activity Center,2024-05-02 18:07:24.619065,PS4,Educativos,Breakthrough Gaming LLC,2022-09-18,Inglés,3.93,30,21,0,2,0,6,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10006460,ZJ the Ball Special,2024-05-02 18:07:25.943727,PS4,Aventura,Breakthrough Gaming LLC,2022-12-18,Inglés,3.0,2,1,0,0,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006244,ZJ the Ball's What's Different Game - Breakthrough Gaming Activity Center,2024-05-02 18:07:27.375942,PS4,Agilidad mental,Breakthrough Gaming LLC,2022-11-20,Inglés,3.96,27,18,1,1,1,5,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
234821,ZOMB,2024-05-02 18:07:28.717313,PS4," Juegos de disparos,Arcade, Arcade",SABEC LIMITED,2020-02-13,Inglés,3.23,35,15,3,1,7,9,10.99,10.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
205514,ZOMBI,2024-05-02 18:07:29.987158,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2015-08-18," Japonés, Español, Italiano, Ruso, Neerlandés, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.12,51756,28983,10351,6210,2070,4140,19.99,19.99,0.0,0.0,ESP,2640.0,2640.0,0.0,0.0,19.99,19.99,0.0,0.0
10009522,Zombie Apocalypse,2024-05-02 18:07:31.303713,PS4,Acción,Benoit Varasse trading as Pix Arts,2023-10-19,Inglés,2.92,12,3,0,2,0,5,3.99,3.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
234972,Zombie Driver: Immortal Edition,2024-05-02 18:07:32.663512,PS4," Conducción/Carreras,Acción, Arcade",Exor Studios,2020-08-14,No hay información,4.47,1331,945,212,79,39,53,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003490,Zombie Hill Racing,2024-05-02 18:07:34.161227,PS4,Conducción/Carreras,Inlogic Software s.r.o.,2022-02-08," Portugués (Brasil), Español, Italiano, Ruso, Francés (Francia), Turco, Inglés,Alemán",3.59,37,18,5,4,1,8,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233516,Zombieland: Double Tap - Road Trip,2024-05-02 18:07:35.625167,PS4,"Acción, Juegos de disparos",GAMEMILL ENTERTAINMENT,2019-10-22," Español, Italiano, Neerlandés, Francés (Francia), Inglés,Alemán",3.47,192,80,30,24,15,42,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10005906,Zombieland: Headshot Fever Reloaded,2024-05-02 18:07:37.186527,PS5,"Arcade, Juegos de disparos",X R GAMES,2023-02-22,Inglés,4.25,288,138,100,34,8,5,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10008142,Zombie Soup,2024-05-02 18:07:38.557134,"PS4, PS5",Acción,Astrolabe Games,2023-08-09," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.89,9,3,0,2,0,0,18.99,18.99,-1.0,-1.0,ESP,2970.0,1485.0,1336.0,-1.0,19.99,19.99,-1.0,-1.0
10001742,Zombies ruined my day,2024-05-02 18:07:40.806655,PS4,Juegos de disparos,Rendercode Games,2020-10-28,Inglés,3.73,67,32,12,6,2,12,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10008093,Zombie Town,2024-05-02 18:07:45.830223,PS4,"Acción, Acción",FUNBOX MEDIA LIMITED,2023-07-05," Portugués (Brasil), Español, Italiano, Francés (Francia), Inglés,Alemán",3.95,22,11,3,3,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
205517,Zombie Vikings,2024-05-02 18:07:47.137334,PS4,No hay información,ZOINK AB,2015-09-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.21,1320,752,290,145,52,66,11.99,11.99,-1.0,-1.0,ESP,2027.0,2027.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10004902,Zombie Watch,2024-05-02 18:07:48.369836,PS5,Aventura,David Grof,2022-05-18,Inglés,1.72,36,5,0,1,3,25,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009211,Zombiezz,2024-05-02 18:07:49.820494,PS5," Casual,Arcade",SMOBILE INC,2023-09-24,Inglés,3.94,17,10,2,2,0,3,6.99,6.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005214,Zombo Buster Advance,2024-05-02 18:07:51.288649,PS4,Estrategia,ESDigital Games LTD,2022-05-24," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán, Polaco",4.45,42,26,10,4,0,0,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003944,Zombo Buster Rising,2024-05-02 18:07:53.441648,PS4,Juegos de disparos,ESDigital Games LTD,2021-10-21,Inglés,4.25,48,28,9,4,2,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232440,ZONE OF THE ENDERS: The 2nd Runner - MARS,2024-05-02 18:07:54.739471,PS4,Acción,Konami,2018-09-05," Español, Italiano, Francés (Francia), Inglés,Alemán",4.68,1450,1203,145,58,14,43,29.99,29.99,-1.0,-1.0,ESP,5478.0,1643.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006951,Zoo Leap,2024-05-02 18:07:55.993435,PS5,Aventura,Webnetic s. r. o.,2023-08-23,Inglés,3.45,20,10,0,4,1,5,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10006330,Zool Redimensioned,2024-05-02 18:07:57.641248,PS4,Arcade,Secret Mode Limited,2023-05-16,Inglés,4.58,40,30,5,3,2,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004407,Zorro The Chronicles,2024-05-02 18:07:59.125673,PS5," Familia,Acción",NACON SA,2022-06-16," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán, Polaco",4.1,83,44,19,8,0,9,39.99,39.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
216793,Zotrix,2024-05-02 18:08:00.660664,PS4," Juegos de disparos,Acción, Arcade",UFO Interactive Games,2016-01-08,Inglés,3.09,281,95,36,28,36,84,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10009096,Zumba Garden,2024-05-02 18:08:02.193425,PS5,Arcade,OCEAN MEDIA LLC,2023-10-21," Español, Italiano, Checo, Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.38,8,3,1,2,0,2,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10010781,Arcade Archives RASTAN SAGA,2024-05-02 18:08:03.578668,PS4,Acción,HAMSTER CORPORATION,2024-05-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.73,22,20,0,0,1,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002862,EARTH DEFENSE FORCE 6 PS4 & PS5,2024-05-02 18:08:05.054700,PS5,Juegos de disparos,D3PUBLISHER,2024-07-23,No hay información,0.0,0,0,0,0,0,0,59.99,59.99,53.99,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,59.99,59.99,53.99,-1.0
10009082,Freddi Fish 2: The Case of The Haunted Schoolhouse,2024-05-02 18:08:12.439299,PS4," Educativos,Aventura",UFO Interactive Games,2024-05-02,Inglés,0.0,0,0,0,0,0,0,14.99,14.99,11.99,-1.0,ESP,1870.0,1870.0,1496.0,-1.0,-1.0,-1.0,-1.0,-1.0
10009105,Freddi Fish 5: The Case of the Creature of Coral Cove,2024-05-02 18:08:13.991226,PS4," Educativos,Aventura",UFO Interactive Games,2024-05-02,Inglés,0.0,0,0,0,0,0,0,14.99,14.99,11.99,-1.0,ESP,1870.0,1870.0,1496.0,-1.0,-1.0,-1.0,-1.0,-1.0
10010196,Freddi Fish Collection,2024-05-02 18:08:15.719043,PS4," Educativos,Aventura",UFO Interactive Games,2024-05-02,Inglés,0.0,0,0,0,0,0,0,49.99,49.99,39.99,-1.0,ESP,6270.0,6270.0,5016.0,-1.0,-1.0,-1.0,-1.0,-1.0
10010801,Highway Racer,2024-05-02 18:08:17.305603,PS5,Conducción/Carreras,Klovako s. r. o.,2024-05-02,Inglés,0.0,0,0,0,0,0,0,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10010723,Minefields,2024-05-02 18:08:18.618605,PS5,Casual,Zazenfly Development DOO,2024-05-01,Inglés,4.82,11,10,0,0,0,0,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
221868,ドラゴンクエストX　オンライン　オールインワンパッケージ　version 1-7,2024-05-02 10:34:24.086540,PS4," RPG,RPG",(株)スクウェア・エニックス,2024-03-20,No hay información,4.47,2181,1701,174,109,21,152,-1.0,-1.0,-1.0,-1.0,JAP,5940.0,5940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10009426,Winning Post 10 2024 (PS4 & PS5),2024-05-02 10:34:58.075157,"PS4, PS5",シミュレーション,(株)コーエーテクモゲームス,2024-03-27,日本語,4.58,243,191,26,12,0,12,-1.0,-1.0,-1.0,-1.0,JAP,10780.0,10780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232283,CARAVAN STORIES,2024-05-02 10:35:06.868195,PS4,RPG,株式会社Aiming,2019-04-10,No hay información,3.53,8056,3866,886,805,483,1933,-1.0,-1.0,-1.0,-1.0,JAP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004772,BLUE PROTOCOL,2024-05-02 10:35:26.494986,PS5,RPG,BANDAI NAMCO ONLINE,2023-12-13,日本語,2.56,2759,662,220,303,358,1213,-1.0,-1.0,-1.0,-1.0,JAP,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007199,イースX -NORDICS- (PS5 & PS4),2024-05-02 10:35:28.491086,"PS4, PS5",RPG,日本ファルコム(株),2023-09-27,日本語,4.75,1789,1538,143,35,17,35,-1.0,-1.0,-1.0,-1.0,JAP,8250.0,4950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
201828,ガンダムブレイカー３  Welcome Price!!(PS4®版),2024-05-02 10:35:54.113569,PS4,アクション,株式会社バンダイナムコエンターテインメント,2017-03-29,No hay información,4.53,2181,1592,327,109,43,87,-1.0,-1.0,-1.0,-1.0,JAP,3960.0,1584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003094,ドラゴンクエストX　目覚めし五つの種族　オフライン　PS4&PS5,2024-05-02 10:36:13.162590,"PS4, PS5",RPG,(株)スクウェア・エニックス,2022-09-14,日本語,4.39,527,368,57,63,15,26,-1.0,-1.0,-1.0,-1.0,JAP,8580.0,8580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
223047,カラオケ＠DAM,2024-05-02 10:36:24.336761,PS4,その他,株式会社第一興商,2016-11-25,No hay información,3.95,958,536,143,114,28,143,-1.0,-1.0,-1.0,-1.0,JAP,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233364,SDガンダム ジージェネレーション クロスレイズ,2024-05-02 10:37:16.528438,PS4,シミュレーション,株式会社バンダイナムコエンターテインメント,2019-11-21,No hay información,4.69,1765,1482,176,52,17,52,-1.0,-1.0,-1.0,-1.0,JAP,3850.0,2310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202220,カラオケ JOYSOUND.TV Plus ダウンロード版 ,2024-05-02 10:37:24.826029,PS4,その他,(株)エクシング,2014-12-10,No hay información,3.75,2467,1307,296,296,98,468,-1.0,-1.0,-1.0,-1.0,JAP,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235029,龍が如く７　光と闇の行方,2024-05-02 10:37:49.202526,PS4,RPG,株式会社セガ,2020-01-08,No hay información,4.6,4173,3338,375,208,83,166,-1.0,-1.0,-1.0,-1.0,JAP,1430.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221763,スーパーロボット大戦Ｖ (PS4®版) Welcome Price!!,2024-05-02 10:37:50.617295,PS4,シミュレーション,株式会社バンダイナムコエンターテインメント,2017-02-22,No hay información,4.77,2267,1949,204,68,0,45,-1.0,-1.0,-1.0,-1.0,JAP,5258.0,3417.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233015,スーパーロボット大戦Ｔ,2024-05-02 10:38:05.277343,PS4,シミュレーション,株式会社バンダイナムコエンターテインメント,2019-03-19,No hay información,4.77,1297,1128,90,38,12,25,-1.0,-1.0,-1.0,-1.0,JAP,9460.0,3973.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
