id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
204800,Titan Attacks!,2024-04-25 11:32:59.374543,PS4,シューティング,Curve Digital,2015-01-14,No hay información,3.98,10538,5374,2107,1580,632,948,-1.0,-1.0,-1.0,-1.0,JAP,1273.0,1273.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004803,タイタンピンボール,2024-04-25 11:33:00.567834,PS5,アーケード,"STARSIGN, INC.",2023-01-25,日本語,4.29,14,7,2,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,330.0,231.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002102,Taxi Chaos タクシー・カオス,2024-04-25 11:33:12.729068,PS4,ドライビング／レース,Go Game Pte Ltd,2021-05-26," オランダ語,イタリア語, スペイン語, 韓国語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, フランス語 (フランス), ロシア語, ポルトガル語 (ブラジル)",2.67,6,1,0,0,1,1,-1.0,-1.0,-1.0,-1.0,JAP,4840.0,4840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234792,Tactics V: 'Obsidian Brigade',2024-04-25 11:33:14.435340,PS4," RPG,RPG, ストラテジー",FROM NOTHING GAME STUDIOS,2022-12-08,No hay información,3.52,33,11,8,2,1,6,-1.0,-1.0,-1.0,-1.0,JAP,2750.0,2750.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232128,タユタマ２ -you’re the only one-,2024-04-25 11:33:19.463151,PS4,アドベンチャー,株式会社エンターグラム,2018-09-26,No hay información,4.76,37,31,2,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233199,大図書館の羊飼い-Library Party-,2024-04-25 11:33:33.844320,PS4,アドベンチャー,株式会社エンターグラム,2019-02-28,No hay información,4.89,28,24,3,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6600.0,6600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234802,D.C.4 ～ダ・カーポ4～,2024-04-25 11:33:41.573760,PS4,アドベンチャー,株式会社エンターグラム,2019-12-18,No hay información,4.77,30,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,8000.0,8000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228999,ダマスカスギヤ 西京EXODUS HD Edition,2024-04-25 11:33:49.204066,PS4,アクション,アークシステムワークス株式会社,2017-08-29,No hay información,4.07,76,41,15,6,5,6,-1.0,-1.0,-1.0,-1.0,JAP,2037.0,2037.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
229442,D.S.-Dal Segno-(PS4®版),2024-04-25 11:33:51.609452,PS4,アドベンチャー,株式会社エンターグラム,2018-03-21,No hay información,4.64,42,31,7,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5581.0,5581.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003696,D.C.4 Fortunate Departures ～ダ・カーポ4～ フォーチュネイトデパーチャーズ,2024-04-25 11:33:55.682060,PS4,アドベンチャー,株式会社エンターグラム,2022-10-26,日本語,4.43,7,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,8360.0,8360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003579,Darkwood,2024-04-25 11:33:56.938577,PS4," ホラー, アドベンチャー,アクション",(株)日本一ソフトウェア,2021-09-01,"イタリア語, スペイン語, 日本語, 中国語 (簡体字), ドイツ語, ポーランド語, 英語, フランス語 (フランス), ロシア語, ポルトガル語 (ブラジル)",4.25,16,11,2,0,2,0,-1.0,-1.0,-1.0,-1.0,JAP,1650.0,1650.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228983,CHAINMAN,2024-04-25 11:34:10.144620,PS4,アドベンチャー,株式会社桜花一門,2017-12-15,No hay información,3.35,31,12,4,4,4,5,-1.0,-1.0,-1.0,-1.0,JAP,2016.0,2016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004461,――ッ違う!!!+,2024-04-25 11:34:13.314735,PS4,アドベンチャー,株式会社エンターグラム,2022-04-27,日本語,5.0,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2970.0,2970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227298,チャリ走VR,2024-04-25 11:34:17.216771,PS4,アクション,スパイシーソフト株式会社,2017-02-21,No hay información,2.46,56,14,2,5,7,26,-1.0,-1.0,-1.0,-1.0,JAP,998.0,998.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232530,超獣ギガ大戦,2024-04-25 11:34:19.613055,PS4,シミュレーション,株式会社シルバースタージャパン,2019-02-12,No hay información,4.09,113,58,22,16,10,4,-1.0,-1.0,-1.0,-1.0,JAP,713.0,713.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221857,ディアドラエンプティ,2024-04-25 11:34:40.183200,PS4,シューティング,メディアスケープ株式会社,2017-08-30," 英語,日本語",4.56,185,136,31,5,7,3,-1.0,-1.0,-1.0,-1.0,JAP,1320.0,1320.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
230224,DIABOLIK LOVERS GRAND EDITION,2024-04-25 11:34:42.540649,PS4,アドベンチャー,"IDEA FACTORY Co.,LTD.",2018-03-29,No hay información,4.71,7,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7040.0,7040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002270,DeepOne,2024-04-25 11:34:56.560266,PS4,アドベンチャー,株式会社エンターグラム,2023-07-26,日本語,4.67,3,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,8360.0,8360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228444,デッドハウス 再生,2024-04-25 11:35:03.976940,PS4,アクション,Rainy Frog Co. Ltd,2017-05-31,No hay información,3.02,45,14,4,4,9,12,-1.0,-1.0,-1.0,-1.0,JAP,1019.0,305.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0
229857,となりに彼女のいる幸せ ～Two Farce～(PS4®版),2024-04-25 11:35:22.653063,PS4,アドベンチャー,株式会社エンターグラム,2017-11-21,No hay información,4.58,111,84,14,8,1,3,-1.0,-1.0,-1.0,-1.0,JAP,2016.0,2016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005408,となりに彼女のいる幸せ～i fight with summer～,2024-04-25 11:35:23.899041,PS4,アドベンチャー,株式会社エンターグラム,2022-09-29,日本語,4.78,18,14,1,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1320.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006489,となりに彼女のいる幸せ～in first snow with her～,2024-04-25 11:35:25.200316,PS4,アドベンチャー,株式会社エンターグラム,2022-12-22,日本語,4.83,18,16,1,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1320.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232124,となりに彼女のいる幸せ～Winter Guest～(PS4®版),2024-04-25 11:35:26.597145,PS4,アドベンチャー,株式会社エンターグラム,2018-07-01,No hay información,4.78,55,46,3,3,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2016.0,2016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000285,となりに彼女のいる幸せ Summer Surprise,2024-04-25 11:35:27.810412,PS4,アドベンチャー,株式会社エンターグラム,2020-05-27,No hay información,4.63,41,31,6,0,0,2,-1.0,-1.0,-1.0,-1.0,JAP,1980.0,1980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233368,三色絵恋-Tricolour Lovestory-,2024-04-25 11:35:35.376847,PS4,アドベンチャー,ヒューネックス株式会社,2019-08-29,No hay información,3.67,6,3,1,0,1,1,-1.0,-1.0,-1.0,-1.0,JAP,7040.0,7040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234600,ドアズ・アンド・ルームズ,2024-04-25 11:35:47.795084,PS4,パズル,PARK ESM,2020-05-21,No hay información,2.57,21,2,5,1,3,7,-1.0,-1.0,-1.0,-1.0,JAP,1680.0,1680.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231264,DRONE STRIKER,2024-04-25 11:36:02.856932,PS4," シューティング,アドベンチャー, アーケード",ＵＳＥＲＪＯＹ　ＪＡＰＡＮ株式会社,2018-10-18,No hay información,4.17,96,50,20,19,1,3,-1.0,-1.0,-1.0,-1.0,JAP,1119.0,1119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003313,Creature in the Well ◎謎の古代遺跡◎,2024-04-25 11:36:13.548069,PS4," アクション, アドベンチャー,アクション","HYBRID SQUAD CO., LTD.",2021-10-21," ポルトガル語 (ポルトガル), 韓国語,スペイン語(メキシコ), 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, フランス語 (フランス)",4.0,2,1,0,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1995.0,1995.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203071,NAtURAL DOCtRINE (PS4™),2024-04-25 11:36:14.749838,PS4," RPG, シミュレーション,ストラテジー","Dragami Games, Ltd.",2014-04-02,No hay información,3.6,2721,1278,408,272,190,571,-1.0,-1.0,-1.0,-1.0,JAP,6926.0,6926.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203314,ニコリのパズル4 カックロ,2024-04-25 11:36:22.411907,PS4,パズル,(株)ハムスター,2014-07-17,No hay información,4.48,33,22,6,1,1,0,-1.0,-1.0,-1.0,-1.0,JAP,524.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209956,ニコリのパズル4 スリザーリンク,2024-04-25 11:36:23.648533,PS4,パズル,(株)ハムスター,2014-07-31,No hay información,4.15,39,24,5,3,5,1,-1.0,-1.0,-1.0,-1.0,JAP,524.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214802,ニコリのパズル4 ナンバーリンク,2024-04-25 11:36:24.899186,PS4,パズル,(株)ハムスター,2015-12-18,No hay información,4.29,28,17,3,5,1,1,-1.0,-1.0,-1.0,-1.0,JAP,524.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203315,ニコリのパズル4 ぬりかべ,2024-04-25 11:36:26.039299,PS4,パズル,(株)ハムスター,2014-08-21,No hay información,4.5,28,17,5,3,0,0,-1.0,-1.0,-1.0,-1.0,JAP,524.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214800,ニコリのパズル4 美術館,2024-04-25 11:36:27.233556,PS4,パズル,(株)ハムスター,2014-10-30,No hay información,4.4,43,28,8,2,2,2,-1.0,-1.0,-1.0,-1.0,JAP,524.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214798,ニコリのパズル4 ましゅ,2024-04-25 11:36:36.245356,PS4,パズル,(株)ハムスター,2014-11-06,No hay información,4.45,22,14,3,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,524.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007929,２０４５、月より。,2024-04-25 11:36:46.631019,PS4,アドベンチャー,株式会社エンターグラム,2023-12-20,日本語,4.27,22,16,0,1,0,3,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225308,眠れぬ魂,2024-04-25 11:37:06.738469,PS4,その他,株式会社wise,2017-04-17,No hay información,2.86,118,30,17,12,16,40,-1.0,-1.0,-1.0,-1.0,JAP,1019.0,1019.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232761,ノラと皇女と野良猫ハート2,2024-04-25 11:37:11.889116,PS4,アドベンチャー,ヒューネックス株式会社,2019-02-27,No hay información,4.86,28,24,1,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7260.0,7260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233512,No Way Out – A Dead Realm Tale,2024-04-25 11:37:13.221177,PS4,パズル,3BD GAMES LLC,2019-10-04,No hay información,3.47,51,26,5,3,1,15,-1.0,-1.0,-1.0,-1.0,JAP,2366.0,2366.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229080,ハコニワカンパニワークス,2024-04-25 11:37:20.800427,PS4,シミュレーション,(株)日本一ソフトウェア,2017-07-13,No hay información,3.07,102,37,11,10,6,36,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004619,ハジラブ-Making*Lovers-,2024-04-25 11:37:22.311077,PS4,アドベンチャー,株式会社エンターグラム,2022-07-27,日本語,3.4,5,3,0,0,0,2,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234307,はつゆきさくら,2024-04-25 11:37:26.222621,PS4,アドベンチャー,株式会社エンターグラム,2019-12-18,No hay información,4.79,29,24,2,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6050.0,6050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233157,花咲ワークスプリング！,2024-04-25 11:37:27.439456,PS4,アドベンチャー,株式会社エンターグラム,2018-11-21,No hay información,4.73,49,42,2,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5072.0,5072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007764,流行り神３ 警視庁怪異事件ファイル,2024-04-25 11:37:28.664256,"PS4, PS5","ホラー, アドベンチャー",(株)日本一ソフトウェア,2023-07-26,No hay información,4.82,11,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2178.0,2178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233087,春音アリス*グラム Snow Drop,2024-04-25 11:37:29.839265,PS4,アドベンチャー,株式会社エンターグラム,2019-03-27,No hay información,4.45,11,7,1,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004953,ハルキス,2024-04-25 11:37:31.484959,PS4,アドベンチャー,株式会社エンターグラム,2023-01-25,日本語,3.9,10,5,3,0,0,2,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233966,ハロー・レディ！ -Superior Dynamis-,2024-04-25 11:37:34.906415,PS4,アドベンチャー,ヒューネックス株式会社,2019-06-27,No hay información,4.81,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,8580.0,8580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227102,BugsBox,2024-04-25 11:37:44.904596,PS4,パズル,PARK ESM,2017-05-16,No hay información,3.64,36,19,3,2,2,7,-1.0,-1.0,-1.0,-1.0,JAP,1712.0,1712.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
230116,BugsBoxVR,2024-04-25 11:37:46.121910,PS4,パズル,PARK ESM,2018-10-18,No hay información,3.0,3,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2016.0,2016.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
228068,Bulletstorm: Full Clip Edition,2024-04-25 11:38:17.254067,PS4,"シューティング, シューティング",Gearbox Publishing,2017-09-21,No hay información,4.26,11243,7083,2023,1011,337,787,-1.0,-1.0,-1.0,-1.0,JAP,4481.0,4481.0,0.0,-1.0,39.99,3.99,0.0,-1.0
10003531,パルフェリメイク,2024-04-25 11:38:41.243047,PS4,アドベンチャー,株式会社エンターグラム,2021-11-24,日本語,4.73,15,13,0,0,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
206165,ヒーラーは二度死ぬ,2024-04-25 11:39:02.588560,PS4,シミュレーション,メディアスケープ株式会社,2016-06-03,No hay información,4.37,216,140,43,12,6,10,-1.0,-1.0,-1.0,-1.0,JAP,770.0,770.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
233882,BQM ブロッククエスト・メーカー,2024-04-25 11:39:07.786987,PS4,RPG,株式会社ワンダーランドカザキリ,2019-07-04,No hay información,3.74,38,19,9,0,1,9,-1.0,-1.0,-1.0,-1.0,JAP,1507.0,1507.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000751,Pinstripe (ピンストライプ),2024-04-25 11:39:25.568244,PS4," パズル, アドベンチャー,アクション",株式会社Beep Japan,2020-09-23," ポルトガル語 (ポルトガル), 韓国語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, ロシア語, フランス語 (フランス),スペイン語",4.35,17,10,4,2,1,0,-1.0,-1.0,-1.0,-1.0,JAP,1430.0,1430.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234026,ファタモルガーナの館 -DREAMS OF THE REVENANTS EDITION-,2024-04-25 11:39:35.213704,PS4,アドベンチャー,ヒューネックス株式会社,2019-10-24,No hay información,4.86,148,134,8,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7040.0,7040.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
229091,フォーゴットン・アン,2024-04-25 11:40:00.290327,PS4,アドベンチャー,コーラス・ワールドワイド合同会社,2019-02-28,No hay información,4.53,696,473,153,34,13,13,-1.0,-1.0,-1.0,-1.0,JAP,3035.0,3035.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007105,ふゆから、くるる。,2024-04-25 11:40:11.863652,PS4,アドベンチャー,株式会社エンターグラム,2023-05-24,日本語,4.0,4,3,0,0,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003554,フユキス,2024-04-25 11:40:13.291249,PS4,アドベンチャー,株式会社エンターグラム,2021-11-24,日本語,4.53,15,13,0,0,1,1,-1.0,-1.0,-1.0,-1.0,JAP,8360.0,8360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003475,Fury Unleashed(フューリーアンリーシュド),2024-04-25 11:40:14.605937,PS4,アクション,株式会社ハピネット,2021-10-27," 韓国語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ポーランド語, ドイツ語, 英語, フランス語 (フランス), ロシア語,スペイン語, ポルトガル語 (ブラジル)",4.82,28,24,3,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1628.0,1628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225166,Fly to KUMA,2024-04-25 11:40:16.694875,PS4,パズル,株式会社コロプラ,2016-10-13,No hay información,3.65,23,8,8,2,0,3,-1.0,-1.0,-1.0,-1.0,JAP,1518.0,1518.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233671,FLOWERS 四季,2024-04-25 11:40:24.319245,PS4,アドベンチャー,(株)プロトタイプ,2019-03-07,No hay información,4.92,48,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7334.0,7334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233244,フルキス,2024-04-25 11:40:30.731078,PS4,アドベンチャー,株式会社エンターグラム,2019-03-27,No hay información,4.65,37,25,8,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5940.0,5940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003234,フルキスS,2024-04-25 11:40:31.989300,PS4,アドベンチャー,株式会社エンターグラム,2021-10-27,日本語,4.52,31,23,1,3,0,0,-1.0,-1.0,-1.0,-1.0,JAP,3960.0,3960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232122,フローラル・フローラブ(PS4®版),2024-04-25 11:40:43.434057,PS4,アドベンチャー,株式会社エンターグラム,2018-08-22,No hay información,4.75,32,26,4,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5072.0,5072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002200,Blizzard® Arcade Collection,2024-04-25 11:40:56.004908,PS4,"シューティング, アーケード, ドライビング／レース",BLIZZARD ENTERTAINMENT INC,2021-02-20,"イタリア語, スペイン語, 韓国語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, ポーランド語, スペイン語(メキシコ), 英語, フランス語 (フランス), ロシア語, ポルトガル語 (ブラジル)",4.61,228,180,27,6,4,9,-1.0,-1.0,-1.0,-1.0,JAP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233997,BLADE ARCUS Rebellion from Shining,2024-04-25 11:41:07.028191,PS4,格闘,株式会社セガ,2019-03-13,No hay información,4.26,84,57,8,10,1,6,-1.0,-1.0,-1.0,-1.0,JAP,6589.0,6589.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000943,ぷちっとクラスター,2024-04-25 11:41:16.186974,PS4,パズル,ULLUCUS HEAVEN INC.,2020-04-02,No hay información,4.45,49,35,4,3,1,1,-1.0,-1.0,-1.0,-1.0,JAP,500.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007608,放課後シンデレラ２,2024-04-25 11:42:01.436365,PS4,アドベンチャー,株式会社エンターグラム,2023-06-28,日本語,4.67,6,4,0,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000534,ホチキス,2024-04-25 11:42:04.031976,PS4,アドベンチャー,株式会社エンターグラム,2020-08-26,No hay información,4.73,45,37,4,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1980.0,1980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235316,ボクと彼女（女医）の診察日誌,2024-04-25 11:42:21.070972,PS4,アドベンチャー,株式会社エンターグラム,2020-01-29,No hay información,4.81,43,36,6,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1980.0,1980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000256,ボク姫PROJECT,2024-04-25 11:42:22.277529,PS4,アドベンチャー,(株)日本一ソフトウェア,2020-04-23,No hay información,4.75,20,18,1,0,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202645,MouseCraft,2024-04-25 11:42:41.883624,PS4,パズル,Curve Digital,2016-02-03,No hay información,3.95,6344,3362,951,951,317,697,-1.0,-1.0,-1.0,-1.0,JAP,1528.0,1528.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234555,魔界戦記ディスガイア４ Return,2024-04-25 11:42:43.122927,PS4,RPG,(株)日本一ソフトウェア,2019-10-31,No hay información,4.79,33,29,2,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000548,Mushroom Heroes,2024-04-25 11:42:54.949498,PS4," ファミリー, パズル,アクション",Eastasiasoft Limited,2020-07-29,No hay información,3.13,56,20,6,7,7,16,-1.0,-1.0,-1.0,-1.0,JAP,700.0,700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
229177,魔法大作戦,2024-04-25 11:43:02.171204,PS4,シューティング,有限会社エムツー,2017-11-01,No hay información,4.85,175,159,10,1,1,1,-1.0,-1.0,-1.0,-1.0,JAP,4070.0,4070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221737,まりさとアリスのトラップタワー,2024-04-25 11:43:05.946955,PS4,アクション,メディアスケープ株式会社,2016-11-18,No hay información,4.62,79,60,12,3,0,2,-1.0,-1.0,-1.0,-1.0,JAP,1528.0,1528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002393,マールク：ダークデーモン,2024-04-25 11:43:15.115668,PS4,アーケード,Eastasiasoft Limited,2021-05-27,"中国語 (繁体字), 英語, 日本語",3.63,46,17,7,11,0,6,-1.0,-1.0,-1.0,-1.0,JAP,1000.0,1000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231842,見鏡澄香の制服活動(PS4®版),2024-04-25 11:43:16.443221,PS4,アドベンチャー,株式会社エンターグラム,2018-05-23,No hay información,4.53,45,31,5,5,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2016.0,2016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214995,巫女学校物語～楓編,2024-04-25 11:43:18.106361,PS4,アドベンチャー,メディアスケープ株式会社,2016-10-20,No hay información,3.81,132,67,19,15,10,18,-1.0,-1.0,-1.0,-1.0,JAP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232546,ミリオンアーサー アルカナブラッド,2024-04-25 11:43:28.541081,PS4,格闘,(株)スクウェア・エニックス,2018-11-29,No hay información,4.83,102,90,7,3,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233877,みんなのどうぶつしょうぎ,2024-04-25 11:43:31.453350,PS4,ボードゲーム,株式会社シルバースタージャパン,2019-08-22,No hay información,5.0,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,4752.0,4752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003011,MUSICUS!,2024-04-25 11:43:33.624445,PS4,アドベンチャー,株式会社エンターグラム,2022-03-23,日本語,3.92,12,8,0,0,0,3,-1.0,-1.0,-1.0,-1.0,JAP,7590.0,7590.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0
230094,迷宮経営SLG -ZombieVital DG- OfflineVer,2024-04-25 11:43:39.686243,PS4,シミュレーション,メディアスケープ株式会社,2017-11-22,No hay información,4.3,50,28,13,3,4,1,-1.0,-1.0,-1.0,-1.0,JAP,1426.0,1140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234300,Making*Lovers,2024-04-25 11:43:40.855128,PS4,アドベンチャー,株式会社エンターグラム,2019-07-25,No hay información,4.75,65,55,5,3,1,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235328,メイドさんのいる暮らし,2024-04-25 11:43:44.345534,PS4,アドベンチャー,株式会社エンターグラム,2020-02-26,No hay información,4.47,45,31,5,4,1,0,-1.0,-1.0,-1.0,-1.0,JAP,1980.0,1980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001689,メモリーズオフヒストリア 下巻,2024-04-25 11:43:53.187555,PS4,アドベンチャー,株式会社MAGES.(5pb.),2021-04-22,"中国語 (繁体字), 日本語",4.5,10,8,0,1,1,0,-1.0,-1.0,-1.0,-1.0,JAP,5500.0,5500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234301,メルキス,2024-04-25 11:43:54.496248,PS4,アドベンチャー,株式会社エンターグラム,2019-09-25,No hay información,4.55,40,28,8,2,2,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234915,もっと！にゅ～パズ松さん ～新品卒業計画～,2024-04-25 11:43:58.593498,PS4,パズル,D3PUBLISHER,2019-12-05,No hay información,4.67,12,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5800.0,2900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
