id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
232398,The Wizards - Enhanced Edition,2024-06-15 14:17:07.196146,PS4," Aventura,Acción",CARBON GAMES LIMITED,2019-03-11," Francés (Francia), Español, Inglés,Alemán, Ruso",4.21,205,123,45,10,4,20,24.99,24.99,-1.0,-1.0,ESP,2160.0,2160.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
235427,The Wonderful 101: Remastered,2024-06-15 14:17:08.708413,PS4," Aventura,Acción",PLATINUMGAMES INC.,2020-05-21," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.47,440,334,44,26,4,30,44.99,44.99,-1.0,-1.0,ESP,4378.0,4378.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10008189,The Wonderful One: After School Hero,2024-06-15 14:17:10.327394,PS4,Acción,PLATINUMGAMES INC.,2023-06-21," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.69,13,11,0,0,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006369,The Wood Story,2024-06-15 14:17:11.924364,PS5,Arcade,Webnetic s. r. o.,2022-11-23,Inglés,4.14,49,32,4,2,0,6,1.49,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10010169,The World After,2024-06-15 14:17:13.511597,PS4,Aventura,Pixel Heart SAS,2024-03-27," Neerlandés, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.43,7,3,0,0,0,2,9.99,9.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227534,El Mundo de Nubla,2024-06-15 14:17:15.070934,PS4," Educativos, Acción,Aventura",GAMERA NEST SL,2016-12-05,"Español, Inglés",3.43,432,194,34,56,47,95,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006558,The Wreck | PS4 & PS5,2024-06-15 14:17:16.609349,"PS4, PS5",Únicos,The Pixel Hunt SAS,2023-03-14," Francés (Francia), Chino (Tradicional), Chino (Simplificado), Inglés,Alemán",4.32,25,17,3,2,2,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004421,They Always Run,2024-06-15 14:17:18.142020,PS4," Acción,Aventura",Plug In Digital,2022-06-07," Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.32,66,38,17,5,1,3,16.99,16.99,-1.0,-1.0,ESP,1800.0,1800.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232722,They Are Billions,2024-06-15 14:17:19.576653,PS4," Estrategia,Estrategia",BLITWORKS SL,2019-07-08," Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",4.21,970,640,135,48,48,97,29.99,29.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006496,The Zebra Z,2024-06-15 14:17:21.034283,PS5,Aventura,Webnetic s. r. o.,2023-01-21,Inglés,4.02,43,30,2,0,2,8,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
228882,Thimbleweed Park,2024-06-15 14:17:22.548600,PS4," Aventura, Únicos,Aventura","TERRIBLE TOYBOX, INC.",2017-08-21," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.72,822,665,115,24,16,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006974,Think a little,2024-06-15 14:17:24.186316,PS5,Puzzle,Webnetic s. r. o.,2024-03-14,Inglés,4.5,18,14,1,0,0,1,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
232169,Think of the Children,2024-06-15 14:17:26.704671,PS4," Grupo,Acción",SURPRISE ATTACK,2018-09-24,Inglés,3.66,58,24,13,2,5,9,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10004698,Thirsty Suitors,2024-06-15 14:17:28.141414,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2023-11-02," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.63,78,60,10,0,3,0,29.99,29.99,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
223177,This is the Police,2024-06-15 14:17:29.723366,PS4," Únicos,Aventura",THQ NORDIC GMBH,2017-03-22," Francés (Francia), Español, Portugués (Portugal), Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.08,1257,678,289,125,50,113,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231896,This Is the Police 2,2024-06-15 14:17:31.279537,PS4,Estrategia,THQ NORDIC GMBH,2018-09-25," Japonés, Polaco, Francés (Francia), Chino (Tradicional), Español, Coreano, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",3.52,533,234,85,53,37,122,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001171,This is the Zodiac Speaking,2024-06-15 14:17:32.743727,PS4,Aventura,KLABATER,2020-10-15," Polaco, Francés (Francia), Español, Inglés,Alemán, Ruso",2.73,62,13,9,9,6,22,12.99,12.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10007517,Threaded,2024-06-15 14:17:35.640214,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02," Neerlandés,Inglés",3.0,6,1,1,1,3,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
205008,Three Fourths Home: Extended Edition,2024-06-15 14:17:37.092846,PS4," Únicos, Juegos de rol,Aventura",DIGERATI DISTRIBUTION,2015-12-09,Inglés,3.7,818,335,196,98,89,98,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008254,Three Minutes To Eight,2024-06-15 14:17:38.576025,PS5,Aventura,ASSEMBLE ENTERTAINMENT GMBH,2023-12-21," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.0,16,8,3,0,0,2,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007618,Thrillville,2024-06-15 14:17:40.097635,"PS4, PS5"," Estrategia,Acción",Disney Interactive,2023-12-19," Francés (Francia), Español, Inglés,Alemán, Italiano",3.95,223,127,24,33,8,28,9.99,9.99,0.0,-1.0,ESP,990.0,990.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10007620,Thrillville: Off the Rails,2024-06-15 14:17:41.646316,"PS4, PS5"," Estrategia,Acción",Disney Interactive,2023-12-19,No hay información,3.85,359,204,39,39,14,61,9.99,9.99,0.0,-1.0,ESP,990.0,990.0,0.0,-1.0,9.99,9.99,0.0,-1.0
228874,Through the Woods,2024-06-15 14:17:43.179035,PS4," Aventura, Terror,Acción",Fulqrum Publishing Ltd.,2018-05-08," Francés (Francia), Español, Noruego, Inglés,Alemán, Italiano, Ruso",3.69,432,159,112,73,34,51,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232445,Throw Anything,2024-06-15 14:17:44.561694,PS4," Acción,Acción",visuallight ,2020-02-05," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Ruso",3.89,27,12,7,1,1,4,16.99,16.99,-1.0,-1.0,ESP,1950.0,1950.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
10001583,Thunderflash PS4 & PS5,2024-06-15 14:17:46.082437,"PS4, PS5"," Arcade, Acción,Acción",RATALAIKA GAMES SL,2021-02-25,No hay información,3.89,196,101,27,29,19,17,4.99,4.99,-1.0,-1.0,ESP,500.0,500.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003799,Thunder Kid: Hunt for the Robot Emperor PS4 & PS5,2024-06-15 14:17:47.505847,"PS4, PS5",Acción,eastasiasoft,2022-03-22,Inglés,4.14,21,10,6,2,0,2,7.99,7.99,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003800,Thunder Kid II: Null Mission PS4 & PS5,2024-06-15 14:17:48.972663,"PS4, PS5",Acción,eastasiasoft,2022-06-14,Inglés,3.33,21,7,5,0,2,6,7.99,2.39,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,2.39,-1.0,-1.0
10000204,Thunder Paw,2024-06-15 14:17:50.395528,PS4," Juegos de disparos, Arcade,Acción",RATALAIKA GAMES SL,2020-03-18," Francés (Francia), Español, Inglés,Alemán, Ruso",3.23,180,66,19,28,21,43,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
234486,Thy Sword,2024-06-15 14:17:51.848359,PS4," Aventura, Juegos de rol,Acción",RATALAIKA GAMES SL,2020-05-13," Japonés, Francés (Francia), Español, Inglés,Alemán",4.13,115,66,19,13,3,10,9.99,9.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10009962,Tibetan Quest: Beyond World's End,2024-06-15 14:17:53.567279,"PS4, PS5"," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2024-01-25,No hay información,3.96,52,29,7,6,0,7,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232502,Ticket to Ride: Classic Edition,2024-06-15 14:17:55.143694,PS4," Grupo,Familia, Familia",Twin Sails Interactive,2018-11-13," Francés (Francia), Español, Inglés,Alemán, Italiano",3.12,298,116,41,14,11,113,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234856,Tic-Tac-Letters by POWGI,2024-06-15 14:17:56.605638,PS4," Puzzle, Familia,Casual",Lightwood Games,2019-09-30,Inglés,4.38,71,46,12,7,4,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007116,Tiger Blade,2024-06-15 14:17:58.010016,PS5," Acción,Aventura",Ikimasho SAS,2023-12-19," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",3.91,78,39,14,10,4,9,24.99,24.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10010905,Tile Cross,2024-06-15 14:17:59.581505,PS5,Puzzle,Set Sail Games LLC,2024-05-03,Inglés,3.75,4,2,1,0,0,1,2.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
229386,Tiles,2024-06-15 14:18:01.320641,PS4," Puzzle,Puzzle","ROMANS I XVI GAMING, LLC",2018-02-19,Inglés,4.35,23,14,5,0,2,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10003814,Tilting Tiles,2024-06-15 14:18:05.346380,PS4," Únicos, Puzzle,Casual",TreeFall Studios L.L.C.,2021-11-22," Francés (Francia), Español, Inglés,Alemán, Italiano",3.83,29,13,6,6,0,4,5.19,5.19,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008367,Tilting Tiles: Micro Challenge,2024-06-15 14:18:06.836768,PS4," Casual,Puzzle, Únicos",TreeFall Studios L.L.C.,2023-05-22," Francés (Francia), Español, Inglés,Alemán, Italiano",3.21,38,12,4,9,1,9,0.6,0.6,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.49,0.49,-1.0,-1.0
10006889,Tilting Tiles: Ultimate Tilt Remix,2024-06-15 14:18:08.590122,PS4," Casual,Puzzle, Únicos",TreeFall Studios L.L.C.,2022-12-12," Francés (Francia), Español, Inglés,Alemán, Italiano",4.36,11,8,0,0,0,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008777,Timberman: The Big Adventure,2024-06-15 14:18:10.007459,PS4,Arcade,FOREVER ENTERTAINMENT S. A.,2023-11-24," Japonés, Polaco, Francés (Francia), Español, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano",4.1,21,11,3,2,1,2,4.99,4.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232052,Timber Tennis: Versus,2024-06-15 14:18:11.673090,PS4," Deporte, Lucha,Casual",Crunching Koalas Sp. z o.o. Sp. K.,2018-11-07," Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",3.3,298,131,26,26,23,89,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10008434,"Time Of War, Arkano'90",2024-06-15 14:18:20.754519,PS5,Arcade,e-llusiontertainment,2023-06-29,Inglés,1.67,3,0,0,0,0,2,14.99,14.99,-1.0,-1.0,ESP,1980.0,1386.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003789,Time on Frog Island,2024-06-15 14:18:22.220249,"PS4, PS5",Aventura,MERGE GAMES,2022-07-11,No hay información,3.67,54,23,8,12,2,8,24.99,24.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
228870,Time Recoil,2024-06-15 14:18:23.662783,PS4," Aventura, Juegos de disparos,Acción",10Tons Ltd.,2018-01-31,Inglés,4.09,55,28,13,8,0,4,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10004929,Time Rift,2024-06-15 14:18:25.177820,PS5,Acción,Dolores Entertainment S.L.,2024-03-07," Japonés, Francés (Francia), Chino (Tradicional), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.8,5,4,1,0,0,0,9.99,9.99,-1.0,-1.0,ESP,1616.0,1616.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232795,Timespinner,2024-06-15 14:18:34.144093,PS4," Aventura,Acción",LUNAR RAY GAMES LLC,2018-09-25,Inglés,4.53,720,518,129,36,7,28,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002025,Timothy and the Mysterious Forest,2024-06-15 14:18:35.578074,PS4," Acción,Aventura",QUBICGAMES S.A.,2021-01-21,Inglés,3.58,26,9,4,4,2,3,7.99,4.39,2.39,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,4.39,2.39,-1.0
10003571,Timothy's Night,2024-06-15 14:18:37.243700,PS5," Únicos, Acción,Aventura",WILD SPHERE S.L.,2021-08-26," Francés (Francia), Español, Inglés,Alemán, Italiano",3.84,25,10,6,5,3,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
230054,Timothy vs the Aliens (Game + Avatar Pack),2024-06-15 14:18:38.769508,PS4," Aventura, Acción,Acción",WILD SPHERE S.L.,2021-04-24,"Español, Inglés",3.55,474,199,90,52,33,99,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
211920,Tina's Toy Factory,2024-06-15 14:18:40.362540,PS4," Puzzle, Familia,Casual","Strange Games Studios, Inc.",2018-02-21,Inglés,3.64,198,85,29,37,15,29,2.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10007203,Tin Can,2024-06-15 14:18:41.887789,"PS4, PS5"," Únicos, Simulador,Simulación",KLABATER,2023-04-27,No hay información,3.78,23,11,5,2,0,3,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005477,Tinhead (QUByte Classics),2024-06-15 14:18:43.365143,PS4,Aventura,QUBYTE INTERACTIVE,2022-10-12,Inglés,4.1,10,6,0,3,1,0,4.99,4.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,4.49,4.49,-1.0,-1.0
10002494,Tin Hearts,2024-06-15 14:18:44.827889,"PS4, PS5",Puzzle,WIRED PRODUCTIONS LIMITED,2023-05-16," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.85,144,90,8,8,4,31,19.99,19.99,-1.0,-1.0,ESP,4818.0,4818.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001314,Tinker Racers,2024-06-15 14:18:46.365563,PS4," Conducción/Carreras,Grupo",QUBYTE INTERACTIVE,2021-03-25,Inglés,3.72,64,30,12,5,3,12,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10001082,Tin & Kuna,2024-06-15 14:18:47.908811,PS4,Acción,NUMSKULL GAMES LTD,2020-10-15," Hindi, Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.44,9,6,1,0,0,0,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003847,Tinykin,2024-06-15 14:18:49.544635,"PS4, PS5"," Arcade, Familia,Aventura",TINYBUILD LLC,2022-08-30," Japonés, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.76,2128,1808,234,42,21,42,24.99,24.99,0.0,-1.0,ESP,3300.0,3300.0,0.0,-1.0,24.99,24.99,0.0,-1.0
231691,TINY METAL,2024-06-15 14:18:51.008423,PS4,Simulación,SONY MUSIC ENTERTAINMENT,2018-01-05," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.16,258,154,46,23,10,23,13.99,13.99,-1.0,-1.0,ESP,1834.0,1834.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10010404,Tiny Tales: Heart of the Forest,2024-06-15 14:18:53.744845,"PS4, PS5"," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2024-03-14," Polaco, Francés (Francia), Inglés,Alemán, Italiano, Ruso",3.9,20,10,4,2,2,2,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
222834,Tiny Trax,2024-06-15 14:18:55.639062,PS4,"Arcade, Conducción/Carreras",FUTURLAB LIMITED,2017-07-25," Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",4.0,231,120,43,36,9,20,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002214,Tiny Troopers: Global Ops,2024-06-15 14:18:57.277845,"PS4, PS5",Acción,WIRED PRODUCTIONS LIMITED,2023-03-09," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.83,23,8,0,0,0,11,19.99,19.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004200,Tip Top: Don’t fall!,2024-06-15 14:18:58.727498,PS5,"Únicos, Arcade",EVGENIY KOLPAKOV,2022-09-27," Francés (Francia), Español, Inglés,Alemán, Italiano",3.0,15,3,3,3,3,3,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007364,Tiroteo!,2024-06-15 14:19:00.194369,PS5,Acción,"Megalithic Mainframe, L.L.C.",2023-08-29," Turco, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano",5.0,1,1,0,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,5.59,5.24,-1.0
10002959,Titan Chaser,2024-06-15 14:19:01.630473,PS5," Aventura, Acción,Aventura",Samustai LTD,2024-04-18," Español, Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Ucraniano",3.78,212,99,44,19,16,31,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006259,Titanium Hound,2024-06-15 14:19:03.139019,PS4,Acción,Dmitrii Milovidov trading as OverGamez,2023-03-10," Japonés, Español, Inglés,Alemán, Ruso",3.4,5,3,0,0,0,2,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234930,Mega Party - A Tootuff Adventure,2024-06-15 14:19:04.716641,PS4," Grupo, Familia,Casual",Microids,2023-08-29," Francés (Francia), Español, Inglés,Alemán, Italiano",3.91,64,39,3,8,5,8,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008448,Toadomination,2024-06-15 14:19:06.235953,"PS4, PS5",Acción,ESDigital Games LTD,2024-02-01,Inglés,3.6,20,11,2,0,2,5,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
228450,Toby: The Secret Mine,2024-06-15 14:19:07.721018,PS4," Aventura, Puzzle,Acción",Attu Games s.r.o.,2017-07-05,No hay información,3.46,140,54,29,14,9,32,14.99,14.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003267,TOEM,2024-06-15 14:19:09.233690,PS5,Aventura,Something We Made AB,2021-09-16," Turco, Japonés, Sueco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.61,911,655,191,45,9,9,19.99,19.99,-1.0,-1.0,ESP,2178.0,2178.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007970,To Hell With The Ugly,2024-06-15 14:19:10.655361,"PS4, PS5",Aventura,ARTE FRANCE SA,2023-05-31," Español,Alemán, Francés (Francia), Inglés",4.67,15,13,1,0,0,1,19.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,11.99,-1.0,-1.0
10000842,TOHU,2024-06-15 14:19:12.330633,PS4,Únicos,THE IRREGULAR CORPORATION LTD.,2021-01-28," Turco, Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.78,41,16,13,2,2,6,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227520,Tokyo 42,2024-06-15 14:19:13.874826,PS4,Acción,MODE 7 LIMITED,2017-08-15," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.02,127,66,25,16,7,11,20.99,20.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234065,TOKYO CHRONOS,2024-06-15 14:19:15.313892,PS4,Aventura,MYDEAREST INC.,2021-10-11," Chino (Simplificado), Japonés,Alemán, Inglés",4.61,160,131,12,6,6,4,39.99,39.99,-1.0,-1.0,ESP,5072.0,5072.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234067,Tokyo Dark – Remembrance –,2024-06-15 14:19:16.825369,PS4," Aventura, Terror,Aventura",SONY MUSIC ENTERTAINMENT,2020-01-09,"Alemán, Inglés",4.5,434,308,73,30,8,13,17.99,17.99,-1.0,-1.0,ESP,1800.0,1800.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
202746,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,2024-06-15 14:19:18.343760,PS4,Estrategia,NIS America,2016-10-21,Inglés,3.98,188,101,37,13,15,20,19.99,19.99,-1.0,-1.0,ESP,3871.0,3871.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10003619,Tokyo Warfare Turbo,2024-06-15 14:19:19.901273,PS4,Arcade,Pablo Vidaurre Sanz,2022-06-02," Japonés, Sueco, Francés (Francia), Español, Inglés,Alemán, Ruso",3.52,31,12,5,5,0,7,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000576,Tony and Clyde,2024-06-15 14:19:21.370764,PS4," Aventura,Arcade, Juegos de disparos",DCF STUDIOS LTDA ME,2021-10-19," Japonés, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",3.73,26,10,5,3,1,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001036,Tony Stewart's All-American Racing,2024-06-15 14:19:22.907148,PS4,"Conducción/Carreras, Simulación",Monster Games Inc.,2020-09-04,Inglés,4.32,445,298,66,40,8,35,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10009275,Tools Up! - Ultimate Edition,2024-06-15 14:19:24.333776,PS4,Grupo,Untold Tales S.A.,2024-01-25," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.18,17,4,4,2,1,4,34.99,34.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10008644,Toons Kart,2024-06-15 14:19:25.747828,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2023-07-07,Inglés,1.86,14,1,0,0,1,8,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232247,Toon War,2024-06-15 14:19:28.619326,PS4," Juegos de disparos, Acción,Acción",LEMONDO ENTERTAINMENT,2018-09-19,Inglés,3.67,51,26,4,8,4,9,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
227559,Tooth and Tail,2024-06-15 14:19:30.099473,PS4," Estrategia,Estrategia","POCKETWATCH GAMES, LLC",2017-09-11,Inglés,4.35,431,306,51,25,8,38,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10010112,Top Gun Air Combat Extended,2024-06-15 14:19:32.495100,PS5,Juegos de disparos,Benoit Varasse trading as Pix Arts,2024-01-20,Inglés,1.29,7,0,0,0,0,6,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
